available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2026-03-12 12:00:00,2026-03-12 12:01:00,2026-03-13 00:01:00,0.023353672405779236,1,0.4665899750152022,-0.0050196413692650925,2026-03-01
2026-03-13 00:00:00,2026-03-13 00:01:00,2026-03-13 12:01:00,0.02313962534003977,1,0.5183328014590712,0.0018415617442519054,2026-03-01
2026-03-13 12:00:00,2026-03-13 12:01:00,2026-03-14 00:01:00,0.0050956316410861735,1,0.526808842659797,0.0012865225299634852,2026-03-01
2026-03-14 00:00:00,2026-03-14 00:01:00,2026-03-14 12:01:00,-0.012841295124254692,0,0.5599202037497226,0.002074537044455349,2026-03-01
2026-03-14 12:00:00,2026-03-14 12:01:00,2026-03-15 00:01:00,-0.013246325489300048,0,0.5605418922254864,-0.0016180709237846853,2026-03-01
2026-03-15 00:00:00,2026-03-15 00:01:00,2026-03-15 12:01:00,0.01117151360503188,1,0.486301464495221,0.000198318127195241,2026-03-01
2026-03-15 12:00:00,2026-03-15 12:01:00,2026-03-16 00:01:00,-0.0016791569868672696,0,0.4382214405713662,-0.001898991504281209,2026-03-01
2026-03-16 00:00:00,2026-03-16 00:01:00,2026-03-16 12:01:00,0.06953941426912658,1,0.5950036047993282,0.0025790011639551485,2026-03-01
2026-03-16 12:00:00,2026-03-16 12:01:00,2026-03-17 00:01:00,0.0150516016619755,1,0.577182000508728,0.00988223609609965,2026-03-01
2026-03-17 00:00:00,2026-03-17 00:01:00,2026-03-17 12:01:00,0.022535310454711688,1,0.5355272209819462,0.003235813412958529,2026-03-01
2026-03-17 12:00:00,2026-03-17 12:01:00,2026-03-18 00:01:00,-0.002849530171875725,0,0.5149519815015153,0.0021703584591359106,2026-03-01
2026-03-18 00:00:00,2026-03-18 00:01:00,2026-03-18 12:01:00,0.009984589285020329,1,0.5438500000468087,-8.331721178649527e-05,2026-03-01
2026-03-18 12:00:00,2026-03-18 12:01:00,2026-03-19 00:01:00,-0.0660982177202204,0,0.38392476856707786,-0.0031342119706125023,2026-03-01
2026-03-19 00:00:00,2026-03-19 00:01:00,2026-03-19 12:01:00,0.010919658589048087,1,0.46464046564096045,-0.0044440806500098875,2026-03-01
2026-03-19 12:00:00,2026-03-19 12:01:00,2026-03-20 00:01:00,-0.04182605900647829,0,0.4136284575784127,-0.00287621366925056,2026-03-01
2026-03-20 00:00:00,2026-03-20 00:01:00,2026-03-20 12:01:00,0.015775896282576918,1,0.5374739151524006,0.00031221887611497073,2026-03-01
2026-03-20 12:00:00,2026-03-20 12:01:00,2026-03-21 00:01:00,-0.006781679233084148,0,0.4815115822963358,-0.0016629213401108994,2026-03-01
2026-03-21 00:00:00,2026-03-21 00:01:00,2026-03-21 12:01:00,0.008471758463563184,1,0.49974994154282865,-0.001420825466170592,2026-03-01
2026-03-21 12:00:00,2026-03-21 12:01:00,2026-03-22 00:01:00,-0.000900892533737041,0,0.486302168562931,-0.0011209916062898371,2026-03-01
2026-03-22 00:00:00,2026-03-22 00:01:00,2026-03-22 12:01:00,-0.017755219662743738,0,0.47459130036124214,-9.43505009248378e-05,2026-03-01
2026-03-22 12:00:00,2026-03-22 12:01:00,2026-03-23 00:01:00,-0.015511432465172725,0,0.4160689461270977,-0.002906970346462933,2026-03-01
2026-03-23 00:00:00,2026-03-23 00:01:00,2026-03-23 12:01:00,-0.013035328046142713,0,0.44727695987602334,-0.003716552062789278,2026-03-01
2026-03-23 12:00:00,2026-03-23 12:01:00,2026-03-24 00:01:00,0.037245906748872626,1,0.5633662280187138,0.0010536189190118277,2026-03-01
2026-03-24 00:00:00,2026-03-24 00:01:00,2026-03-24 12:01:00,0.005235085874188972,1,0.5966812923945117,0.0025938861084121374,2026-03-01
2026-03-24 12:00:00,2026-03-24 12:01:00,2026-03-25 00:01:00,-0.003512360988505603,0,0.5259607589613297,-0.0019454187177426233,2026-03-01
2026-03-25 00:00:00,2026-03-25 00:01:00,2026-03-25 12:01:00,0.010986693164720673,1,0.5257306518916656,-0.002619671757416477,2026-03-01
2026-03-25 12:00:00,2026-03-25 12:01:00,2026-03-26 00:01:00,0.001474317664458491,1,0.4975433197319614,0.001822033163265059,2026-03-01
2026-03-26 00:00:00,2026-03-26 00:01:00,2026-03-26 12:01:00,-0.0034164926786136585,0,0.5036414681006621,0.0010927344294800738,2026-03-01
2026-03-26 12:00:00,2026-03-26 12:01:00,2026-03-27 00:01:00,-0.039257129319515305,0,0.559397799695325,0.00041280902566574745,2026-03-01
2026-03-27 00:00:00,2026-03-27 00:01:00,2026-03-27 12:01:00,-0.008654785274293642,0,0.5219791911423134,0.0008618248644217802,2026-03-01
2026-03-27 12:00:00,2026-03-27 12:01:00,2026-03-28 00:01:00,-0.03077080650825248,0,0.5078892097309519,-0.0006921555442260545,2026-03-01
2026-03-28 00:00:00,2026-03-28 00:01:00,2026-03-28 12:01:00,0.00015599603468130496,1,0.42999262795892057,-0.0036655069646118464,2026-03-01
2026-03-28 12:00:00,2026-03-28 12:01:00,2026-03-29 00:01:00,0.019280115117179975,1,0.596384452292942,0.003123400973549904,2026-03-01
2026-03-29 00:00:00,2026-03-29 00:01:00,2026-03-29 12:01:00,-0.007270986149092162,0,0.3840954283996501,-0.002754485636351677,2026-03-01
2026-03-29 12:00:00,2026-03-29 12:01:00,2026-03-30 00:01:00,-0.00954189933022731,0,0.3831713762526677,-0.007653218420441529,2026-03-01
2026-03-30 00:00:00,2026-03-30 00:01:00,2026-03-30 12:01:00,0.02186812855808906,1,0.4838352595797992,-0.0006366628589505177,2026-03-01
2026-03-30 12:00:00,2026-03-30 12:01:00,2026-03-31 00:01:00,0.017745025792188507,1,0.3516859310611485,-0.005305224970846775,2026-03-01
2026-03-31 00:00:00,2026-03-31 00:01:00,2026-03-31 12:01:00,-0.002133595929755483,0,0.518803936757699,0.005371726955862919,2026-03-01
2026-03-31 12:00:00,2026-03-31 12:01:00,2026-04-01 00:01:00,-0.004837461300309598,0,0.49723973751710443,0.0009801992531851343,2026-03-01
2026-04-01 00:00:00,2026-04-01 00:01:00,2026-04-01 12:01:00,0.02165564845420964,1,0.5230302846808104,0.0012951987123148605,2026-04-01
2026-04-01 12:00:00,2026-04-01 12:01:00,2026-04-02 00:01:00,0.014958962769120898,1,0.48992298058511885,0.0004954764646141929,2026-04-01
2026-04-02 00:00:00,2026-04-02 00:01:00,2026-04-02 12:01:00,-0.03627431218034971,0,0.4744030409068978,-0.0004757317485998091,2026-04-01
2026-04-02 12:00:00,2026-04-02 12:01:00,2026-04-03 00:01:00,0.0004718334865576601,1,0.528699584129583,-0.0018838250240065374,2026-04-01
2026-04-03 00:00:00,2026-04-03 00:01:00,2026-04-03 12:01:00,-0.002042026857515311,0,0.5071969365051925,0.0001003916080431491,2026-04-01
2026-04-03 12:00:00,2026-04-03 12:01:00,2026-04-04 00:01:00,-0.001135156729579312,0,0.49028619868117895,0.0004236950358066743,2026-04-01
2026-04-04 00:00:00,2026-04-04 00:01:00,2026-04-04 12:01:00,-0.0006438239239118237,0,0.5200803491016076,0.0005594433240831662,2026-04-01
2026-04-04 12:00:00,2026-04-04 12:01:00,2026-04-05 00:01:00,0.0030796562108026393,1,0.5671775100174093,0.0042558993185982585,2026-04-01
2026-04-05 00:00:00,2026-04-05 00:01:00,2026-04-05 12:01:00,-4.865611801907477e-06,0,0.4304623508654803,-0.0004589570163208002,2026-04-01
2026-04-05 12:00:00,2026-04-05 12:01:00,2026-04-06 00:01:00,-0.0004379071928689582,0,0.6118987852665343,0.006675690916580826,2026-04-01
2026-04-06 00:00:00,2026-04-06 00:01:00,2026-04-06 12:01:00,0.037214079529579225,1,0.5206447725388451,0.003984739337101855,2026-04-01
2026-04-06 12:00:00,2026-04-06 12:01:00,2026-04-07 00:01:00,0.014942884765203113,1,0.5255409304811168,0.0036207062207514666,2026-04-01
2026-04-07 00:00:00,2026-04-07 00:01:00,2026-04-07 12:01:00,-0.02551534712524617,0,0.46801758577697083,0.002635963880671309,2026-04-01
2026-04-07 12:00:00,2026-04-07 12:01:00,2026-04-08 00:01:00,-0.01318186994647541,0,0.45380227669091233,-0.000638707394448698,2026-04-01
2026-04-08 00:00:00,2026-04-08 00:01:00,2026-04-08 12:01:00,0.07444966965754007,1,0.5313091201808587,0.0008905121413464892,2026-04-01
2026-04-08 12:00:00,2026-04-08 12:01:00,2026-04-09 00:01:00,-0.00872234827634033,0,0.4901031550113883,-0.0014243251850118634,2026-04-01
2026-04-09 00:00:00,2026-04-09 00:01:00,2026-04-09 12:01:00,-0.015706546275395028,0,0.9032308288800723,0.014362768171057446,2026-04-01
2026-04-09 12:00:00,2026-04-09 12:01:00,2026-04-10 00:01:00,0.019310066461487585,1,0.5001163063735761,-0.0012426274366250324,2026-04-01
2026-04-10 00:00:00,2026-04-10 00:01:00,2026-04-10 12:01:00,-0.016086864568849557,0,0.5781852504495805,0.005051833964066594,2026-04-01
2026-04-10 12:00:00,2026-04-10 12:01:00,2026-04-11 00:01:00,0.017017598419435176,1,0.4700351621059101,-0.002848958387870087,2026-04-01
2026-04-11 00:00:00,2026-04-11 00:01:00,2026-04-11 12:01:00,0.00540973212157736,1,0.5467687831348111,0.003573155294662337,2026-04-01
2026-04-11 12:00:00,2026-04-11 12:01:00,2026-04-12 00:01:00,0.0054745504964663905,1,0.5084259368493335,0.0003481409545747093,2026-04-01
2026-04-12 00:00:00,2026-04-12 00:01:00,2026-04-12 12:01:00,-0.014795110407287981,0,0.4823550109441132,-0.0012451187171542406,2026-04-01
2026-04-12 12:00:00,2026-04-12 12:01:00,2026-04-13 00:01:00,-0.013897542871075363,0,0.5598501810103,-0.00185004069447488,2026-04-01
2026-04-13 00:00:00,2026-04-13 00:01:00,2026-04-13 12:01:00,0.004574175824175741,1,0.56818357516151,-0.0008987746955654871,2026-04-01
2026-04-13 12:00:00,2026-04-13 12:01:00,2026-04-14 00:01:00,0.006900669556379135,1,0.4474894766340576,-0.0011080282562837302,2026-04-01
2026-04-14 00:00:00,2026-04-14 00:01:00,2026-04-14 12:01:00,0.07000946073793757,1,0.5410058760970665,0.0024118229988421436,2026-04-01
2026-04-14 12:00:00,2026-04-14 12:01:00,2026-04-15 00:01:00,-0.00030459558590223423,0,0.5402825140154707,0.004511520013604793,2026-04-01
2026-04-15 00:00:00,2026-04-15 00:01:00,2026-04-15 12:01:00,-0.014790082392819648,0,0.4610135373061418,-0.0006921117891654195,2026-04-01
2026-04-15 12:00:00,2026-04-15 12:01:00,2026-04-16 00:01:00,0.0006958404205967827,1,0.5208400187630519,-0.00065991127143465,2026-04-01
2026-04-16 00:00:00,2026-04-16 00:01:00,2026-04-16 12:01:00,0.011275936370582329,1,0.5406054918036544,0.0028220485673457183,2026-04-01
2026-04-16 12:00:00,2026-04-16 12:01:00,2026-04-17 00:01:00,-0.007168899962224362,0,0.40009590756363084,-0.003654779789553365,2026-04-01
2026-04-17 00:00:00,2026-04-17 00:01:00,2026-04-17 12:01:00,-0.0062459386435923525,0,0.535010946158197,0.005001342509884419,2026-04-01
2026-04-17 12:00:00,2026-04-17 12:01:00,2026-04-18 00:01:00,0.049829856614942436,1,0.5090060170592743,0.0029122671375389204,2026-04-01
2026-04-18 00:00:00,2026-04-18 00:01:00,2026-04-18 12:01:00,-0.01634198513321916,0,0.5149844778925888,-0.0009685642814406365,2026-04-01
2026-04-18 12:00:00,2026-04-18 12:01:00,2026-04-19 00:01:00,-0.018025711738583472,0,0.5830647091417042,-0.000346670761730437,2026-04-01
2026-04-19 00:00:00,2026-04-19 00:01:00,2026-04-19 12:01:00,-0.007305308439285896,0,0.5020740961388158,0.0003551454229069288,2026-04-01
2026-04-19 12:00:00,2026-04-19 12:01:00,2026-04-20 00:01:00,-0.006145377932195606,0,0.5057110270001574,0.0007489233296982688,2026-04-01
2026-04-20 00:00:00,2026-04-20 00:01:00,2026-04-20 12:01:00,-0.01781913406920399,0,0.5021081593824587,0.0025620291263605917,2026-04-01
2026-04-20 12:00:00,2026-04-20 12:01:00,2026-04-21 00:01:00,0.01094936847404937,1,0.5046494892839632,1.544757579943663e-05,2026-04-01
2026-04-21 00:00:00,2026-04-21 00:01:00,2026-04-21 12:01:00,0.0009613885568779956,1,0.5222641190897173,0.0024288662385652422,2026-04-01
2026-04-21 12:00:00,2026-04-21 12:01:00,2026-04-22 00:01:00,0.00045860048975066015,1,0.5007259941718631,-0.00115149554780132,2026-04-01
2026-04-22 00:00:00,2026-04-22 00:01:00,2026-04-22 12:01:00,0.022266523671965466,1,0.4705500975557641,0.0004898918845561028,2026-04-01
2026-04-22 12:00:00,2026-04-22 12:01:00,2026-04-23 00:01:00,0.017246703582593392,1,0.4171955512788792,-0.003013281248803925,2026-04-01
2026-04-23 00:00:00,2026-04-23 00:01:00,2026-04-23 12:01:00,-0.02766665280492364,0,0.4529860334923821,0.0017697839714032229,2026-04-01
2026-04-23 12:00:00,2026-04-23 12:01:00,2026-04-24 00:01:00,-0.0029980711411061733,0,0.492925899428197,-0.002773867742963736,2026-04-01
2026-04-24 00:00:00,2026-04-24 00:01:00,2026-04-24 12:01:00,-0.010750012869129466,0,0.560179349464597,0.005110116101548622,2026-04-01
2026-04-24 12:00:00,2026-04-24 12:01:00,2026-04-25 00:01:00,0.006465461168206232,1,0.6034370883546948,0.0025759164404454554,2026-04-01
2026-04-25 00:00:00,2026-04-25 00:01:00,2026-04-25 12:01:00,-0.0015208896127117955,0,0.4892712767695018,0.0005282935382502438,2026-04-01
2026-04-25 12:00:00,2026-04-25 12:01:00,2026-04-26 00:01:00,-0.004267566494640662,0,0.548646126925898,0.002867048433858962,2026-04-01
2026-04-26 00:00:00,2026-04-26 00:01:00,2026-04-26 12:01:00,0.0005633583088848759,1,0.5998306938463547,0.0019003104922620552,2026-04-01
2026-04-26 12:00:00,2026-04-26 12:01:00,2026-04-27 00:01:00,0.016176604342346357,1,0.40734851902991376,-0.003154811714350985,2026-04-01
2026-04-27 00:00:00,2026-04-27 00:01:00,2026-04-27 12:01:00,0.02025794462629582,1,0.42740835831890844,-0.00036735900504288017,2026-04-01
2026-04-27 12:00:00,2026-04-27 12:01:00,2026-04-28 00:01:00,-0.05133325256812482,0,0.3667798964898822,-0.004130404708253319,2026-04-01
2026-04-28 00:00:00,2026-04-28 00:01:00,2026-04-28 12:01:00,0.008010075344908829,1,0.5784856750550513,-0.0005932732070476094,2026-04-01
2026-04-28 12:00:00,2026-04-28 12:01:00,2026-04-29 00:01:00,-0.004709315532877678,0,0.4808940408728918,-0.0012980397008281097,2026-04-01
2026-04-29 00:00:00,2026-04-29 00:01:00,2026-04-29 12:01:00,0.013575911864109225,1,0.5129264695400653,-0.00036116995421454895,2026-04-01
2026-04-29 12:00:00,2026-04-29 12:01:00,2026-04-30 00:01:00,-0.01730879990299783,0,0.46838072344123377,0.0023557290192116045,2026-04-01
2026-04-30 00:00:00,2026-04-30 00:01:00,2026-04-30 12:01:00,-0.007866000370164938,0,0.5691091602255272,0.0003904038070139929,2026-04-01
2026-04-30 12:00:00,2026-04-30 12:01:00,2026-05-01 00:01:00,0.00564979279651423,1,0.5030113576454719,-0.0018311475259894848,2026-04-01
2026-05-01 00:00:00,2026-05-01 00:01:00,2026-05-01 12:01:00,0.007795488774937853,1,0.45153346210567463,-0.000995091445366803,2026-05-01
2026-05-01 12:00:00,2026-05-01 12:01:00,2026-05-02 00:01:00,0.011894222931220222,1,0.44963665897759736,0.0025251858216113637,2026-05-01
2026-05-02 00:00:00,2026-05-02 00:01:00,2026-05-02 12:01:00,-0.002148190495989466,0,0.46659500073430704,0.0022352520626474958,2026-05-01
2026-05-02 12:00:00,2026-05-02 12:01:00,2026-05-03 00:01:00,0.0013151269987325964,1,0.4386708672396257,-0.004497931140342028,2026-05-01
2026-05-03 00:00:00,2026-05-03 00:01:00,2026-05-03 12:01:00,-0.002964902318605467,0,0.3772354251746279,-0.003521504194536273,2026-05-01
2026-05-03 12:00:00,2026-05-03 12:01:00,2026-05-04 00:01:00,0.012173119144403666,1,0.5806721367842793,0.003802471488496914,2026-05-01
2026-05-04 00:00:00,2026-05-04 00:01:00,2026-05-04 12:01:00,0.023971823121362368,1,0.3888723701530591,0.0005437958205868296,2026-05-01
2026-05-04 12:00:00,2026-05-04 12:01:00,2026-05-05 00:01:00,-0.013733451903555571,0,0.4851872232169579,0.0012325105779718887,2026-05-01
2026-05-05 00:00:00,2026-05-05 00:01:00,2026-05-05 12:01:00,0.012414831449205188,1,0.5573801720625766,-0.0005904642307135568,2026-05-01
2026-05-05 12:00:00,2026-05-05 12:01:00,2026-05-06 00:01:00,-0.00017223923609788194,0,0.4677324339648757,0.0024433179967470495,2026-05-01
2026-05-06 00:00:00,2026-05-06 00:01:00,2026-05-06 12:01:00,-0.002016806722689113,0,0.48318276352405304,0.001164223393109345,2026-05-01
2026-05-06 12:00:00,2026-05-06 12:01:00,2026-05-07 00:01:00,-0.007460424385314801,0,0.4358755624522806,-0.0009090386336103349,2026-05-01
2026-05-07 00:00:00,2026-05-07 00:01:00,2026-05-07 12:01:00,-0.015614130342569199,0,0.468121768290417,-0.0018902030748727998,2026-05-01
2026-05-07 12:00:00,2026-05-07 12:01:00,2026-05-08 00:01:00,-0.01220768140235362,0,0.47144422684304654,-0.0010914342631261121,2026-05-01
2026-05-08 00:00:00,2026-05-08 00:01:00,2026-05-08 12:01:00,-0.005950251707862009,0,0.5044959305939736,-0.002064900303757432,2026-05-01
2026-05-08 12:00:00,2026-05-08 12:01:00,2026-05-09 00:01:00,0.0062360117610917865,1,0.5786476460776436,0.003262142863425064,2026-05-01
2026-05-09 00:00:00,2026-05-09 00:01:00,2026-05-09 12:01:00,0.009498846444038422,1,0.4658588161429415,-0.0005504991798840413,2026-05-01
2026-05-09 12:00:00,2026-05-09 12:01:00,2026-05-10 00:01:00,0.0002419330450298407,1,0.4149597486499034,-0.0012423927382966106,2026-05-01
2026-05-10 00:00:00,2026-05-10 00:01:00,2026-05-10 12:01:00,0.005610625202461916,1,0.6382951772872426,0.007131112654590513,2026-05-01
2026-05-10 12:00:00,2026-05-10 12:01:00,2026-05-11 00:01:00,0.008770573480397337,1,0.317049986899246,-0.0044842073608784986,2026-05-01
2026-05-11 00:00:00,2026-05-11 00:01:00,2026-05-11 12:01:00,-0.008609164374579481,0,0.459971317731633,0.005036842293983647,2026-05-01
2026-05-11 12:00:00,2026-05-11 12:01:00,2026-05-12 00:01:00,0.0007902286509422485,1,0.505442161911753,-0.0008386271569346524,2026-05-01
2026-05-12 00:00:00,2026-05-12 00:01:00,2026-05-12 12:01:00,-0.009561082788334563,0,0.5632556505467948,0.0004945057069541552,2026-05-01
2026-05-12 12:00:00,2026-05-12 12:01:00,2026-05-13 00:01:00,-0.01996100519930688,0,0.5632326705967522,-0.0017645589412386632,2026-05-01
2026-05-13 00:00:00,2026-05-13 00:01:00,2026-05-13 12:01:00,0.017480647058043308,1,0.5012311946135091,-0.003877814151263146,2026-05-01
2026-05-13 12:00:00,2026-05-13 12:01:00,2026-05-14 00:01:00,-0.025344671014612352,0,0.37966191413328093,-0.006753318918944088,2026-05-01
2026-05-14 00:00:00,2026-05-14 00:01:00,2026-05-14 12:01:00,-0.0008336528259492715,0,0.5001738997376184,-0.0057749633074296244,2026-05-01
2026-05-14 12:00:00,2026-05-14 12:01:00,2026-05-15 00:01:00,0.02609234942688743,1,0.5509320793639431,-0.0019609714480785917,2026-05-01
2026-05-15 00:00:00,2026-05-15 00:01:00,2026-05-15 12:01:00,-0.012327426894227611,0,0.41453851367644995,-0.0027947984585813567,2026-05-01
2026-05-15 12:00:00,2026-05-15 12:01:00,2026-05-16 00:01:00,-0.02221537377828653,0,0.5460766612152501,-0.00022129728346035173,2026-05-01
2026-05-16 00:00:00,2026-05-16 00:01:00,2026-05-16 12:01:00,0.0026070042414472194,1,0.5562756637728244,0.0001929359860816331,2026-05-01
2026-05-16 12:00:00,2026-05-16 12:01:00,2026-05-17 00:01:00,-0.021870635416058493,0,0.4594681021505924,-0.0018330096900342338,2026-05-01
2026-05-17 00:00:00,2026-05-17 00:01:00,2026-05-17 12:01:00,0.0013498436660650537,1,0.42498413034455435,-0.0047461381465027765,2026-05-01
2026-05-17 12:00:00,2026-05-17 12:01:00,2026-05-18 00:01:00,0.002297143014347025,1,0.46544533107915265,-0.0026910874524448637,2026-05-01
2026-05-18 00:00:00,2026-05-18 00:01:00,2026-05-18 12:01:00,-0.030704763996010853,0,0.5560134818467526,0.0005140352793155048,2026-05-01
2026-05-18 12:00:00,2026-05-18 12:01:00,2026-05-19 00:01:00,-0.006918814834392273,0,0.4332314307687252,-0.005293040085593204,2026-05-01
2026-05-19 00:00:00,2026-05-19 00:01:00,2026-05-19 12:01:00,0.012018819503849532,1,0.4906869208422921,-0.002259036417021455,2026-05-01
2026-05-19 12:00:00,2026-05-19 12:01:00,2026-05-20 00:01:00,-0.00932148073012784,0,0.4385123140151581,-0.0023100324280450305,2026-05-01
2026-05-20 00:00:00,2026-05-20 00:01:00,2026-05-20 12:01:00,0.0016874917047458027,1,0.5295890552701428,-0.00021399702110259098,2026-05-01
2026-05-20 12:00:00,2026-05-20 12:01:00,2026-05-21 00:01:00,0.011702631080825254,1,0.44742123481459395,-0.0016975059643937669,2026-05-01
2026-05-21 00:00:00,2026-05-21 00:01:00,2026-05-21 12:01:00,0.003676453391832313,1,0.4381786413319346,-0.0009866687707312783,2026-05-01
2026-05-21 12:00:00,2026-05-21 12:01:00,2026-05-22 00:01:00,-0.005359331528248301,0,0.4100911915755353,0.0001648023732691101,2026-05-01
2026-05-22 00:00:00,2026-05-22 00:01:00,2026-05-22 12:01:00,0.0018507325621166526,1,0.49177819953404667,0.0013922353973804939,2026-05-01
2026-05-22 12:00:00,2026-05-22 12:01:00,2026-05-23 00:01:00,-0.008969994013768301,0,0.40994292793464515,-0.004696804848646922,2026-05-01
2026-05-23 00:00:00,2026-05-23 00:01:00,2026-05-23 12:01:00,-0.02314233669645971,0,0.5075076600286091,-0.0002672145525007025,2026-05-01
2026-05-23 12:00:00,2026-05-23 12:01:00,2026-05-24 00:01:00,-0.0036811238538757562,0,0.4249399210727613,-0.006784699141601403,2026-05-01
2026-05-24 00:00:00,2026-05-24 00:01:00,2026-05-24 12:01:00,0.027928626842513626,1,0.47202161913113144,0.0009395700209821795,2026-05-01
2026-05-24 12:00:00,2026-05-24 12:01:00,2026-05-25 00:01:00,-0.011584905660377287,0,0.4799132435034755,0.00213178796756953,2026-05-01
2026-05-25 00:00:00,2026-05-25 00:01:00,2026-05-25 12:01:00,-0.0001145344175925711,0,0.4937943904369898,-0.005759114919992183,2026-05-01
2026-05-25 12:00:00,2026-05-25 12:01:00,2026-05-26 00:01:00,0.014757541046200862,1,0.5393506579546526,0.0010508255664414628,2026-05-01
2026-05-26 00:00:00,2026-05-26 00:01:00,2026-05-26 12:01:00,-0.015441273305363712,0,0.3972446278548436,-0.0004538549666061783,2026-05-01
2026-05-26 12:00:00,2026-05-26 12:01:00,2026-05-27 00:01:00,-0.003315355254169261,0,0.5499556883125407,0.0015997203260825518,2026-05-01
