side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
long,2025-11-03 15:00:00,2025-11-03 15:02:00,2025-11-03 19:00:00,3713.75,3674.29,3681.0,3779.25,0.3,0.008818579602827331,-0.01062537866038371,-0.003487613598115113,stop
long,2025-11-04 00:15:00,2025-11-04 00:17:00,2025-11-04 01:48:00,3595.86,3678.9,3560.01,3667.56,0.3,0.009969798601725291,0.023093223874121938,0.006627967162236581,target
long,2025-11-04 05:30:00,2025-11-04 05:32:00,2025-11-04 08:40:00,3578.91,3626.69,3554.06,3628.6099999999997,0.3,0.006943454850778564,0.013350433511879478,0.0037051300535638435,target
long,2025-11-04 14:15:00,2025-11-04 14:17:00,2025-11-04 15:44:00,3542.47,3476.65,3476.66,3674.0899999999997,0.2691437471508891,0.018577433259844105,-0.018580256148958085,-0.005269903510104817,stop
long,2025-11-05 02:45:00,2025-11-05 02:47:00,2025-11-05 03:50:00,3296.14,3251.86,3253.26,3381.899999999999,0.3,0.0130091561644832,-0.01343389540492812,-0.004330168621478436,stop
short,2025-11-06 01:45:00,2025-11-06 01:47:00,2025-11-06 02:31:00,3423.07,3444.8,3445.3,3378.61,0.3,0.0064941704376480815,-0.006348102726499993,-0.002204430817949998,stop
long,2025-11-07 00:00:00,2025-11-07 00:02:00,2025-11-07 00:40:00,3300.87,3271.32,3276.02,3350.5699999999997,0.3,0.007528318291844244,-0.008952185332957607,-0.002985655599887282,stop
short,2025-11-10 04:15:00,2025-11-10 04:17:00,2025-11-10 07:02:00,3567.97,3605.09,3597.03,3509.849999999999,0.3,0.008144687315196148,-0.010403674918791461,-0.0034211024756374384,stop
short,2025-11-10 07:15:00,2025-11-10 07:17:00,2025-11-10 08:42:00,3592.72,3618.09,3624.89,3528.3799999999997,0.3,0.008954218530806763,-0.007061502148789867,-0.0024184506446369596,stop
long,2025-11-12 06:15:00,2025-11-12 06:17:00,2025-11-12 09:16:00,3418.0,3449.01,3403.0,3448.0,0.3,0.004388531304856641,0.009072557050906926,0.002421767115272078,target
long,2025-11-14 00:00:00,2025-11-14 00:02:00,2025-11-14 00:25:00,3379.77,3365.93,3364.0,3411.31,0.3,0.004665997982111203,-0.004094953206875029,-0.0015284859620625087,stop
long,2025-11-14 02:45:00,2025-11-14 02:47:00,2025-11-14 02:50:00,3205.76,3197.29,3197.92,3221.4400000000005,0.3,0.0024455979237373183,-0.0026421191854661963,-0.0010926357556398588,stop
long,2025-11-14 03:00:00,2025-11-14 03:02:00,2025-11-14 03:56:00,3204.05,3177.98,3180.82,3250.51,0.3,0.007250198966932481,-0.008136577144551516,-0.0027409731433654543,stop
long,2025-11-14 04:30:00,2025-11-14 04:32:00,2025-11-14 06:40:00,3176.28,3226.76,3151.51,3225.82,0.3,0.007798430868815085,0.015892805420177014,0.0044678416260531045,target
long,2025-11-17 01:30:00,2025-11-17 01:32:00,2025-11-17 01:56:00,3067.26,3033.44,3043.33,3115.120000000001,0.3,0.00780175140027265,-0.011026127553582121,-0.003607838266074636,stop
long,2025-11-17 07:15:00,2025-11-17 07:17:00,2025-11-17 15:08:00,3068.41,3198.88,3001.19,3202.8499999999995,0.22823638797976858,0.021907111500744623,0.04252039329815771,0.009476464593870908,target
short,2025-11-17 19:45:00,2025-11-17 19:47:00,2025-11-17 21:35:00,3194.69,3142.0,3222.0,3140.07,0.3,0.008548560267193356,0.016492993060359562,0.004647897918107868,target
long,2025-11-18 11:15:00,2025-11-18 11:17:00,2025-11-18 16:37:00,2980.15,3052.99,2943.11,3054.23,0.3,0.012428904585339651,0.02444172273207723,0.007032516819623169,target
short,2025-11-19 03:00:00,2025-11-19 03:02:00,2025-11-19 04:35:00,3156.65,3132.39,3168.68,3132.5900000000006,0.3,0.003811002170021936,0.007685362647110172,0.0020056087941330517,target
long,2025-11-20 01:45:00,2025-11-20 01:47:00,2025-11-20 02:19:00,2913.81,2894.6,2895.3,2950.8299999999995,0.3,0.006352507541672162,-0.006592742834982346,-0.0022778228504947034,stop
long,2025-11-21 03:15:00,2025-11-21 03:17:00,2025-11-21 03:56:00,2807.73,2845.95,2788.0,2847.19,0.3,0.007027028952214073,0.013612419997649283,0.003783725999294785,target
short,2025-11-23 12:30:00,2025-11-23 12:32:00,2025-11-23 22:04:00,2826.05,2854.54,2852.93,2772.290000000001,0.3,0.009511508996655987,-0.010081208754268323,-0.0033243626262804966,stop
short,2025-11-23 22:15:00,2025-11-23 22:17:00,2025-11-24 01:02:00,2834.67,2797.04,2856.92,2790.17,0.3,0.007849238182927818,0.013274913834767421,0.0036824741504302263,target
short,2025-11-24 10:30:00,2025-11-24 10:32:00,2025-11-24 10:35:00,2856.39,2838.77,2866.21,2836.7499999999995,0.3,0.0034379058882015984,0.0061686254328015,0.00155058762984045,target
short,2025-11-24 12:15:00,2025-11-24 12:17:00,2025-11-24 13:10:00,2838.87,2872.14,2869.64,2777.33,0.3,0.0108388196712072,-0.011719451753690713,-0.0038158355261072134,stop
long,2025-11-29 18:30:00,2025-11-29 18:32:00,2025-11-30 01:34:00,3003.6,2979.0,2982.0,3046.7999999999997,0.3,0.007191370355573282,-0.0081901717938474,-0.00275705153815422,stop
long,2025-11-30 01:45:00,2025-11-30 01:47:00,2025-11-30 02:03:00,2982.35,2970.45,2965.0,3017.0499999999997,0.3,0.00581755997786977,-0.003990142002112451,-0.0014970426006337353,stop
short,2025-11-30 16:30:00,2025-11-30 16:32:00,2025-11-30 20:44:00,3007.99,3020.23,3017.89,2988.1899999999996,0.3,0.003291234345858893,-0.004069162463971043,-0.001520748739191313,stop
long,2025-12-01 10:45:00,2025-12-01 10:47:00,2025-12-01 11:09:00,2843.71,2826.67,2823.0,2885.13,0.3,0.007282739801175238,-0.005992172197586965,-0.0020976516592760893,stop
long,2025-12-01 21:00:00,2025-12-01 21:02:00,2025-12-01 23:16:00,2822.22,2779.02,2793.72,2879.22,0.3,0.010098433148372558,-0.015307098667006747,-0.004892129600102024,stop
short,2025-12-03 00:00:00,2025-12-03 00:02:00,2025-12-03 00:23:00,3014.65,2994.15,3024.44,2995.07,0.3,0.003247474831240762,0.006800126051117017,0.0017400378153351053,target
short,2025-12-03 12:30:00,2025-12-03 12:32:00,2025-12-03 13:06:00,3046.11,3060.19,3062.24,3013.850000000001,0.3,0.005295278240115968,-0.004622288755166348,-0.0016866866265499044,stop
short,2025-12-03 13:15:00,2025-12-03 13:17:00,2025-12-03 14:05:00,3052.71,3068.67,3069.51,3019.1099999999997,0.3,0.005503306897805616,-0.0052281415529154,-0.0018684424658746198,stop
short,2025-12-04 05:00:00,2025-12-04 05:02:00,2025-12-04 05:57:00,3128.21,3165.25,3160.0,3064.63,0.3,0.010162361222552183,-0.011840637297368062,-0.003852191189210418,stop
short,2025-12-04 07:15:00,2025-12-04 07:17:00,2025-12-04 09:11:00,3189.2,3209.37,3215.56,3136.4799999999996,0.3,0.008265395710523055,-0.006324470086542133,-0.00219734102596264,stop
long,2025-12-05 03:30:00,2025-12-05 03:32:00,2025-12-05 04:51:00,3090.06,3143.7,3065.0,3140.18,0.3,0.00810987488916071,0.01735888623521875,0.004907665870565625,target
long,2025-12-06 03:15:00,2025-12-06 03:17:00,2025-12-06 15:17:00,3009.03,3038.4,2980.0,3067.0900000000006,0.3,0.009647627308468243,0.009760620532198061,0.0026281861596594183,time
long,2025-12-07 18:00:00,2025-12-07 18:02:00,2025-12-07 20:47:00,3030.9,3046.0,3023.05,3046.6,0.3,0.002589989772014883,0.004982018542347033,0.00119460556270411,target
short,2025-12-09 23:15:00,2025-12-09 23:17:00,2025-12-09 23:40:00,3129.55,3165.91,3167.98,3052.6900000000005,0.3,0.012279720726621986,-0.011618283778817906,-0.0037854851336453716,stop
long,2025-12-11 09:00:00,2025-12-11 09:02:00,2025-12-11 09:05:00,3274.64,3268.73,3256.71,3310.4999999999995,0.3,0.005475411037549116,-0.0018047785405418404,-0.0008414335621625521,stop
long,2025-12-11 09:30:00,2025-12-11 09:32:00,2025-12-11 10:06:00,3266.73,3247.5,3241.56,3317.07,0.3,0.007704952659081121,-0.005886620565519696,-0.002065986169655909,stop
long,2025-12-11 22:45:00,2025-12-11 22:47:00,2025-12-11 22:57:00,3184.07,3147.33,3148.38,3255.4500000000003,0.3,0.011208924426912742,-0.01153869104636529,-0.003761607313909587,stop
long,2025-12-13 00:30:00,2025-12-13 00:32:00,2025-12-13 12:32:00,3069.83,3085.59,3037.69,3134.1099999999997,0.3,0.010469635126375035,0.005133834772609536,0.0012401504317828607,time
long,2025-12-15 07:45:00,2025-12-15 07:47:00,2025-12-15 09:39:00,3052.1,3110.28,3023.0,3110.2999999999997,0.3,0.009534418924674784,0.019062284984109334,0.0054186854952328,target
long,2025-12-16 13:00:00,2025-12-16 13:02:00,2025-12-17 01:02:00,2917.01,2939.61,2871.9,3007.2300000000005,0.3,0.015464465325795977,0.007747659418376962,0.0020242978255130884,time
short,2025-12-21 18:00:00,2025-12-21 18:02:00,2025-12-21 20:42:00,3004.95,2989.05,3013.55,2987.749999999999,0.3,0.0028619444583105756,0.0052912694054808584,0.0012873808216442575,target
short,2025-12-22 20:45:00,2025-12-22 20:47:00,2025-12-23 03:03:00,3053.24,3006.18,3077.16,3005.3999999999996,0.3,0.00783430061180912,0.015413134899320058,0.004323940469796017,target
long,2025-12-23 04:30:00,2025-12-23 04:32:00,2025-12-23 06:51:00,2973.59,3002.54,2961.55,2997.67,0.3,0.004048977834872986,0.009735706671060829,0.0026207120013182488,target
long,2025-12-26 07:00:00,2025-12-26 07:02:00,2025-12-26 07:36:00,2915.19,2904.68,2905.0,2935.57,0.3,0.003495483999327678,-0.0036052538599543604,-0.001381576157986308,stop
short,2025-12-26 10:45:00,2025-12-26 10:47:00,2025-12-26 22:47:00,2974.96,2948.25,2994.42,2936.04,0.3,0.006541264420361966,0.008978271976766039,0.0023934815930298117,time
long,2025-12-29 02:30:00,2025-12-29 02:32:00,2025-12-29 08:31:00,2936.66,2965.65,2922.0,2965.9799999999996,0.3,0.004992065816267411,0.0098717590732329,0.00266152772196987,target
short,2025-12-29 10:00:00,2025-12-29 10:02:00,2025-12-29 10:04:00,2984.0,2985.57,2986.0,2980.0,0.3,0.0006702412868632708,-0.0005261394101876427,-0.0004578418230562928,stop
short,2026-01-02 01:45:00,2026-01-02 01:47:00,2026-01-02 07:22:00,2992.0,3005.16,3005.0,2966.0,0.3,0.004344919786096257,-0.00439839572192513,-0.001619518716577539,stop
long,2026-01-07 22:45:00,2026-01-07 22:47:00,2026-01-07 23:03:00,3195.52,3163.99,3165.0,3256.56,0.3,0.009550871219707584,-0.009866938714199969,-0.0032600816142599903,stop
long,2026-01-07 23:30:00,2026-01-07 23:32:00,2026-01-08 00:25:00,3154.29,3171.66,3142.52,3177.83,0.3,0.00373142608954788,0.005506785996214569,0.0013520357988643708,target
long,2026-01-08 02:30:00,2026-01-08 02:32:00,2026-01-08 03:18:00,3157.69,3134.07,3131.02,3211.03,0.3,0.008446047585418478,-0.0074801516298306225,-0.0025440454889491867,stop
long,2026-01-08 03:30:00,2026-01-08 03:32:00,2026-01-08 07:23:00,3141.44,3177.5,3123.17,3177.98,0.3,0.005815804217174284,0.011478812264439142,0.0031436436793317426,target
long,2026-01-08 15:15:00,2026-01-08 15:17:00,2026-01-08 20:36:00,3109.67,3091.5,3088.01,3152.99,0.3,0.006965369315715126,-0.005843063733450893,-0.002052919120035268,stop
long,2026-01-08 22:15:00,2026-01-08 22:17:00,2026-01-08 22:27:00,3090.33,3076.64,3072.23,3126.5299999999997,0.3,0.005856979675309727,-0.004429947610772977,-0.001628984283231893,stop
long,2026-01-09 23:15:00,2026-01-09 23:17:00,2026-01-09 23:29:00,3080.22,3126.64,3057.0,3126.6599999999994,0.3,0.007538422580205245,0.015070352117705799,0.004221105635311739,target
short,2026-01-13 21:45:00,2026-01-13 21:47:00,2026-01-13 22:37:00,3142.59,3157.29,3160.5,3106.7700000000004,0.3,0.005699120788903374,-0.004677670329250594,-0.001703301098775178,stop
short,2026-01-14 02:30:00,2026-01-14 02:32:00,2026-01-14 02:47:00,3191.36,3203.53,3198.0,3178.0800000000004,0.3,0.0020806176677027576,-0.0038134212373408527,-0.0014440263712022557,stop
short,2026-01-14 03:45:00,2026-01-14 03:47:00,2026-01-14 04:02:00,3204.66,3215.97,3218.4,3177.1799999999994,0.3,0.004287506318923142,-0.0035292355507292594,-0.0013587706652187777,stop
short,2026-01-14 04:15:00,2026-01-14 04:17:00,2026-01-14 04:37:00,3210.77,3192.94,3219.99,3192.3300000000004,0.3,0.002871585320655108,0.005553185061527244,0.0013659555184581732,target
long,2026-01-17 00:00:00,2026-01-17 00:02:00,2026-01-17 04:56:00,3265.0,3289.4,3252.0,3291.0,0.3,0.003981623277182236,0.007473200612557518,0.0019419601837672553,target
short,2026-01-17 23:30:00,2026-01-17 23:32:00,2026-01-17 23:39:00,3316.43,3324.46,3322.99,3303.31,0.3,0.0019780305931377854,-0.0024212783022707907,-0.0010263834906812372,stop
short,2026-01-19 02:45:00,2026-01-19 02:47:00,2026-01-19 03:48:00,3360.99,3344.25,3368.8,3345.369999999999,0.3,0.0023237200943770735,0.004980675336731077,0.0011942026010193232,target
long,2026-01-20 21:45:00,2026-01-20 21:47:00,2026-01-20 22:18:00,3083.66,3065.41,3072.29,3106.3999999999996,0.3,0.0036871769261202247,-0.005918291899885242,-0.0020754875699655726,stop
long,2026-01-21 01:45:00,2026-01-21 01:47:00,2026-01-21 01:48:00,2984.58,2989.91,2981.78,2990.1799999999994,0.3,0.0009381554523583644,0.0017858459146680161,0.00023575377440040486,target
short,2026-01-24 01:45:00,2026-01-24 01:47:00,2026-01-24 03:17:00,3000.09,2965.71,3017.96,2964.3500000000004,0.3,0.005956487972027469,0.011459656210313751,0.0031378968630941255,target
long,2026-01-29 11:00:00,2026-01-29 11:02:00,2026-01-29 11:12:00,2951.3,2969.08,2942.0,2969.9000000000005,0.3,0.0031511537288653074,0.006024463795615498,0.0015073391386846494,target
long,2026-01-29 19:15:00,2026-01-29 19:17:00,2026-01-29 22:29:00,2932.3,2921.3,2917.79,2961.3200000000006,0.3,0.004948334072230064,-0.0037513214882515244,-0.0014253964464754573,stop
long,2026-01-30 02:45:00,2026-01-30 02:47:00,2026-01-30 02:53:00,2798.2,2766.54,2770.38,2853.8399999999992,0.3,0.009942105639339472,-0.011314416410549533,-0.00369432492316486,stop
long,2026-01-31 02:30:00,2026-01-31 02:32:00,2026-01-31 02:56:00,2668.56,2734.89,2633.66,2738.36,0.3,0.013078214467727948,0.024856102167461147,0.0071568306502383435,target
long,2026-02-02 14:45:00,2026-02-02 14:47:00,2026-02-02 23:22:00,2227.26,2368.85,2155.0,2371.7800000000007,0.15411430943813959,0.03244345069726939,0.06357138367321258,0.009643145585386037,target
long,2026-02-05 15:00:00,2026-02-05 15:02:00,2026-02-05 19:25:00,2104.0,2063.35,2066.5,2179.0,0.28053333333333336,0.01782319391634981,-0.019320342205323193,-0.005700533333333334,stop
long,2026-02-05 20:30:00,2026-02-05 20:32:00,2026-02-05 20:56:00,2061.81,2048.59,2050.0,2085.43,0.3,0.005727976874687748,-0.006411842022300718,-0.002223552606690215,stop
long,2026-02-06 03:00:00,2026-02-06 03:02:00,2026-02-06 04:16:00,1937.37,1902.56,1911.62,1988.87,0.3,0.013291214378255058,-0.017967657184740138,-0.005690297155422041,stop
long,2026-02-06 04:45:00,2026-02-06 04:47:00,2026-02-06 04:52:00,1860.35,1845.43,1841.0,1899.0499999999997,0.3,0.010401268578493246,-0.008019996237267124,-0.002705998871180137,stop
long,2026-02-06 05:00:00,2026-02-06 05:02:00,2026-02-06 06:18:00,1875.37,1821.74,1823.1,1979.9099999999999,0.17939257700401767,0.02787183329156379,-0.028597023520691822,-0.005309486321025431,stop
short,2026-02-07 04:45:00,2026-02-07 04:47:00,2026-02-07 12:05:00,2066.43,2088.61,2093.49,2012.31,0.3,0.01309504798130106,-0.01073348722192402,-0.0035200461665772062,stop
short,2026-02-07 12:30:00,2026-02-07 12:32:00,2026-02-07 14:17:00,2102.59,2072.65,2118.53,2070.71,0.3,0.007581126134909827,0.01423958070760345,0.003971874212281035,target
short,2026-02-08 20:45:00,2026-02-08 20:47:00,2026-02-08 23:27:00,2131.17,2102.05,2144.89,2103.7300000000005,0.3,0.006437778309566951,0.013663856003979014,0.003799156801193704,target
short,2026-02-09 07:15:00,2026-02-09 07:17:00,2026-02-09 16:30:00,2117.51,2052.26,2151.45,2049.630000000001,0.3,0.01602825960680214,0.030814494382553126,0.008944348314765937,target
long,2026-02-09 10:00:00,2026-02-09 10:02:00,2026-02-09 11:44:00,2067.4,2095.2,2053.59,2095.02,0.3,0.006679887781754834,0.013446841443358615,0.0037340524330075845,target
long,2026-02-09 16:45:00,2026-02-09 16:47:00,2026-02-09 17:56:00,2052.46,2035.13,2033.59,2090.2000000000003,0.3,0.009193845434259435,-0.008443526305019322,-0.0028330578915057966,stop
long,2026-02-09 18:00:00,2026-02-09 18:02:00,2026-02-09 18:16:00,2037.76,2030.6,2033.02,2047.24,0.3,0.0023260835427135725,-0.00351366206030157,-0.001354098618090471,stop
long,2026-02-10 16:30:00,2026-02-10 16:32:00,2026-02-10 22:43:00,2011.58,1994.82,1994.16,2046.4199999999996,0.3,0.008659859413992905,-0.008331759114725723,-0.0027995277344177168,stop
long,2026-02-11 14:30:00,2026-02-11 14:32:00,2026-02-11 16:10:00,1956.49,1939.77,1937.16,1995.1499999999999,0.3,0.009879938052328367,-0.008545916411532906,-0.0028637749234598714,stop
long,2026-02-13 00:45:00,2026-02-13 00:47:00,2026-02-13 06:47:00,1910.62,1941.04,1895.34,1941.1799999999998,0.3,0.007997403984047049,0.015921533324261272,0.004476459997278382,target
short,2026-02-13 23:00:00,2026-02-13 23:02:00,2026-02-13 23:10:00,1994.16,2016.11,2002.1,1978.2800000000004,0.3,0.003981626348938815,-0.011007140851285735,-0.0036021422553857204,stop
long,2026-02-15 10:45:00,2026-02-15 10:47:00,2026-02-15 11:36:00,2061.13,2044.58,2043.49,2096.4100000000003,0.3,0.00855841213315031,-0.008029576009276562,-0.0027088728027829683,stop
long,2026-02-16 02:45:00,2026-02-16 02:47:00,2026-02-16 02:49:00,1963.4,1954.19,1955.58,1979.0400000000004,0.3,0.003982886828970237,-0.004690842416216756,-0.0017072527248650268,stop
short,2026-02-18 00:45:00,2026-02-18 00:47:00,2026-02-18 03:15:00,1988.72,2011.33,2009.81,1946.5400000000002,0.3,0.010604811134800232,-0.011369121847218278,-0.003710736554165483,stop
short,2026-02-20 18:15:00,2026-02-20 18:17:00,2026-02-20 18:56:00,1968.0,1956.83,1973.11,1957.7800000000002,0.3,0.0025965447154471036,0.005675813008130137,0.0014027439024390412,target
short,2026-02-20 23:15:00,2026-02-20 23:17:00,2026-02-21 02:35:00,1935.36,1975.85,1979.99,1846.0999999999997,0.21682276495630687,0.023060309193121752,-0.02092117228835977,-0.004753009186645738,stop
long,2026-02-22 22:15:00,2026-02-22 22:17:00,2026-02-23 01:33:00,1950.96,1940.27,1942.29,1968.3000000000002,0.3,0.004443966047484353,-0.005479353754049288,-0.0019438061262147862,stop
long,2026-02-24 09:30:00,2026-02-24 09:32:00,2026-02-24 21:33:00,1849.65,1801.54,1810.41,1928.13,0.23568425076452598,0.021214824426242805,-0.02601032627794453,-0.006365908511722744,stop
long,2026-02-24 21:45:00,2026-02-24 21:47:00,2026-02-25 01:08:00,1817.63,1861.69,1794.49,1863.9100000000003,0.3,0.012730863817168566,0.02424035694833382,0.0069721070845001456,target
short,2026-02-25 21:15:00,2026-02-25 21:17:00,2026-02-25 21:26:00,1956.4,1962.77,1961.36,1946.4800000000005,0.3,0.0025352688611734865,-0.003255980372111944,-0.0012767941116335832,stop
short,2026-02-25 22:00:00,2026-02-25 22:02:00,2026-02-25 22:33:00,1965.5,1970.92,1976.3,1943.9,0.3,0.00549478504197403,-0.002757568048842529,-0.0011272704146527586,stop
short,2026-02-26 02:00:00,2026-02-26 02:02:00,2026-02-26 05:35:00,2069.13,2092.23,2087.95,2031.4900000000007,0.3,0.009095610232319723,-0.011164112453059927,-0.003649233735917978,stop
long,2026-02-27 21:00:00,2026-02-27 21:02:00,2026-02-27 21:37:00,1961.03,1939.5,1948.06,1986.97,0.3,0.006613871281928388,-0.010978924340780072,-0.003593677302234021,stop
long,2026-02-27 21:45:00,2026-02-27 21:47:00,2026-02-28 00:06:00,1953.94,1932.6,1937.48,1986.8600000000001,0.3,0.008424004831264029,-0.010921522667021621,-0.0035764568001064863,stop
long,2026-02-28 06:45:00,2026-02-28 06:47:00,2026-02-28 14:19:00,1922.88,1887.64,1885.68,1997.2800000000002,0.25845161290322555,0.019345981028457335,-0.01832667665168919,-0.004995010752688181,stop
short,2026-03-01 06:45:00,2026-03-01 06:47:00,2026-03-01 09:12:00,1973.03,1946.89,1984.58,1949.93,0.3,0.005853940386106625,0.013248658155223136,0.0036745974465669405,target
short,2026-03-03 00:00:00,2026-03-03 00:02:00,2026-03-03 00:10:00,2049.97,2072.8,2064.94,2020.0299999999993,0.3,0.007302545890915601,-0.011136748342658764,-0.003641024502797629,stop
short,2026-03-03 01:00:00,2026-03-03 01:02:00,2026-03-03 10:22:00,2060.55,1997.72,2090.73,2000.1900000000005,0.3,0.014646574943582943,0.030491858969692642,0.008847557690907792,target
short,2026-03-04 16:15:00,2026-03-04 16:17:00,2026-03-04 16:42:00,2005.3,2019.69,2020.0,1975.8999999999999,0.3,0.00733057397895579,-0.007175983643345152,-0.002452795093003545,stop
short,2026-03-05 03:30:00,2026-03-05 03:32:00,2026-03-05 07:33:00,2174.42,2118.33,2201.43,2120.4000000000005,0.3,0.012421703258799939,0.0257953845163309,0.00743861535489927,target
long,2026-03-06 17:45:00,2026-03-06 17:47:00,2026-03-06 18:25:00,2052.1,2066.61,2044.8,2066.7,0.3,0.003557331514058747,0.00707080551630046,0.0018212416548901381,target
long,2026-03-07 00:00:00,2026-03-07 00:02:00,2026-03-07 01:37:00,1977.16,1958.9,1964.24,2003.0000000000002,0.3,0.006534625422322964,-0.009235469056626644,-0.003070640716987993,stop
short,2026-03-09 11:30:00,2026-03-09 11:32:00,2026-03-09 13:44:00,1984.12,2000.9,2006.35,1939.6599999999999,0.3,0.011203959437937231,-0.008457149769167227,-0.002837144930750168,stop
