available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2026-02-21 00:00:00,2026-02-21 00:01:00,2026-02-21 12:01:00,-0.0016522603839975725,0,0.5684024882567735,0.0020789746567462255,2026-02-01
2026-02-21 12:00:00,2026-02-21 12:01:00,2026-02-22 00:01:00,0.014925601851142334,1,0.6024392850616057,0.002893855378217159,2026-02-01
2026-02-22 00:00:00,2026-02-22 00:01:00,2026-02-22 12:01:00,-0.006286079529726818,0,0.4365101825878155,-0.001251538258313769,2026-02-01
2026-02-22 12:00:00,2026-02-22 12:01:00,2026-02-23 00:01:00,-0.011086687870991319,0,0.5265687833387847,0.0010900758310819424,2026-02-01
2026-02-23 00:00:00,2026-02-23 00:01:00,2026-02-23 12:01:00,-0.046600599216409355,0,0.5742557968392114,0.0014048341641242081,2026-02-01
2026-02-23 12:00:00,2026-02-23 12:01:00,2026-02-24 00:01:00,0.01808160897311928,1,0.49742924606326483,-0.0008381888828607866,2026-02-01
2026-02-24 00:00:00,2026-02-24 00:01:00,2026-02-24 12:01:00,-0.03324679984381762,0,0.38676545387038025,-0.001239393847188132,2026-02-01
2026-02-24 12:00:00,2026-02-24 12:01:00,2026-02-25 00:01:00,0.008186834478580485,1,0.5504334948107217,0.0012460745186607114,2026-02-01
2026-02-25 00:00:00,2026-02-25 00:01:00,2026-02-25 12:01:00,0.03180472171545201,1,0.5090903067843556,0.0012965457383160115,2026-02-01
2026-02-25 12:00:00,2026-02-25 12:01:00,2026-02-26 00:01:00,0.058673844152028254,1,0.5106822202004134,0.0007584940603101356,2026-02-01
2026-02-26 00:00:00,2026-02-26 00:01:00,2026-02-26 12:01:00,0.018346805168030444,1,0.5908438398756123,0.0036171639154645727,2026-02-01
2026-02-26 12:00:00,2026-02-26 12:01:00,2026-02-27 00:01:00,-0.00867720129841687,0,0.5040360783813225,0.00023916881969241382,2026-02-01
2026-02-27 00:00:00,2026-02-27 00:01:00,2026-02-27 12:01:00,0.0040893872301150935,1,0.5735630683383944,0.004236268376906278,2026-02-01
2026-02-27 12:00:00,2026-02-27 12:01:00,2026-02-28 00:01:00,-0.04863321452493752,0,0.4454086204744406,0.00022996413724978986,2026-02-01
2026-02-28 00:00:00,2026-02-28 00:01:00,2026-02-28 12:01:00,-0.011331866957201009,0,0.5186840976279444,0.001051334398933936,2026-02-01
2026-02-28 12:00:00,2026-02-28 12:01:00,2026-03-01 00:01:00,-0.014705347257237045,0,0.6007504486252061,0.0038281559548368808,2026-02-01
2026-03-01 00:00:00,2026-03-01 00:01:00,2026-03-01 12:01:00,0.06803481930888955,1,0.516353296508724,0.003984516954532795,2026-03-01
2026-03-01 12:00:00,2026-03-01 12:01:00,2026-03-02 00:01:00,-0.01702182310344491,0,0.5164039252231568,-0.0005103794430866912,2026-03-01
2026-03-02 00:00:00,2026-03-02 00:01:00,2026-03-02 12:01:00,-0.009618090452261363,0,0.44091253809237674,0.0010024276117783053,2026-03-01
2026-03-02 12:00:00,2026-03-02 12:01:00,2026-03-03 00:01:00,0.038759729255249065,1,0.518951970136953,0.003897861499202385,2026-03-01
2026-03-03 00:00:00,2026-03-03 00:01:00,2026-03-03 12:01:00,-0.0185859079252656,0,0.5887383113351078,0.0028999199246304607,2026-03-01
2026-03-03 12:00:00,2026-03-03 12:01:00,2026-03-04 00:01:00,-0.02123233127612989,0,0.6147636997718379,0.0027326650796356327,2026-03-01
2026-03-04 00:00:00,2026-03-04 00:01:00,2026-03-04 12:01:00,-0.002964597719853135,0,0.5281716544342304,0.0025152486852042084,2026-03-01
2026-03-04 12:00:00,2026-03-04 12:01:00,2026-03-05 00:01:00,0.09724028540681684,1,0.6021417452164366,0.0012902797795709968,2026-03-01
2026-03-05 00:00:00,2026-03-05 00:01:00,2026-03-05 12:01:00,-0.015036929956260381,0,0.5892826137095742,0.0032576732672158363,2026-03-01
2026-03-05 12:00:00,2026-03-05 12:01:00,2026-03-06 00:01:00,-0.01745146341233217,0,0.5778553767300034,-0.0002667034063819539,2026-03-01
2026-03-06 00:00:00,2026-03-06 00:01:00,2026-03-06 12:01:00,-0.0007876889973295054,0,0.5650654172662268,0.0017603370478441328,2026-03-01
2026-03-06 12:00:00,2026-03-06 12:01:00,2026-03-07 00:01:00,-0.05004326091136324,0,0.4695709521249793,-0.0005533622685895682,2026-03-01
2026-03-07 00:00:00,2026-03-07 00:01:00,2026-03-07 12:01:00,0.0012143966725530753,1,0.4824731199948714,-0.0004488934274230514,2026-03-01
2026-03-07 12:00:00,2026-03-07 12:01:00,2026-03-08 00:01:00,-0.00020720779909944032,0,0.4518734767584488,-0.0028684112602333435,2026-03-01
2026-03-08 00:00:00,2026-03-08 00:01:00,2026-03-08 12:01:00,-0.01587237398143837,0,0.5760889955469226,0.0031231238808502692,2026-03-01
2026-03-08 12:00:00,2026-03-08 12:01:00,2026-03-09 00:01:00,-0.0029328977646285725,0,0.5348772757896728,-0.0004137836913718953,2026-03-01
2026-03-09 00:00:00,2026-03-09 00:01:00,2026-03-09 12:01:00,0.018251879021414785,1,0.6160433612738602,0.003558309240611588,2026-03-01
2026-03-09 12:00:00,2026-03-09 12:01:00,2026-03-10 00:01:00,0.02284731356875458,1,0.48489989344084017,0.0004061595828393769,2026-03-01
2026-03-10 00:00:00,2026-03-10 00:01:00,2026-03-10 12:01:00,0.0018548195631529207,1,0.4238920612870207,-0.004278484283410965,2026-03-01
2026-03-10 12:00:00,2026-03-10 12:01:00,2026-03-11 00:01:00,0.02663033013907601,1,0.3637308167290894,-0.0056807178201211265,2026-03-01
2026-03-11 00:00:00,2026-03-11 00:01:00,2026-03-11 12:01:00,-0.029325061915410178,0,0.5446962762212215,0.000899264110344773,2026-03-01
2026-03-11 12:00:00,2026-03-11 12:01:00,2026-03-12 00:01:00,0.015536520235623907,1,0.48100851249735116,-0.0005356507046801802,2026-03-01
2026-03-12 00:00:00,2026-03-12 00:01:00,2026-03-12 12:01:00,-0.01339135440499939,0,0.5839565205121804,0.0014481598813629497,2026-03-01
2026-03-12 12:00:00,2026-03-12 12:01:00,2026-03-13 00:01:00,0.023353672405779236,1,0.45196639273392214,-0.004086645000898459,2026-03-01
2026-03-13 00:00:00,2026-03-13 00:01:00,2026-03-13 12:01:00,0.02313962534003977,1,0.45194175598506886,-0.0014590327593922594,2026-03-01
2026-03-13 12:00:00,2026-03-13 12:01:00,2026-03-14 00:01:00,0.0050956316410861735,1,0.4436674400104022,-0.0008659744056638244,2026-03-01
2026-03-14 00:00:00,2026-03-14 00:01:00,2026-03-14 12:01:00,-0.012841295124254692,0,0.4467959968735047,-0.0011157447886129318,2026-03-01
2026-03-14 12:00:00,2026-03-14 12:01:00,2026-03-15 00:01:00,-0.013246325489300048,0,0.45629864516940805,-0.002086801354257249,2026-03-01
2026-03-15 00:00:00,2026-03-15 00:01:00,2026-03-15 12:01:00,0.01117151360503188,1,0.5329260050356674,0.0008471787207477826,2026-03-01
2026-03-15 12:00:00,2026-03-15 12:01:00,2026-03-16 00:01:00,-0.0016791569868672696,0,0.43288575690708353,-0.003604118627718395,2026-03-01
2026-03-16 00:00:00,2026-03-16 00:01:00,2026-03-16 12:01:00,0.06953941426912658,1,0.6373371103954986,0.0026924437097072275,2026-03-01
2026-03-16 12:00:00,2026-03-16 12:01:00,2026-03-17 00:01:00,0.0150516016619755,1,0.5903561543762049,0.0024488392695639753,2026-03-01
2026-03-17 00:00:00,2026-03-17 00:01:00,2026-03-17 12:01:00,0.022535310454711688,1,0.3490747253698823,-0.0029957430569312717,2026-03-01
2026-03-17 12:00:00,2026-03-17 12:01:00,2026-03-18 00:01:00,-0.002849530171875725,0,0.42222015001860025,-0.002224829961219566,2026-03-01
2026-03-18 00:00:00,2026-03-18 00:01:00,2026-03-18 12:01:00,0.009984589285020329,1,0.5176418347940319,0.0011464115062222195,2026-03-01
2026-03-18 12:00:00,2026-03-18 12:01:00,2026-03-19 00:01:00,-0.0660982177202204,0,0.38647958105873553,-0.005159871520090692,2026-03-01
2026-03-19 00:00:00,2026-03-19 00:01:00,2026-03-19 12:01:00,0.010919658589048087,1,0.5135317063635266,0.00029266946162823993,2026-03-01
2026-03-19 12:00:00,2026-03-19 12:01:00,2026-03-20 00:01:00,-0.04182605900647829,0,0.4729247242029546,0.0021792476754610725,2026-03-01
2026-03-20 00:00:00,2026-03-20 00:01:00,2026-03-20 12:01:00,0.015775896282576918,1,0.5583133510245442,0.0041976469736271695,2026-03-01
2026-03-20 12:00:00,2026-03-20 12:01:00,2026-03-21 00:01:00,-0.006781679233084148,0,0.4370613851021055,-0.0025035367406083205,2026-03-01
2026-03-21 00:00:00,2026-03-21 00:01:00,2026-03-21 12:01:00,0.008471758463563184,1,0.5791835702910217,0.0016458904249325617,2026-03-01
2026-03-21 12:00:00,2026-03-21 12:01:00,2026-03-22 00:01:00,-0.000900892533737041,0,0.5594293277185193,0.0016214835747832813,2026-03-01
2026-03-22 00:00:00,2026-03-22 00:01:00,2026-03-22 12:01:00,-0.017755219662743738,0,0.6030929594452444,0.0021145275058067118,2026-03-01
2026-03-22 12:00:00,2026-03-22 12:01:00,2026-03-23 00:01:00,-0.015511432465172725,0,0.45334426075999285,-0.0016332996913286685,2026-03-01
2026-03-23 00:00:00,2026-03-23 00:01:00,2026-03-23 12:01:00,-0.013035328046142713,0,0.4434919450355143,-0.00359774926547802,2026-03-01
2026-03-23 12:00:00,2026-03-23 12:01:00,2026-03-24 00:01:00,0.037245906748872626,1,0.510176054800452,-0.0011466906435122555,2026-03-01
2026-03-24 00:00:00,2026-03-24 00:01:00,2026-03-24 12:01:00,0.005235085874188972,1,0.468158951777725,0.0028384476102591262,2026-03-01
2026-03-24 12:00:00,2026-03-24 12:01:00,2026-03-25 00:01:00,-0.003512360988505603,0,0.48693876230674954,-0.00014614978274350078,2026-03-01
2026-03-25 00:00:00,2026-03-25 00:01:00,2026-03-25 12:01:00,0.010986693164720673,1,0.5219217776144516,0.00022726989519741774,2026-03-01
2026-03-25 12:00:00,2026-03-25 12:01:00,2026-03-26 00:01:00,0.001474317664458491,1,0.4484673461725894,-0.0016773893867436634,2026-03-01
2026-03-26 00:00:00,2026-03-26 00:01:00,2026-03-26 12:01:00,-0.0034164926786136585,0,0.5691685512011116,0.0025826045290671513,2026-03-01
2026-03-26 12:00:00,2026-03-26 12:01:00,2026-03-27 00:01:00,-0.039257129319515305,0,0.5421519577383969,-0.0009778873671359041,2026-03-01
2026-03-27 00:00:00,2026-03-27 00:01:00,2026-03-27 12:01:00,-0.008654785274293642,0,0.5302026734163062,0.00226271933272219,2026-03-01
2026-03-27 12:00:00,2026-03-27 12:01:00,2026-03-28 00:01:00,-0.03077080650825248,0,0.46718819785130183,-0.001843661862772365,2026-03-01
2026-03-28 00:00:00,2026-03-28 00:01:00,2026-03-28 12:01:00,0.00015599603468130496,1,0.41064450208419895,-0.0009812062438082974,2026-03-01
2026-03-28 12:00:00,2026-03-28 12:01:00,2026-03-29 00:01:00,0.019280115117179975,1,0.5540123102199076,0.0004817866352952268,2026-03-01
2026-03-29 00:00:00,2026-03-29 00:01:00,2026-03-29 12:01:00,-0.007270986149092162,0,0.41924872837799704,-0.0011422084844180556,2026-03-01
2026-03-29 12:00:00,2026-03-29 12:01:00,2026-03-30 00:01:00,-0.00954189933022731,0,0.5216105518579608,0.0004757627718622027,2026-03-01
2026-03-30 00:00:00,2026-03-30 00:01:00,2026-03-30 12:01:00,0.02186812855808906,1,0.4759160967050763,-0.0015920658521792778,2026-03-01
2026-03-30 12:00:00,2026-03-30 12:01:00,2026-03-31 00:01:00,0.017745025792188507,1,0.3847498112496582,-0.0027969030297561696,2026-03-01
2026-03-31 00:00:00,2026-03-31 00:01:00,2026-03-31 12:01:00,-0.002133595929755483,0,0.5358884878347249,0.0011421799618669128,2026-03-01
2026-03-31 12:00:00,2026-03-31 12:01:00,2026-04-01 00:01:00,-0.004837461300309598,0,0.42627058774975557,-0.0014030076938924745,2026-03-01
2026-04-01 00:00:00,2026-04-01 00:01:00,2026-04-01 12:01:00,0.02165564845420964,1,0.5178693619268342,0.0016885856146000786,2026-04-01
2026-04-01 12:00:00,2026-04-01 12:01:00,2026-04-02 00:01:00,0.014958962769120898,1,0.4423513017696086,-0.002177089237980592,2026-04-01
2026-04-02 00:00:00,2026-04-02 00:01:00,2026-04-02 12:01:00,-0.03627431218034971,0,0.4954019265185851,-0.0032389977897587224,2026-04-01
2026-04-02 12:00:00,2026-04-02 12:01:00,2026-04-03 00:01:00,0.0004718334865576601,1,0.6139773710799823,0.004079191502972324,2026-04-01
2026-04-03 00:00:00,2026-04-03 00:01:00,2026-04-03 12:01:00,-0.002042026857515311,0,0.5422928591118658,0.0023904338316260583,2026-04-01
2026-04-03 12:00:00,2026-04-03 12:01:00,2026-04-04 00:01:00,-0.001135156729579312,0,0.5480924882980874,0.0023872129169013423,2026-04-01
2026-04-04 00:00:00,2026-04-04 00:01:00,2026-04-04 12:01:00,-0.0006438239239118237,0,0.6391908271192437,0.003098406696434948,2026-04-01
2026-04-04 12:00:00,2026-04-04 12:01:00,2026-04-05 00:01:00,0.0030796562108026393,1,0.6019985587610563,5.87329543426175e-05,2026-04-01
2026-04-05 00:00:00,2026-04-05 00:01:00,2026-04-05 12:01:00,-4.865611801907477e-06,0,0.5387641894275701,0.0019071772834333056,2026-04-01
2026-04-05 12:00:00,2026-04-05 12:01:00,2026-04-06 00:01:00,-0.0004379071928689582,0,0.6196768880168158,0.0024718494233645174,2026-04-01
2026-04-06 00:00:00,2026-04-06 00:01:00,2026-04-06 12:01:00,0.037214079529579225,1,0.5453529829945272,0.001316696260738313,2026-04-01
2026-04-06 12:00:00,2026-04-06 12:01:00,2026-04-07 00:01:00,0.014942884765203113,1,0.4808355104059654,-9.281708981931437e-05,2026-04-01
2026-04-07 00:00:00,2026-04-07 00:01:00,2026-04-07 12:01:00,-0.02551534712524617,0,0.48283915351813617,-0.000755050049167786,2026-04-01
2026-04-07 12:00:00,2026-04-07 12:01:00,2026-04-08 00:01:00,-0.01318186994647541,0,0.46086275456891723,-0.0004383459710866021,2026-04-01
2026-04-08 00:00:00,2026-04-08 00:01:00,2026-04-08 12:01:00,0.07444966965754007,1,0.5245645404533539,-0.0016529558475605612,2026-04-01
2026-04-08 12:00:00,2026-04-08 12:01:00,2026-04-09 00:01:00,-0.00872234827634033,0,0.5287458096721694,1.6938233215792767e-05,2026-04-01
2026-04-09 00:00:00,2026-04-09 00:01:00,2026-04-09 12:01:00,-0.015706546275395028,0,0.5170885742911663,0.0010233682844234084,2026-04-01
2026-04-09 12:00:00,2026-04-09 12:01:00,2026-04-10 00:01:00,0.019310066461487585,1,0.47247526336339213,-0.0014513747852197077,2026-04-01
2026-04-10 00:00:00,2026-04-10 00:01:00,2026-04-10 12:01:00,-0.016086864568849557,0,0.4999269023975381,-0.0013329904833488228,2026-04-01
2026-04-10 12:00:00,2026-04-10 12:01:00,2026-04-11 00:01:00,0.017017598419435176,1,0.47593878841463816,-0.0008556357029483634,2026-04-01
2026-04-11 00:00:00,2026-04-11 00:01:00,2026-04-11 12:01:00,0.00540973212157736,1,0.43925090630274044,-0.0015298681847699801,2026-04-01
2026-04-11 12:00:00,2026-04-11 12:01:00,2026-04-12 00:01:00,0.0054745504964663905,1,0.48423624170271046,-0.0014676842196882788,2026-04-01
2026-04-12 00:00:00,2026-04-12 00:01:00,2026-04-12 12:01:00,-0.014795110407287981,0,0.4946862661581223,-0.0011445724804079942,2026-04-01
2026-04-12 12:00:00,2026-04-12 12:01:00,2026-04-13 00:01:00,-0.013897542871075363,0,0.46527966793719266,-0.0006567202506008372,2026-04-01
2026-04-13 00:00:00,2026-04-13 00:01:00,2026-04-13 12:01:00,0.004574175824175741,1,0.5498800148011346,0.0016975443656423136,2026-04-01
2026-04-13 12:00:00,2026-04-13 12:01:00,2026-04-14 00:01:00,0.006900669556379135,1,0.5373483900573768,0.001408024700022882,2026-04-01
2026-04-14 00:00:00,2026-04-14 00:01:00,2026-04-14 12:01:00,0.07000946073793757,1,0.545014806510739,0.002086961379088669,2026-04-01
2026-04-14 12:00:00,2026-04-14 12:01:00,2026-04-15 00:01:00,-0.00030459558590223423,0,0.5624073610747402,0.0024803992549196968,2026-04-01
2026-04-15 00:00:00,2026-04-15 00:01:00,2026-04-15 12:01:00,-0.014790082392819648,0,0.4194308766114822,-0.004217632189637442,2026-04-01
2026-04-15 12:00:00,2026-04-15 12:01:00,2026-04-16 00:01:00,0.0006958404205967827,1,0.33038516701106213,-0.005171260492074362,2026-04-01
2026-04-16 00:00:00,2026-04-16 00:01:00,2026-04-16 12:01:00,0.011275936370582329,1,0.5358155561805529,0.0024391659220083313,2026-04-01
2026-04-16 12:00:00,2026-04-16 12:01:00,2026-04-17 00:01:00,-0.007168899962224362,0,0.51258372726599,0.00039441162344803815,2026-04-01
2026-04-17 00:00:00,2026-04-17 00:01:00,2026-04-17 12:01:00,-0.0062459386435923525,0,0.5947507912443979,0.003826581515909261,2026-04-01
2026-04-17 12:00:00,2026-04-17 12:01:00,2026-04-18 00:01:00,0.049829856614942436,1,0.43444071073526913,-0.001410664010454891,2026-04-01
2026-04-18 00:00:00,2026-04-18 00:01:00,2026-04-18 12:01:00,-0.01634198513321916,0,0.5717859360088267,0.004175990933515181,2026-04-01
2026-04-18 12:00:00,2026-04-18 12:01:00,2026-04-19 00:01:00,-0.018025711738583472,0,0.45874762303403316,-0.0013065995149473663,2026-04-01
2026-04-19 00:00:00,2026-04-19 00:01:00,2026-04-19 12:01:00,-0.007305308439285896,0,0.48075227264287446,-0.001080013327408696,2026-04-01
2026-04-19 12:00:00,2026-04-19 12:01:00,2026-04-20 00:01:00,-0.006145377932195606,0,0.5221987609968141,0.002904492556393889,2026-04-01
2026-04-20 00:00:00,2026-04-20 00:01:00,2026-04-20 12:01:00,-0.01781913406920399,0,0.5637156925244639,0.002519232901914628,2026-04-01
2026-04-20 12:00:00,2026-04-20 12:01:00,2026-04-21 00:01:00,0.01094936847404937,1,0.5041961128958032,0.0012833445721617443,2026-04-01
2026-04-21 00:00:00,2026-04-21 00:01:00,2026-04-21 12:01:00,0.0009613885568779956,1,0.5388528158784741,0.0012629877953962733,2026-04-01
2026-04-21 12:00:00,2026-04-21 12:01:00,2026-04-22 00:01:00,0.00045860048975066015,1,0.6439929355073254,0.003720940601225641,2026-04-01
2026-04-22 00:00:00,2026-04-22 00:01:00,2026-04-22 12:01:00,0.022266523671965466,1,0.48621748563017,-0.0026998613854913086,2026-04-01
2026-04-22 12:00:00,2026-04-22 12:01:00,2026-04-23 00:01:00,0.017246703582593392,1,0.4549415914769513,-0.00026065261700439896,2026-04-01
2026-04-23 00:00:00,2026-04-23 00:01:00,2026-04-23 12:01:00,-0.02766665280492364,0,0.39570648528554125,-0.002724263889804692,2026-04-01
2026-04-23 12:00:00,2026-04-23 12:01:00,2026-04-24 00:01:00,-0.0029980711411061733,0,0.5253195738173827,0.0005777277115388944,2026-04-01
2026-04-24 00:00:00,2026-04-24 00:01:00,2026-04-24 12:01:00,-0.010750012869129466,0,0.5969086799444489,0.0033607493475790906,2026-04-01
2026-04-24 12:00:00,2026-04-24 12:01:00,2026-04-25 00:01:00,0.006465461168206232,1,0.6139569791034407,0.003052597041244243,2026-04-01
2026-04-25 00:00:00,2026-04-25 00:01:00,2026-04-25 12:01:00,-0.0015208896127117955,0,0.5133072880689193,0.0007437945493326444,2026-04-01
2026-04-25 12:00:00,2026-04-25 12:01:00,2026-04-26 00:01:00,-0.004267566494640662,0,0.5754627029335784,0.0024414019233615376,2026-04-01
2026-04-26 00:00:00,2026-04-26 00:01:00,2026-04-26 12:01:00,0.0005633583088848759,1,0.5083156745891008,0.00020947703443494872,2026-04-01
2026-04-26 12:00:00,2026-04-26 12:01:00,2026-04-27 00:01:00,0.016176604342346357,1,0.49739227795573043,0.0019236522047284986,2026-04-01
2026-04-27 00:00:00,2026-04-27 00:01:00,2026-04-27 12:01:00,0.02025794462629582,1,0.4819255427026882,-0.0010826803604645368,2026-04-01
2026-04-27 12:00:00,2026-04-27 12:01:00,2026-04-28 00:01:00,-0.05133325256812482,0,0.4496318652263582,-0.0007289076527974046,2026-04-01
2026-04-28 00:00:00,2026-04-28 00:01:00,2026-04-28 12:01:00,0.008010075344908829,1,0.5983364106567343,0.0007142280880676607,2026-04-01
2026-04-28 12:00:00,2026-04-28 12:01:00,2026-04-29 00:01:00,-0.004709315532877678,0,0.4599418587917064,-0.001494707065299349,2026-04-01
2026-04-29 00:00:00,2026-04-29 00:01:00,2026-04-29 12:01:00,0.013575911864109225,1,0.5793053049919434,0.0017115912381385843,2026-04-01
2026-04-29 12:00:00,2026-04-29 12:01:00,2026-04-30 00:01:00,-0.01730879990299783,0,0.4756567635335639,-0.0015559844188891437,2026-04-01
2026-04-30 00:00:00,2026-04-30 00:01:00,2026-04-30 12:01:00,-0.007866000370164938,0,0.6066186078944227,0.0017844724215113634,2026-04-01
2026-04-30 12:00:00,2026-04-30 12:01:00,2026-05-01 00:01:00,0.00564979279651423,1,0.49473086657750676,-0.001120705919866781,2026-04-01
2026-05-01 00:00:00,2026-05-01 00:01:00,2026-05-01 12:01:00,0.007795488774937853,1,0.5114341381679005,0.00047095057331153354,2026-05-01
2026-05-01 12:00:00,2026-05-01 12:01:00,2026-05-02 00:01:00,0.011894222931220222,1,0.4975890685792394,-0.00013160580041973038,2026-05-01
2026-05-02 00:00:00,2026-05-02 00:01:00,2026-05-02 12:01:00,-0.002148190495989466,0,0.4022610844734639,-0.002574863699430322,2026-05-01
2026-05-02 12:00:00,2026-05-02 12:01:00,2026-05-03 00:01:00,0.0013151269987325964,1,0.5717232628654534,0.0017688000871810628,2026-05-01
2026-05-03 00:00:00,2026-05-03 00:01:00,2026-05-03 12:01:00,-0.002964902318605467,0,0.3907465577464787,-0.00269542896102651,2026-05-01
2026-05-03 12:00:00,2026-05-03 12:01:00,2026-05-04 00:01:00,0.012173119144403666,1,0.515700038326083,-0.0008575835808972013,2026-05-01
2026-05-04 00:00:00,2026-05-04 00:01:00,2026-05-04 12:01:00,0.023971823121362368,1,0.41096116474842354,-0.001821949980826398,2026-05-01
2026-05-04 12:00:00,2026-05-04 12:01:00,2026-05-05 00:01:00,-0.013733451903555571,0,0.5345064652317439,0.0009285643789404214,2026-05-01
2026-05-05 00:00:00,2026-05-05 00:01:00,2026-05-05 12:01:00,0.012414831449205188,1,0.5251773816390292,0.00047512105369465463,2026-05-01
2026-05-05 12:00:00,2026-05-05 12:01:00,2026-05-06 00:01:00,-0.00017223923609788194,0,0.3848871619717422,-0.0028375445354525556,2026-05-01
2026-05-06 00:00:00,2026-05-06 00:01:00,2026-05-06 12:01:00,-0.002016806722689113,0,0.5654453797868112,0.00021558715000259237,2026-05-01
2026-05-06 12:00:00,2026-05-06 12:01:00,2026-05-07 00:01:00,-0.007460424385314801,0,0.41216155654611425,-0.0030640154094059785,2026-05-01
