available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2025-12-11 16:00:00,2025-12-11 16:01:00,2025-12-11 20:01:00,-0.002394872596529596,0,0.5045644215120237,2025-12-01
2025-12-11 20:00:00,2025-12-11 20:01:00,2025-12-12 00:01:00,-0.003804640784245028,0,0.6022930020993686,2025-12-01
2025-12-12 00:00:00,2025-12-12 00:01:00,2025-12-12 04:01:00,0.00556831409066616,1,0.5765250533683272,2025-12-01
2025-12-12 04:00:00,2025-12-12 04:01:00,2025-12-12 08:01:00,0.012148041546740096,1,0.5625325133554158,2025-12-01
2025-12-12 08:00:00,2025-12-12 08:01:00,2025-12-12 12:01:00,0.0024573214269154597,1,0.5008445576794937,2025-12-01
2025-12-12 12:00:00,2025-12-12 12:01:00,2025-12-12 16:01:00,-8.016822994705297e-05,0,0.3828742550232156,2025-12-01
2025-12-12 16:00:00,2025-12-12 16:01:00,2025-12-12 20:01:00,-0.0013660528165975183,0,0.5092906403024703,2025-12-01
2025-12-12 20:00:00,2025-12-12 20:01:00,2025-12-13 00:01:00,-0.051656790664785124,0,0.44869636648030986,2025-12-01
2025-12-13 00:00:00,2025-12-13 00:01:00,2025-12-13 04:01:00,1.6280281323277634e-05,1,0.3601331445633671,2025-12-01
2025-12-13 04:00:00,2025-12-13 04:01:00,2025-12-13 08:01:00,0.004304436304436221,1,0.4735307215881754,2025-12-01
2025-12-13 08:00:00,2025-12-13 08:01:00,2025-12-13 12:01:00,0.0012838510343753384,1,0.6168671910992595,2025-12-01
2025-12-13 12:00:00,2025-12-13 12:01:00,2025-12-13 16:01:00,0.00167075180593379,1,0.6009970609370846,2025-12-01
2025-12-13 16:00:00,2025-12-13 16:01:00,2025-12-13 20:01:00,0.008462659887056745,1,0.4860187296941233,2025-12-01
2025-12-13 20:00:00,2025-12-13 20:01:00,2025-12-14 00:01:00,-0.002843158309747129,0,0.5348378616675653,2025-12-01
2025-12-14 00:00:00,2025-12-14 00:01:00,2025-12-14 04:01:00,-0.0007714809219196983,0,0.6194270574836273,2025-12-01
2025-12-14 04:00:00,2025-12-14 04:01:00,2025-12-14 08:01:00,0.0016503136561043519,1,0.528751074757751,2025-12-01
2025-12-14 08:00:00,2025-12-14 08:01:00,2025-12-14 12:01:00,0.0013328494394002632,1,0.5172166773559063,2025-12-01
2025-12-14 12:00:00,2025-12-14 12:01:00,2025-12-14 16:01:00,-0.0011001417675398084,0,0.45289572413746393,2025-12-01
2025-12-14 16:00:00,2025-12-14 16:01:00,2025-12-14 20:01:00,-0.011732785332412843,0,0.5058926749288074,2025-12-01
2025-12-14 20:00:00,2025-12-14 20:01:00,2025-12-15 00:01:00,0.00031191009191600116,1,0.42541833591798994,2025-12-01
2025-12-15 00:00:00,2025-12-15 00:01:00,2025-12-15 04:01:00,0.0042029771629579216,1,0.46096833304548035,2025-12-01
2025-12-15 04:00:00,2025-12-15 04:01:00,2025-12-15 08:01:00,-0.008784782531349955,0,0.4997963637421568,2025-12-01
2025-12-15 08:00:00,2025-12-15 08:01:00,2025-12-15 12:01:00,0.014507839650193421,1,0.5002027142826775,2025-12-01
2025-12-15 12:00:00,2025-12-15 12:01:00,2025-12-15 16:01:00,0.005596636871544103,1,0.48117548405147,2025-12-01
2025-12-15 16:00:00,2025-12-15 16:01:00,2025-12-15 20:01:00,0.008597720708416468,1,0.47692866838258735,2025-12-01
2025-12-15 20:00:00,2025-12-15 20:01:00,2025-12-16 00:01:00,-0.047788183135709095,0,0.3749916403505228,2025-12-01
2025-12-16 00:00:00,2025-12-16 00:01:00,2025-12-16 04:01:00,-0.02322986744821154,0,0.32778634529932904,2025-12-01
2025-12-16 04:00:00,2025-12-16 04:01:00,2025-12-16 08:01:00,0.009598172426138474,1,0.5091777749687781,2025-12-01
2025-12-16 08:00:00,2025-12-16 08:01:00,2025-12-16 12:01:00,-0.008514015535292185,0,0.537908751182008,2025-12-01
2025-12-16 12:00:00,2025-12-16 12:01:00,2025-12-16 16:01:00,-0.003695768430303281,0,0.4815262123893883,2025-12-01
2025-12-16 16:00:00,2025-12-16 16:01:00,2025-12-16 20:01:00,0.01116262213925756,1,0.5734408071740258,2025-12-01
2025-12-16 20:00:00,2025-12-16 20:01:00,2025-12-17 00:01:00,-5.409810014245231e-05,0,0.527290442038019,2025-12-01
2025-12-17 00:00:00,2025-12-17 00:01:00,2025-12-17 04:01:00,-0.004284125068048872,0,0.5822839206252263,2025-12-01
2025-12-17 04:00:00,2025-12-17 04:01:00,2025-12-17 08:01:00,0.004119181189638388,1,0.5357825251215527,2025-12-01
2025-12-17 08:00:00,2025-12-17 08:01:00,2025-12-17 12:01:00,-0.00334811237482624,0,0.5363079300482815,2025-12-01
2025-12-17 12:00:00,2025-12-17 12:01:00,2025-12-17 16:01:00,-0.0009636951601463828,0,0.4306000411459062,2025-12-01
2025-12-17 16:00:00,2025-12-17 16:01:00,2025-12-17 20:01:00,-0.004806140991457708,0,0.5028983483439413,2025-12-01
2025-12-17 20:00:00,2025-12-17 20:01:00,2025-12-18 00:01:00,-0.008488054607508455,0,0.521804799884561,2025-12-01
2025-12-18 00:00:00,2025-12-18 00:01:00,2025-12-18 04:01:00,-0.030143229390767412,0,0.3055172280579564,2025-12-01
2025-12-18 04:00:00,2025-12-18 04:01:00,2025-12-18 08:01:00,0.005753204900694309,1,0.42832057418458436,2025-12-01
2025-12-18 08:00:00,2025-12-18 08:01:00,2025-12-18 12:01:00,-0.0009774964093769434,0,0.5122409230382073,2025-12-01
2025-12-18 12:00:00,2025-12-18 12:01:00,2025-12-18 16:01:00,0.0018226774991167982,1,0.5390378751302473,2025-12-01
2025-12-18 16:00:00,2025-12-18 16:01:00,2025-12-18 20:01:00,0.008053142276881475,1,0.5551326487946624,2025-12-01
2025-12-18 20:00:00,2025-12-18 20:01:00,2025-12-19 00:01:00,0.036547743966421686,1,0.5071469008938828,2025-12-01
2025-12-19 00:00:00,2025-12-19 00:01:00,2025-12-19 04:01:00,-0.05913298172087633,0,0.45350471987818664,2025-12-01
2025-12-19 04:00:00,2025-12-19 04:01:00,2025-12-19 08:01:00,0.01376490630323679,1,0.5298600102508305,2025-12-01
2025-12-19 08:00:00,2025-12-19 08:01:00,2025-12-19 12:01:00,0.030499216381344674,1,0.4899022985401601,2025-12-01
2025-12-19 12:00:00,2025-12-19 12:01:00,2025-12-19 16:01:00,0.012547891404951717,1,0.5858048372258254,2025-12-01
2025-12-19 16:00:00,2025-12-19 16:01:00,2025-12-19 20:01:00,0.00491627082210222,1,0.49415301592323974,2025-12-01
2025-12-19 20:00:00,2025-12-19 20:01:00,2025-12-20 00:01:00,0.0006309275985276752,1,0.5147922920554153,2025-12-01
2025-12-20 00:00:00,2025-12-20 00:01:00,2025-12-20 04:01:00,0.006234489641778085,1,0.4855051350229411,2025-12-01
2025-12-20 04:00:00,2025-12-20 04:01:00,2025-12-20 08:01:00,-0.002298735025550891,0,0.4870219684957141,2025-12-01
2025-12-20 08:00:00,2025-12-20 08:01:00,2025-12-20 12:01:00,0.0038557259881977224,1,0.5058704093147018,2025-12-01
2025-12-20 12:00:00,2025-12-20 12:01:00,2025-12-20 16:01:00,-0.002114511504347716,0,0.46599355402292114,2025-12-01
2025-12-20 16:00:00,2025-12-20 16:01:00,2025-12-20 20:01:00,0.0011567283029620956,1,0.4982341581545022,2025-12-01
2025-12-20 20:00:00,2025-12-20 20:01:00,2025-12-21 00:01:00,-0.0033422638981915886,0,0.49625113598707665,2025-12-01
2025-12-21 00:00:00,2025-12-21 00:01:00,2025-12-21 04:01:00,9.744558168289785e-05,1,0.4275469535478533,2025-12-01
2025-12-21 04:00:00,2025-12-21 04:01:00,2025-12-21 08:01:00,-0.00010415581710232491,0,0.46983487242849326,2025-12-01
2025-12-21 08:00:00,2025-12-21 08:01:00,2025-12-21 12:01:00,-0.0013541666666667673,0,0.45843745304597266,2025-12-01
2025-12-21 12:00:00,2025-12-21 12:01:00,2025-12-21 16:01:00,0.0026985467551825515,1,0.5430306844199528,2025-12-01
2025-12-21 16:00:00,2025-12-21 16:01:00,2025-12-21 20:01:00,0.004983238198785989,1,0.5184295045931301,2025-12-01
2025-12-21 20:00:00,2025-12-21 20:01:00,2025-12-22 00:01:00,-0.007492887766959222,0,0.48347886910374754,2025-12-01
2025-12-22 00:00:00,2025-12-22 00:01:00,2025-12-22 04:01:00,0.006112905396312707,1,0.5347535505563139,2025-12-01
2025-12-22 04:00:00,2025-12-22 04:01:00,2025-12-22 08:01:00,0.004256713603092432,1,0.5627055895053199,2025-12-01
2025-12-22 08:00:00,2025-12-22 08:01:00,2025-12-22 12:01:00,0.005893517131155601,1,0.4962590216745223,2025-12-01
2025-12-22 12:00:00,2025-12-22 12:01:00,2025-12-22 16:01:00,0.0033101621979476636,1,0.5227807280681367,2025-12-01
2025-12-22 16:00:00,2025-12-22 16:01:00,2025-12-22 20:01:00,0.0061035961728801436,1,0.5033142783802724,2025-12-01
2025-12-22 20:00:00,2025-12-22 20:01:00,2025-12-23 00:01:00,0.0013871126414166657,1,0.4588177889211124,2025-12-01
2025-12-23 00:00:00,2025-12-23 00:01:00,2025-12-23 04:01:00,-0.024294878722087465,0,0.4052230831068586,2025-12-01
2025-12-23 04:00:00,2025-12-23 04:01:00,2025-12-23 08:01:00,0.008544943179148445,1,0.49852123494171596,2025-12-01
2025-12-23 08:00:00,2025-12-23 08:01:00,2025-12-23 12:01:00,-0.004579034941763815,0,0.44232374306513517,2025-12-01
2025-12-23 12:00:00,2025-12-23 12:01:00,2025-12-23 16:01:00,-0.00894277958304912,0,0.5643263675510569,2025-12-01
2025-12-23 16:00:00,2025-12-23 16:01:00,2025-12-23 20:01:00,0.0019429986270826927,1,0.5317152317792406,2025-12-01
2025-12-23 20:00:00,2025-12-23 20:01:00,2025-12-24 00:01:00,-0.016291557949667523,0,0.5263502338694167,2025-12-01
2025-12-24 00:00:00,2025-12-24 00:01:00,2025-12-24 04:01:00,0.007132443032862534,1,0.5321422113961457,2025-12-01
2025-12-24 04:00:00,2025-12-24 04:01:00,2025-12-24 08:01:00,0.007578074557379244,1,0.5320930380442367,2025-12-01
2025-12-24 08:00:00,2025-12-24 08:01:00,2025-12-24 12:01:00,-0.006630691399662658,0,0.5431450818230023,2025-12-01
2025-12-24 12:00:00,2025-12-24 12:01:00,2025-12-24 16:01:00,-0.005242179171165318,0,0.5485068689337808,2025-12-01
2025-12-24 16:00:00,2025-12-24 16:01:00,2025-12-24 20:01:00,-0.002095634663299095,0,0.5353883247173804,2025-12-01
2025-12-24 20:00:00,2025-12-24 20:01:00,2025-12-25 00:01:00,-0.00029414179002384966,0,0.5595842373185014,2025-12-01
2025-12-25 00:00:00,2025-12-25 00:01:00,2025-12-25 04:01:00,0.007865476068288357,1,0.5282689612183561,2025-12-01
2025-12-25 04:00:00,2025-12-25 04:01:00,2025-12-25 08:01:00,-0.0009097420473948015,0,0.5132597474258678,2025-12-01
2025-12-25 08:00:00,2025-12-25 08:01:00,2025-12-25 12:01:00,0.0012503355180228937,1,0.4929082545260065,2025-12-01
2025-12-25 12:00:00,2025-12-25 12:01:00,2025-12-25 16:01:00,-0.0018663743811272449,0,0.5008664585101477,2025-12-01
2025-12-25 16:00:00,2025-12-25 16:01:00,2025-12-25 20:01:00,-0.006214748809236337,0,0.4796988778519073,2025-12-01
2025-12-25 20:00:00,2025-12-25 20:01:00,2025-12-26 00:01:00,0.01303064202168236,1,0.49374523466821285,2025-12-01
2025-12-26 00:00:00,2025-12-26 00:01:00,2025-12-26 04:01:00,-0.0022761042820477195,0,0.44549734470346875,2025-12-01
2025-12-26 04:00:00,2025-12-26 04:01:00,2025-12-26 08:01:00,-0.018372223688931433,0,0.5393420659192745,2025-12-01
2025-12-26 08:00:00,2025-12-26 08:01:00,2025-12-26 12:01:00,0.020809053231178876,1,0.5074578855099604,2025-12-01
2025-12-26 12:00:00,2025-12-26 12:01:00,2025-12-26 16:01:00,-0.00026346633879748005,0,0.45128249431026135,2025-12-01
2025-12-26 16:00:00,2025-12-26 16:01:00,2025-12-26 20:01:00,0.0021218008277725797,1,0.5794663603656195,2025-12-01
2025-12-26 20:00:00,2025-12-26 20:01:00,2025-12-27 00:01:00,-0.014264859087736892,0,0.4553108696029788,2025-12-01
2025-12-27 00:00:00,2025-12-27 00:01:00,2025-12-27 04:01:00,0.00043437812102387063,1,0.554897299000299,2025-12-01
2025-12-27 04:00:00,2025-12-27 04:01:00,2025-12-27 08:01:00,0.0009128236335851359,1,0.5158953612247256,2025-12-01
2025-12-27 08:00:00,2025-12-27 08:01:00,2025-12-27 12:01:00,0.001256976561486045,1,0.5341718161514455,2025-12-01
2025-12-27 12:00:00,2025-12-27 12:01:00,2025-12-27 16:01:00,8.869663703281461e-05,1,0.5231373269166758,2025-12-01
2025-12-27 16:00:00,2025-12-27 16:01:00,2025-12-27 20:01:00,-7.845545094831152e-05,0,0.5405945676340654,2025-12-01
2025-12-27 20:00:00,2025-12-27 20:01:00,2025-12-28 00:01:00,-0.0019683629156332927,0,0.5477882999674346,2025-12-01
2025-12-28 00:00:00,2025-12-28 00:01:00,2025-12-28 04:01:00,0.0013740771123871287,1,0.5294060075938318,2025-12-01
2025-12-28 04:00:00,2025-12-28 04:01:00,2025-12-28 08:01:00,0.00667322041766516,1,0.2940789823222738,2025-12-01
2025-12-28 08:00:00,2025-12-28 08:01:00,2025-12-28 12:01:00,-0.00264820271466204,0,0.6092009421456082,2025-12-01
2025-12-28 12:00:00,2025-12-28 12:01:00,2025-12-28 16:01:00,-0.0012137242636059975,0,0.5186984603843754,2025-12-01
2025-12-28 16:00:00,2025-12-28 16:01:00,2025-12-28 20:01:00,0.0018074811337773777,1,0.485386182469917,2025-12-01
2025-12-28 20:00:00,2025-12-28 20:01:00,2025-12-29 00:01:00,0.0017872311508273508,1,0.392849812301314,2025-12-01
2025-12-29 00:00:00,2025-12-29 00:01:00,2025-12-29 04:01:00,-0.005345344530518714,0,0.5012140388112166,2025-12-01
2025-12-29 04:00:00,2025-12-29 04:01:00,2025-12-29 08:01:00,0.005339971356475681,1,0.5464450050955739,2025-12-01
2025-12-29 08:00:00,2025-12-29 08:01:00,2025-12-29 12:01:00,0.03173736373318481,1,0.4987328174983969,2025-12-01
2025-12-29 12:00:00,2025-12-29 12:01:00,2025-12-29 16:01:00,-0.0077551999947400585,0,0.47617478297840965,2025-12-01
2025-12-29 16:00:00,2025-12-29 16:01:00,2025-12-29 20:01:00,-0.021592053647158438,0,0.4591599317713221,2025-12-01
2025-12-29 20:00:00,2025-12-29 20:01:00,2025-12-30 00:01:00,-0.007287331488925131,0,0.482670306593934,2025-12-01
2025-12-30 00:00:00,2025-12-30 00:01:00,2025-12-30 04:01:00,-0.0010097047636915546,0,0.5385205795154059,2025-12-01
2025-12-30 04:00:00,2025-12-30 04:01:00,2025-12-30 08:01:00,0.002595105494452854,1,0.6292176024661531,2025-12-01
2025-12-30 08:00:00,2025-12-30 08:01:00,2025-12-30 12:01:00,0.00542880399429202,1,0.5521419161738196,2025-12-01
2025-12-30 12:00:00,2025-12-30 12:01:00,2025-12-30 16:01:00,-0.000721512941503244,0,0.6153656714590597,2025-12-01
2025-12-30 16:00:00,2025-12-30 16:01:00,2025-12-30 20:01:00,0.009827118644067712,1,0.5053652352705291,2025-12-01
2025-12-30 20:00:00,2025-12-30 20:01:00,2025-12-31 00:01:00,0.003363556104585941,1,0.4852712835487327,2025-12-01
2025-12-31 00:00:00,2025-12-31 00:01:00,2025-12-31 04:01:00,-0.007089303816313786,0,0.44992559871381416,2025-12-01
2025-12-31 04:00:00,2025-12-31 04:01:00,2025-12-31 08:01:00,0.0007412848488115298,1,0.418211548131557,2025-12-01
2025-12-31 08:00:00,2025-12-31 08:01:00,2025-12-31 12:01:00,-0.00034343203076070417,0,0.4595058699000317,2025-12-01
2025-12-31 12:00:00,2025-12-31 12:01:00,2025-12-31 16:01:00,0.0022566520714044636,1,0.5311503327076541,2025-12-01
2025-12-31 16:00:00,2025-12-31 16:01:00,2025-12-31 20:01:00,0.007809927075982159,1,0.4971632179978394,2025-12-01
2025-12-31 20:00:00,2025-12-31 20:01:00,2026-01-01 00:01:00,-0.004484918004361682,0,0.48786556952507126,2025-12-01
2026-01-01 00:00:00,2026-01-01 00:01:00,2026-01-01 04:01:00,-0.0053358075223831625,0,0.39456894428212036,2026-01-01
2026-01-01 04:00:00,2026-01-01 04:01:00,2026-01-01 08:01:00,0.00034685273239132286,1,0.4673998094574112,2026-01-01
2026-01-01 08:00:00,2026-01-01 08:01:00,2026-01-01 12:01:00,0.0027570280651318946,1,0.5070692473732445,2026-01-01
2026-01-01 12:00:00,2026-01-01 12:01:00,2026-01-01 16:01:00,-0.00041627780500752554,0,0.5388507244110692,2026-01-01
2026-01-01 16:00:00,2026-01-01 16:01:00,2026-01-01 20:01:00,0.00321070413831559,1,0.5471761897047157,2026-01-01
2026-01-01 20:00:00,2026-01-01 20:01:00,2026-01-02 00:01:00,0.0003983796993740629,1,0.5210704594518478,2026-01-01
2026-01-02 00:00:00,2026-01-02 00:01:00,2026-01-02 04:01:00,0.0016598121333606386,1,0.5180293292878957,2026-01-01
2026-01-02 04:00:00,2026-01-02 04:01:00,2026-01-02 08:01:00,0.0030802639271694243,1,0.5408753519078254,2026-01-01
2026-01-02 08:00:00,2026-01-02 08:01:00,2026-01-02 12:01:00,0.006484660962474242,1,0.5457977820967665,2026-01-01
2026-01-02 12:00:00,2026-01-02 12:01:00,2026-01-02 16:01:00,-0.0014030721986538763,0,0.5127358163695519,2026-01-01
2026-01-02 16:00:00,2026-01-02 16:01:00,2026-01-02 20:01:00,0.009547005997945668,1,0.521688224083135,2026-01-01
2026-01-02 20:00:00,2026-01-02 20:01:00,2026-01-03 00:01:00,0.012775274002054582,1,0.4844438126751656,2026-01-01
2026-01-03 00:00:00,2026-01-03 00:01:00,2026-01-03 04:01:00,0.011226960261616847,1,0.34445751966646454,2026-01-01
2026-01-03 04:00:00,2026-01-03 04:01:00,2026-01-03 08:01:00,0.0015800927543292431,1,0.5116889863117333,2026-01-01
2026-01-03 08:00:00,2026-01-03 08:01:00,2026-01-03 12:01:00,-0.00046080000000003896,0,0.40160487218199925,2026-01-01
2026-01-03 12:00:00,2026-01-03 12:01:00,2026-01-03 16:01:00,-0.011461281358449926,0,0.41114621688036523,2026-01-01
2026-01-03 16:00:00,2026-01-03 16:01:00,2026-01-03 20:01:00,0.002846723838640264,1,0.4447328181715537,2026-01-01
2026-01-03 20:00:00,2026-01-03 20:01:00,2026-01-04 00:01:00,0.0011109137588605211,1,0.4402770941474349,2026-01-01
2026-01-04 00:00:00,2026-01-04 00:01:00,2026-01-04 04:01:00,0.0036387214152304725,1,0.4541845505767092,2026-01-01
2026-01-04 04:00:00,2026-01-04 04:01:00,2026-01-04 08:01:00,0.004891893021177873,1,0.4020697855553418,2026-01-01
2026-01-04 08:00:00,2026-01-04 08:01:00,2026-01-04 12:01:00,0.005834018340055591,1,0.4395250109804654,2026-01-01
2026-01-04 12:00:00,2026-01-04 12:01:00,2026-01-04 16:01:00,-0.0017712172428158146,0,0.479996629006555,2026-01-01
2026-01-04 16:00:00,2026-01-04 16:01:00,2026-01-04 20:01:00,-0.00043005135131690686,0,0.46396413686024895,2026-01-01
2026-01-04 20:00:00,2026-01-04 20:01:00,2026-01-05 00:01:00,-0.0013130176779345692,0,0.4780612017078403,2026-01-01
2026-01-05 00:00:00,2026-01-05 00:01:00,2026-01-05 04:01:00,-0.0012413480593166382,0,0.44025641693113443,2026-01-01
2026-01-05 04:00:00,2026-01-05 04:01:00,2026-01-05 08:01:00,0.004763882676209308,1,0.45545298501543885,2026-01-01
2026-01-05 08:00:00,2026-01-05 08:01:00,2026-01-05 12:01:00,0.013060027792705986,1,0.533016970421093,2026-01-01
2026-01-05 12:00:00,2026-01-05 12:01:00,2026-01-05 16:01:00,-0.008726277395174842,0,0.50141815102706,2026-01-01
2026-01-05 16:00:00,2026-01-05 16:01:00,2026-01-05 20:01:00,0.006466158747047146,1,0.4670291750121196,2026-01-01
2026-01-05 20:00:00,2026-01-05 20:01:00,2026-01-06 00:01:00,0.004439340548703763,1,0.5324463436844197,2026-01-01
2026-01-06 00:00:00,2026-01-06 00:01:00,2026-01-06 04:01:00,0.008300678776260728,1,0.545677560030745,2026-01-01
2026-01-06 04:00:00,2026-01-06 04:01:00,2026-01-06 08:01:00,0.0019322711019846839,1,0.4170216724718497,2026-01-01
2026-01-06 08:00:00,2026-01-06 08:01:00,2026-01-06 12:01:00,-0.0004526808940757965,0,0.4829352933838444,2026-01-01
2026-01-06 12:00:00,2026-01-06 12:01:00,2026-01-06 16:01:00,-0.0012345793899688484,0,0.47434279482585584,2026-01-01
2026-01-06 16:00:00,2026-01-06 16:01:00,2026-01-06 20:01:00,0.005484829755977749,1,0.4873452484294723,2026-01-01
2026-01-06 20:00:00,2026-01-06 20:01:00,2026-01-07 00:01:00,0.011042641585198298,1,0.48664549798706735,2026-01-01
2026-01-07 00:00:00,2026-01-07 00:01:00,2026-01-07 04:01:00,-0.01396187217401923,0,0.43963502838596086,2026-01-01
2026-01-07 04:00:00,2026-01-07 04:01:00,2026-01-07 08:01:00,0.019575522850503457,1,0.5436229699528956,2026-01-01
2026-01-07 08:00:00,2026-01-07 08:01:00,2026-01-07 12:01:00,-0.00788590807978895,0,0.5086966558985136,2026-01-01
2026-01-07 12:00:00,2026-01-07 12:01:00,2026-01-07 16:01:00,-0.0029374557773537147,0,0.5235598569378086,2026-01-01
2026-01-07 16:00:00,2026-01-07 16:01:00,2026-01-07 20:01:00,-0.011286764931769389,0,0.5016248608021517,2026-01-01
2026-01-07 20:00:00,2026-01-07 20:01:00,2026-01-08 00:01:00,-0.01650509569972658,0,0.4823746139219844,2026-01-01
2026-01-08 00:00:00,2026-01-08 00:01:00,2026-01-08 04:01:00,-0.006091088308143422,0,0.42453336641448797,2026-01-01
2026-01-08 04:00:00,2026-01-08 04:01:00,2026-01-08 08:01:00,0.006414494596312714,1,0.5156307278843302,2026-01-01
2026-01-08 08:00:00,2026-01-08 08:01:00,2026-01-08 12:01:00,-0.007166364514967549,0,0.515751272269893,2026-01-01
2026-01-08 12:00:00,2026-01-08 12:01:00,2026-01-08 16:01:00,-0.004819484076615366,0,0.546160359448419,2026-01-01
2026-01-08 16:00:00,2026-01-08 16:01:00,2026-01-08 20:01:00,-0.0033500194991592513,0,0.5751635627177107,2026-01-01
2026-01-08 20:00:00,2026-01-08 20:01:00,2026-01-09 00:01:00,-0.005118895652787447,0,0.4786089384819922,2026-01-01
2026-01-09 00:00:00,2026-01-09 00:01:00,2026-01-09 04:01:00,0.0013894709694057816,1,0.5165739233134405,2026-01-01
2026-01-09 04:00:00,2026-01-09 04:01:00,2026-01-09 08:01:00,8.370329114892883e-05,1,0.5366673694163551,2026-01-01
2026-01-09 08:00:00,2026-01-09 08:01:00,2026-01-09 12:01:00,0.003982011736794577,1,0.5378685511802725,2026-01-01
2026-01-09 12:00:00,2026-01-09 12:01:00,2026-01-09 16:01:00,-0.0021642662015364245,0,0.510998071115077,2026-01-01
2026-01-09 16:00:00,2026-01-09 16:01:00,2026-01-09 20:01:00,-0.007229868030808828,0,0.4368239129436678,2026-01-01
2026-01-09 20:00:00,2026-01-09 20:01:00,2026-01-10 00:01:00,0.007023585653759934,1,0.5714286311655862,2026-01-01
2026-01-10 00:00:00,2026-01-10 00:01:00,2026-01-10 04:01:00,-0.009921929489054349,0,0.5088526585717739,2026-01-01
2026-01-10 04:00:00,2026-01-10 04:01:00,2026-01-10 08:01:00,0.001632894215723768,1,0.5358009828331006,2026-01-01
2026-01-10 08:00:00,2026-01-10 08:01:00,2026-01-10 12:01:00,9.398953151085188e-05,1,0.5067286040646256,2026-01-01
2026-01-10 12:00:00,2026-01-10 12:01:00,2026-01-10 16:01:00,0.0019022989623236342,1,0.519158470522449,2026-01-01
2026-01-10 16:00:00,2026-01-10 16:01:00,2026-01-10 20:01:00,0.0012873551321155308,1,0.5059592687831,2026-01-01
2026-01-10 20:00:00,2026-01-10 20:01:00,2026-01-11 00:01:00,-0.0006880756172490399,0,0.47584154308410587,2026-01-01
2026-01-11 00:00:00,2026-01-11 00:01:00,2026-01-11 04:01:00,-0.000698247270047081,0,0.3922798661816813,2026-01-01
2026-01-11 04:00:00,2026-01-11 04:01:00,2026-01-11 08:01:00,-0.0022353055348883766,0,0.46360837082114287,2026-01-01
2026-01-11 08:00:00,2026-01-11 08:01:00,2026-01-11 12:01:00,0.0034431443494500336,1,0.5006721223712705,2026-01-01
2026-01-11 12:00:00,2026-01-11 12:01:00,2026-01-11 16:01:00,-0.00035541080642720324,0,0.4990341436540228,2026-01-01
2026-01-11 16:00:00,2026-01-11 16:01:00,2026-01-11 20:01:00,0.003484264248152069,1,0.4093643678720156,2026-01-01
