side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2026-01-31 20:05:10,2026-01-31 20:11:00,2026-01-31 20:12:00,2026-01-31 20:21:00,2634.21,2638.5,2639.74,2623.1500000000005,0.0020993011187413857,0.3,-0.0016285717539603617,-0.0007885715261881086,stop,False
long,2026-02-01 06:49:40,2026-02-01 06:50:00,2026-02-01 06:51:00,2026-02-01 06:56:00,2412.24,2416.92,2409.62,2417.4799999999996,0.0010861274168407335,0.3,0.0019401054621432934,0.000282031638642988,target,False
long,2026-02-01 06:40:50,2026-02-01 06:56:00,2026-02-01 06:57:00,2026-02-01 07:00:00,2417.89,2417.71,2415.53,2422.609999999999,0.0009760576370304988,0.3,-7.444507401077605e-05,-0.0003223335222032328,stop,False
long,2026-02-01 06:35:40,2026-02-01 07:01:00,2026-02-01 07:02:00,2026-02-01 07:04:00,2420.0,2420.05,2417.52,2424.96,0.0010247933884297597,0.3,2.066115702481497e-05,-0.0002938016528925555,stop,False
long,2026-02-01 09:59:40,2026-02-01 10:09:00,2026-02-01 10:10:00,2026-02-01 10:23:00,2448.66,2443.8,2443.33,2459.3199999999997,0.0021767007261113947,0.3,-0.001984759011050774,-0.0008954277033152321,stop,False
short,2026-02-01 11:29:20,2026-02-01 11:31:00,2026-02-01 11:32:00,2026-02-01 11:34:00,2441.93,2442.3,2443.78,2438.229999999999,0.0007575974741292191,0.3,-0.00015151949482605787,-0.0003454558484478173,stop,False
short,2026-02-01 11:53:30,2026-02-01 11:55:00,2026-02-01 11:56:00,2026-02-01 11:58:00,2440.67,2443.06,2443.15,2435.71,0.0010161144275957087,0.3,-0.0009792393072394212,-0.0005937717921718263,stop,False
long,2026-02-01 12:04:40,2026-02-01 12:10:00,2026-02-01 12:11:00,2026-02-01 12:13:00,2443.6,2451.25,2441.56,2447.68,0.0008348338516942068,0.3,0.003130626943853354,0.0006391880831560061,target,False
long,2026-02-01 12:10:50,2026-02-01 12:13:00,2026-02-01 12:14:00,2026-02-01 13:02:00,2450.36,2443.01,2443.6,2463.8800000000006,0.002758778301963882,0.3,-0.002999559248436978,-0.0011998677745310934,stop,False
long,2026-02-01 15:39:10,2026-02-01 15:41:00,2026-02-01 15:42:00,2026-02-01 15:56:00,2431.74,2414.2,2414.27,2466.6799999999994,0.007184156200909555,0.3,-0.007212942173094095,-0.002463882651928228,stop,False
short,2026-02-01 16:12:30,2026-02-01 16:15:00,2026-02-01 16:16:00,2026-02-01 16:17:00,2411.05,2405.57,2414.8,2403.55,0.0015553389602040604,0.3,0.0022728686671782405,0.00038186060015347215,target,False
short,2026-02-01 16:08:10,2026-02-01 16:17:00,2026-02-01 16:18:00,2026-02-01 16:24:00,2406.08,2408.11,2410.28,2397.6799999999994,0.0017455778693976397,0.3,-0.0008436959702089464,-0.0005531087910626839,target,False
short,2026-02-01 16:57:30,2026-02-01 16:58:00,2026-02-01 16:59:00,2026-02-01 17:01:00,2411.29,2408.66,2413.15,2407.5699999999997,0.0007713713406517371,0.3,0.0010907024870505655,2.7210746115169653e-05,stop,False
short,2026-02-01 17:19:20,2026-02-01 17:25:00,2026-02-01 17:26:00,2026-02-01 17:32:00,2412.29,2415.51,2414.12,2408.63,0.0007586152577011584,0.3,-0.0013348312184688904,-0.0007004493655406671,stop,False
long,2026-02-01 17:14:20,2026-02-01 17:39:00,2026-02-01 17:40:00,2026-02-01 17:59:00,2422.52,2434.94,2416.99,2433.5800000000004,0.0022827468916666116,0.3,0.005126892657232984,0.0012380677971698952,target,False
long,2026-02-01 17:53:00,2026-02-01 18:00:00,2026-02-01 18:01:00,2026-02-01 18:34:00,2430.18,2414.61,2422.91,2444.72,0.0029915479511805638,0.3,-0.006406932819790989,-0.002222079845937297,stop,False
short,2026-02-01 21:07:20,2026-02-01 21:25:00,2026-02-01 21:26:00,2026-02-01 21:36:00,2399.32,2393.46,2402.87,2392.2200000000007,0.0014795858826666417,0.3,0.002442358668289346,0.00043270760048680384,target,False
long,2026-02-02 04:24:20,2026-02-02 04:37:00,2026-02-02 04:38:00,2026-02-02 04:47:00,2333.51,2327.85,2323.82,2352.8900000000003,0.004152542736050008,0.3,-0.0024255306383946795,-0.0010276591915184038,stop,False
short,2026-02-02 04:59:20,2026-02-02 05:03:00,2026-02-02 05:04:00,2026-02-02 05:07:00,2310.34,2300.54,2314.9,2301.2200000000003,0.0019737354675069233,0.3,0.004241799908238697,0.0009725399724716092,target,False
short,2026-02-02 18:53:40,2026-02-02 18:57:00,2026-02-02 18:58:00,2026-02-02 19:02:00,2275.28,2279.2,2279.87,2266.100000000001,0.0020173341303047054,0.3,-0.0017228648781686395,-0.0008168594634505918,stop,False
short,2026-02-03 05:58:20,2026-02-03 06:18:00,2026-02-03 06:19:00,2026-02-03 06:21:00,2336.76,2341.65,2339.95,2330.380000000001,0.0013651380543999382,0.3,-0.0020926410927950556,-0.0009277923278385167,stop,False
long,2026-02-03 06:14:50,2026-02-03 06:32:00,2026-02-03 06:33:00,2026-02-03 07:22:00,2346.9,2343.15,2342.01,2356.68,0.002083599642080989,0.3,-0.0015978524862584331,-0.0007793557458775299,stop,False
short,2026-02-03 06:56:20,2026-02-03 07:00:00,2026-02-03 07:01:00,2026-02-03 07:03:00,2347.74,2348.62,2350.01,2343.199999999999,0.0009668873043865321,0.3,-0.0003748285585287725,-0.0004124485675586317,stop,False
long,2026-02-03 07:28:10,2026-02-03 07:31:00,2026-02-03 07:32:00,2026-02-03 07:37:00,2342.49,2350.56,2338.0,2351.4699999999993,0.0019167637855443491,0.3,0.0034450520599875745,0.0007335156179962723,target,False
long,2026-02-03 12:23:50,2026-02-03 12:43:00,2026-02-03 12:44:00,2026-02-03 13:04:00,2352.79,2336.92,2338.77,2380.83,0.005958882858223633,0.3,-0.0067451833780319825,-0.0023235550134095948,stop,False
short,2026-02-03 14:58:10,2026-02-03 15:00:00,2026-02-03 15:01:00,2026-02-03 15:08:00,2317.63,2319.32,2321.67,2309.55,0.0017431600384875772,0.3,-0.0007291931844168875,-0.0005187579553250662,stop,False
short,2026-02-03 16:48:10,2026-02-03 16:50:00,2026-02-03 16:51:00,2026-02-03 17:04:00,2322.1,2313.22,2328.01,2310.2799999999993,0.002545110029714616,0.3,0.003824124714697952,0.0008472374144093855,target,False
short,2026-02-03 19:10:30,2026-02-03 19:13:00,2026-02-03 19:14:00,2026-02-03 19:18:00,2278.99,2282.82,2282.52,2271.9299999999994,0.0015489317636322231,0.3,-0.0016805690239976023,-0.0008041707071992806,stop,False
short,2026-02-03 19:56:50,2026-02-03 19:57:00,2026-02-03 19:58:00,2026-02-03 20:00:00,2279.37,2275.56,2281.47,2275.17,0.0009213072033061368,0.3,0.0016715144974268625,0.00020145434922805874,target,False
long,2026-02-03 20:22:50,2026-02-03 20:28:00,2026-02-03 20:29:00,2026-02-03 21:07:00,2292.75,2307.43,2286.0,2306.25,0.002944062806673209,0.3,0.006402791407698061,0.0016208374223094183,target,False
long,2026-02-04 11:59:40,2026-02-04 12:07:00,2026-02-04 12:08:00,2026-02-04 12:15:00,2288.23,2284.23,2281.99,2300.7100000000005,0.002726998597169094,0.3,-0.001748076023826317,-0.0008244228071478952,stop,False
long,2026-02-04 13:40:30,2026-02-04 14:07:00,2026-02-04 14:08:00,2026-02-04 14:11:00,2269.71,2274.72,2266.41,2276.3100000000004,0.0014539302377837616,0.3,0.0022073304519079073,0.0003621991355723722,target,False
long,2026-02-04 15:00:50,2026-02-04 15:13:00,2026-02-04 15:14:00,2026-02-04 15:25:00,2278.0,2273.33,2275.71,2282.58,0.0010052677787532763,0.3,-0.0020500438981563285,-0.0009150131694468985,stop,False
long,2026-02-04 15:31:20,2026-02-04 15:33:00,2026-02-04 15:34:00,2026-02-04 15:35:00,2282.04,2279.72,2279.75,2286.62,0.001003488107132199,0.3,-0.0010166342395401262,-0.0006049902718620378,stop,False
short,2026-02-04 18:57:40,2026-02-04 18:59:00,2026-02-04 19:00:00,2026-02-04 19:03:00,2259.8,2253.68,2262.32,2254.76,0.0011151429330029125,0.3,0.002708204265864378,0.0005124612797593135,target,False
short,2026-02-04 21:06:30,2026-02-04 21:10:00,2026-02-04 21:11:00,2026-02-04 21:13:00,2240.02,2242.1,2241.83,2236.4,0.0008080284997455137,0.3,-0.0009285631378290748,-0.0005785689413487224,stop,False
short,2026-02-04 21:29:00,2026-02-04 21:34:00,2026-02-04 21:35:00,2026-02-04 21:42:00,2225.82,2208.8,2232.78,2211.9,0.0031269374882066095,0.3,0.007646620122022441,0.001993986036606732,target,False
long,2026-02-05 04:56:00,2026-02-05 04:58:00,2026-02-05 04:59:00,2026-02-05 05:02:00,2170.39,2176.24,2167.61,2175.9499999999994,0.0012808757873007826,0.3,0.0026953681135648555,0.0005086104340694566,target,False
short,2026-02-05 06:49:50,2026-02-05 06:52:00,2026-02-05 06:53:00,2026-02-05 06:54:00,2130.84,2132.01,2134.17,2124.1800000000003,0.0015627639804020607,0.3,-0.000549079236357608,-0.00046472377090728235,stop,False
short,2026-02-05 06:53:30,2026-02-05 06:54:00,2026-02-05 06:55:00,2026-02-05 06:58:00,2130.62,2117.86,2134.13,2123.5999999999995,0.0016474077967916468,0.3,0.005988867090330419,0.0014966601270991256,target,False
long,2026-02-05 06:49:30,2026-02-05 07:19:00,2026-02-05 07:20:00,2026-02-05 07:33:00,2142.2,2156.35,2133.8,2158.999999999999,0.003921202502100474,0.3,0.006605358976752962,0.0016816076930258887,target,False
long,2026-02-07 05:54:20,2026-02-07 05:56:00,2026-02-07 05:57:00,2026-02-07 06:00:00,2054.58,2053.35,2052.34,2059.0599999999995,0.0010902471551362234,0.3,-0.0005986625003649992,-0.0004795987501094997,stop,False
long,2026-02-07 06:02:40,2026-02-07 06:05:00,2026-02-07 06:06:00,2026-02-07 06:14:00,2062.58,2049.64,2053.34,2081.0599999999995,0.004479826237042821,0.3,-0.006273696050577482,-0.0021821088151732443,stop,False
long,2026-02-07 06:46:00,2026-02-07 06:50:00,2026-02-07 06:51:00,2026-02-07 07:10:00,2077.37,2070.83,2069.6,2092.91,0.003740306252617484,0.3,-0.0031482114404270956,-0.0012444634321281285,stop,False
long,2026-02-07 11:44:20,2026-02-07 11:45:00,2026-02-07 11:46:00,2026-02-07 12:03:00,2075.67,2087.06,2070.24,2086.5300000000007,0.002616022778187424,0.3,0.005487384796234451,0.0013462154388703355,target,False
long,2026-02-08 01:31:10,2026-02-08 01:40:00,2026-02-08 01:41:00,2026-02-08 02:36:00,2069.71,2101.19,2052.62,2103.8900000000003,0.008257195452503079,0.3,0.01520986031859528,0.004262958095578584,target,False
long,2026-02-08 03:18:40,2026-02-08 03:19:00,2026-02-08 03:20:00,2026-02-08 03:21:00,2091.75,2089.93,2089.75,2095.75,0.0009561372056890164,0.3,-0.0008700848571771003,-0.0005610254571531301,stop,False
long,2026-02-08 03:51:10,2026-02-08 04:04:00,2026-02-08 04:05:00,2026-02-08 04:06:00,2095.84,2090.65,2093.8,2099.92,0.0009733567447896611,0.3,-0.00247633407130321,-0.0010429002213909629,stop,False
short,2026-02-08 04:59:40,2026-02-08 05:03:00,2026-02-08 05:04:00,2026-02-08 05:13:00,2100.77,2104.89,2104.37,2093.57,0.001713657373248813,0.3,-0.0019611856604959677,-0.0008883556981487903,stop,False
short,2026-02-08 05:20:30,2026-02-08 05:46:00,2026-02-08 05:47:00,2026-02-08 05:48:00,2098.27,2102.06,2100.79,2093.23,0.0012009893864945798,0.3,-0.0018062499106406005,-0.0008418749731921801,stop,False
long,2026-02-08 06:54:00,2026-02-08 06:57:00,2026-02-08 06:58:00,2026-02-08 07:00:00,2091.79,2087.99,2089.71,2095.95,0.0009943636789543535,0.3,-0.0018166259519359906,-0.0008449877855807972,stop,False
long,2026-02-08 07:50:30,2026-02-08 07:52:00,2026-02-08 07:53:00,2026-02-08 07:54:00,2093.51,2090.45,2091.26,2098.01,0.0010747500609025033,0.3,-0.0014616600828275539,-0.0007384980248482661,stop,False
long,2026-02-08 09:29:10,2026-02-08 09:33:00,2026-02-08 09:34:00,2026-02-08 09:52:00,2086.38,2095.81,2082.32,2094.5,0.0019459542365244803,0.3,0.004519790258725509,0.0010559370776176528,target,False
short,2026-02-08 09:46:10,2026-02-08 09:47:00,2026-02-08 09:48:00,2026-02-08 09:52:00,2089.65,2095.81,2091.88,2085.19,0.0010671643576675607,0.3,-0.0029478620821667967,-0.0011843586246500389,stop,False
long,2026-02-08 09:41:10,2026-02-08 09:54:00,2026-02-08 09:55:00,2026-02-08 10:01:00,2095.52,2090.9,2090.53,2105.4999999999995,0.0023812705199663005,0.3,-0.0022047033671832583,-0.0009614110101549775,stop,False
short,2026-02-08 10:48:30,2026-02-08 10:56:00,2026-02-08 10:57:00,2026-02-08 11:00:00,2085.0,2088.05,2088.4,2078.2,0.0016306954436451275,0.3,-0.0014628297362111464,-0.0007388489208633439,stop,False
short,2026-02-08 10:59:30,2026-02-08 11:05:00,2026-02-08 11:06:00,2026-02-08 11:08:00,2083.66,2086.3,2086.48,2078.0199999999995,0.0013533877887947957,0.3,-0.001267001334190887,-0.000680100400257266,stop,False
short,2026-02-08 11:52:50,2026-02-08 11:59:00,2026-02-08 12:00:00,2026-02-08 12:16:00,2077.92,2070.15,2082.93,2067.9000000000005,0.002411064911064797,0.3,0.003739316239316226,0.0008217948717948679,target,False
short,2026-02-08 12:07:40,2026-02-08 12:17:00,2026-02-08 12:18:00,2026-02-08 12:24:00,2069.58,2080.05,2081.49,2045.7600000000002,0.005754790827124274,0.3,-0.005058997477749294,-0.0018176992433247881,stop,False
long,2026-02-08 13:52:00,2026-02-08 13:57:00,2026-02-08 13:58:00,2026-02-08 14:03:00,2083.51,2081.33,2081.67,2087.1900000000005,0.0008831251109906578,0.3,-0.0010463112728041901,-0.000613893381841257,stop,False
short,2026-02-08 13:41:30,2026-02-08 14:05:00,2026-02-08 14:06:00,2026-02-08 14:08:00,2079.54,2077.29,2081.61,2075.3999999999996,0.0009954124469835463,0.3,0.0010819700510690256,2.459101532070767e-05,stop,False
long,2026-02-08 14:11:20,2026-02-08 14:15:00,2026-02-08 14:16:00,2026-02-08 14:44:00,2085.5,2079.88,2079.24,2098.0200000000004,0.0030016782546153048,0.3,-0.002694797410692784,-0.0011084392232078352,stop,False
short,2026-02-08 14:45:20,2026-02-08 14:49:00,2026-02-08 14:50:00,2026-02-08 15:02:00,2078.21,2080.62,2080.73,2073.17,0.0012125819816091645,0.3,-0.0011596518157452884,-0.0006478955447235864,stop,False
short,2026-02-08 14:51:10,2026-02-08 15:10:00,2026-02-08 15:11:00,2026-02-08 15:34:00,2070.19,2079.93,2077.92,2054.73,0.003733956786575154,0.3,-0.0047048821605746305,-0.001711464648172389,stop,False
short,2026-02-08 21:51:00,2026-02-08 22:10:00,2026-02-08 22:11:00,2026-02-08 22:18:00,2120.3,2121.57,2122.92,2115.0600000000004,0.001235674197047536,0.3,-0.0005989718436070213,-0.00047969155308210634,stop,False
short,2026-02-09 02:14:30,2026-02-09 02:15:00,2026-02-09 02:16:00,2026-02-09 02:20:00,2093.01,2094.89,2095.38,2088.2700000000004,0.001132340504823145,0.3,-0.0008982279109988056,-0.0005694683732996417,stop,False
long,2026-02-09 03:24:30,2026-02-09 03:28:00,2026-02-09 03:29:00,2026-02-09 03:33:00,2113.2,2112.3,2111.3,2116.999999999999,0.0008991103539653778,0.3,-0.0004258943781940694,-0.0004277683134582208,stop,False
long,2026-02-09 03:27:40,2026-02-09 03:46:00,2026-02-09 03:47:00,2026-02-09 04:04:00,2118.69,2113.15,2113.1,2129.8700000000003,0.0026384227989937866,0.3,-0.002614823310630565,-0.0010844469931891696,stop,False
short,2026-02-09 04:43:10,2026-02-09 04:45:00,2026-02-09 04:46:00,2026-02-09 04:49:00,2112.62,2106.7,2115.9,2106.0599999999995,0.0015525745283109127,0.3,0.0028022076852439737,0.0005406623055731921,target,False
short,2026-02-09 04:46:30,2026-02-09 04:50:00,2026-02-09 04:51:00,2026-02-09 05:24:00,2105.2,2113.16,2113.82,2087.959999999999,0.004094622838685325,0.3,-0.0037811134334029273,-0.0014343340300208781,stop,False
short,2026-02-09 05:23:00,2026-02-09 05:26:00,2026-02-09 05:27:00,2026-02-09 05:32:00,2110.0,2105.28,2112.34,2105.3199999999997,0.0011090047393365618,0.3,0.0022369668246444707,0.0003710900473933412,target,False
short,2026-02-09 05:27:20,2026-02-09 05:34:00,2026-02-09 05:35:00,2026-02-09 06:59:00,2102.46,2108.35,2110.59,2086.2,0.003866898775719923,0.3,-0.002801480170847359,-0.0011404440512542077,stop,False
long,2026-02-09 06:11:10,2026-02-09 06:15:00,2026-02-09 06:16:00,2026-02-09 06:19:00,2099.59,2103.48,2097.89,2102.9900000000007,0.0008096818902739453,0.3,0.001852742678332353,0.0002558228034997059,target,False
long,2026-02-09 06:29:50,2026-02-09 06:46:00,2026-02-09 06:47:00,2026-02-09 06:54:00,2101.37,2099.52,2099.42,2105.2699999999995,0.0009279660412016057,0.3,-0.0008803780390886917,-0.0005641134117266074,stop,False
long,2026-02-09 06:52:50,2026-02-09 06:59:00,2026-02-09 07:00:00,2026-02-09 07:05:00,2107.61,2121.81,2100.84,2121.15,0.003212169234346004,0.3,0.0067374893837093275,0.001721246815112798,target,False
short,2026-02-09 06:56:10,2026-02-09 07:26:00,2026-02-09 07:27:00,2026-02-09 07:38:00,2093.52,2073.79,2103.16,2074.2400000000002,0.004604684932553724,0.3,0.009424318850548397,0.002527295655164519,target,False
long,2026-02-09 12:10:00,2026-02-09 12:26:00,2026-02-09 12:27:00,2026-02-09 12:31:00,2095.31,2092.41,2092.7,2100.53,0.001245639070113791,0.3,-0.0013840434112375455,-0.0007152130233712636,stop,False
short,2026-02-09 12:29:10,2026-02-09 12:34:00,2026-02-09 12:35:00,2026-02-09 13:36:00,2091.0,2093.7,2096.21,2080.58,0.002491630798660945,0.3,-0.001291248206599649,-0.0006873744619798946,stop,False
long,2026-02-09 13:31:30,2026-02-09 13:36:00,2026-02-09 13:37:00,2026-02-09 13:46:00,2094.81,2088.87,2091.32,2101.7899999999995,0.0016660222168119218,0.3,-0.002835579360419338,-0.0011506738081258014,stop,False
long,2026-02-09 13:49:20,2026-02-09 13:51:00,2026-02-09 13:52:00,2026-02-09 13:55:00,2091.81,2094.0,2090.12,2095.19,0.000807912764543651,0.3,0.0010469402096748848,1.4082062902465468e-05,target,False
short,2026-02-09 13:55:50,2026-02-09 14:01:00,2026-02-09 14:02:00,2026-02-09 14:03:00,2091.42,2087.54,2093.7,2086.8600000000006,0.001090168402329396,0.3,0.0018551988601046565,0.00025655965803139696,target,False
short,2026-02-09 14:52:20,2026-02-09 15:02:00,2026-02-09 15:03:00,2026-02-09 15:07:00,2075.27,2081.24,2078.51,2068.7899999999995,0.0015612426334887684,0.3,-0.0028767341117057477,-0.0011630202335117243,stop,False
short,2026-02-09 17:36:40,2026-02-09 17:39:00,2026-02-09 17:40:00,2026-02-09 18:11:00,2037.85,2044.0,2046.36,2020.83,0.004175969772063691,0.3,-0.0030178864980248132,-0.0012053659494074438,stop,False
short,2026-02-09 19:41:40,2026-02-09 19:42:00,2026-02-09 19:43:00,2026-02-09 19:48:00,2027.5,2024.53,2029.3,2023.9,0.000887792848335366,0.3,0.0014648581997533938,0.00013945745992601817,target,False
long,2026-02-10 03:36:40,2026-02-10 03:37:00,2026-02-10 03:38:00,2026-02-10 03:39:00,2136.27,2128.75,2134.56,2139.69,0.0008004606159333962,0.3,-0.0035201542876134306,-0.0013560462862840291,stop,False
short,2026-02-10 04:38:50,2026-02-10 05:01:00,2026-02-10 05:02:00,2026-02-10 05:09:00,2122.36,2114.85,2125.28,2116.52,0.0013758269096666319,0.3,0.0035385137299988045,0.0007615541189996413,target,False
short,2026-02-10 05:23:40,2026-02-10 05:29:00,2026-02-10 05:30:00,2026-02-10 05:33:00,2112.35,2099.14,2115.1,2106.85,0.001301867588231117,0.3,0.006253698487466597,0.001576109546239979,target,False
long,2026-02-10 06:11:40,2026-02-10 06:13:00,2026-02-10 06:14:00,2026-02-10 06:15:00,2121.5,2122.83,2119.86,2124.7799999999997,0.0007730379448502817,0.3,0.0006269149186894918,-0.00011192552439315243,stop,False
long,2026-02-10 06:28:50,2026-02-10 06:30:00,2026-02-10 06:31:00,2026-02-10 06:33:00,2117.88,2117.13,2116.0,2121.6400000000003,0.0008876801329632033,0.3,-0.00035412771261822407,-0.0004062383137854672,stop,False
short,2026-02-10 06:44:00,2026-02-10 06:46:00,2026-02-10 06:47:00,2026-02-10 06:49:00,2116.7,2114.29,2118.5,2113.0999999999995,0.0008503803089715983,0.3,0.0011385647470117943,4.156942410353829e-05,target,False
long,2026-02-10 06:56:50,2026-02-10 07:00:00,2026-02-10 07:01:00,2026-02-10 07:05:00,2113.62,2117.83,2111.14,2118.58,0.0011733424172746371,0.3,0.001991843377712188,0.0002975530133136564,target,False
short,2026-02-10 12:50:50,2026-02-10 13:07:00,2026-02-10 13:08:00,2026-02-10 13:12:00,2066.81,2069.61,2069.0,2062.43,0.0010596039306951556,0.3,-0.001354744751573822,-0.0007064234254721465,stop,False
short,2026-02-10 13:11:20,2026-02-10 13:13:00,2026-02-10 13:14:00,2026-02-10 13:16:00,2067.9,2068.7,2069.94,2063.82,0.0009865080516465803,0.3,-0.0003868659026062815,-0.0004160597707818844,stop,False
short,2026-02-10 13:14:30,2026-02-10 13:18:00,2026-02-10 13:19:00,2026-02-10 13:31:00,2066.2,2059.69,2068.55,2061.499999999999,0.0011373535959734605,0.3,0.0031507114509726764,0.000645213435291803,target,False
short,2026-02-10 13:29:40,2026-02-10 13:31:00,2026-02-10 13:32:00,2026-02-10 13:35:00,2059.71,2064.48,2062.53,2054.0699999999997,0.0013691247797020763,0.3,-0.002315859999708625,-0.0009947579999125874,stop,False
short,2026-02-10 17:44:30,2026-02-10 17:49:00,2026-02-10 17:50:00,2026-02-10 19:54:00,2015.12,2001.81,2021.89,2001.5799999999995,0.00335960141331544,0.3,0.0066050657032831195,0.0016815197109849357,target,False
short,2026-02-10 20:32:30,2026-02-10 20:36:00,2026-02-10 20:37:00,2026-02-10 21:10:00,2007.76,2011.97,2015.0,1993.28,0.0036060086862971714,0.3,-0.002096864167032031,-0.0009290592501096093,stop,False
short,2026-02-11 04:06:10,2026-02-11 04:08:00,2026-02-11 04:09:00,2026-02-11 04:12:00,2013.66,2011.03,2015.74,2009.5000000000002,0.0010329449857473093,0.3,0.001306079477170985,9.182384315129552e-05,target,False
short,2026-02-11 04:22:20,2026-02-11 04:25:00,2026-02-11 04:26:00,2026-02-11 04:29:00,2008.48,2009.7,2010.99,2003.46,0.0012497012666294865,0.3,-0.0006074245200351491,-0.0004822273560105447,stop,False
short,2026-02-11 04:45:50,2026-02-11 04:52:00,2026-02-11 04:53:00,2026-02-11 04:54:00,2010.1,2011.83,2011.7,2006.8999999999996,0.0007959802994876555,0.3,-0.0008606536988209346,-0.0005581961096462803,stop,False
