pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2026-05-21 14:57:50,2026-05-21 14:58:00,2026-05-21 15:04:00,2026-05-21 15:05:00,short,1,0.8129496402877698,2127.78,2127.51,-0.10821181887950883
2026-05-21 15:01:10,2026-05-21 15:01:20,2026-05-21 15:03:00,2026-05-21 15:04:00,short,1,0.9180327868852459,2127.96,2127.85,-0.04792332268370607
2026-05-21 15:10:30,2026-05-21 15:10:40,2026-05-21 15:19:00,2026-05-21 15:20:00,short,1,0.8202247191011236,2127.34,2127.08,0.06444605358435916
2026-05-21 15:27:40,2026-05-21 15:27:50,2026-05-21 15:33:00,2026-05-21 15:34:00,short,1,0.8227848101265823,2128.8,2128.79,-0.11932255581216321
2026-05-21 15:27:50,2026-05-21 15:28:00,2026-05-21 15:33:00,2026-05-21 15:34:00,short,1,0.8656716417910447,2128.92,2128.79,-0.11932255581216321
2026-05-21 15:28:10,2026-05-21 15:28:20,2026-05-21 15:33:00,2026-05-21 15:34:00,short,1,0.806060606060606,2129.37,2129.13,-0.11932255581216321
2026-05-21 15:28:40,2026-05-21 15:28:50,2026-05-21 15:33:00,2026-05-21 15:34:00,short,1,0.9672131147540983,2128.9,2128.89,-0.11932255581216321
2026-05-21 15:30:20,2026-05-21 15:30:30,2026-05-21 15:31:00,2026-05-21 15:32:00,short,1,0.8548387096774194,2129.5,2129.47,-0.1391304347826087
2026-05-21 15:59:10,2026-05-21 15:59:20,2026-05-21 16:05:00,2026-05-21 16:06:00,long,-1,-0.9173553719008265,2134.78,2134.57,0.10552380952380952
2026-05-21 16:28:10,2026-05-21 16:28:20,2026-05-21 16:35:00,2026-05-21 16:36:00,short,1,0.8256410256410256,2139.14,2138.89,0.07547169811320754
2026-05-21 16:52:30,2026-05-21 16:52:40,2026-05-21 16:54:00,2026-05-21 16:55:00,long,-1,-0.8181818181818182,2135.29,2135.16,0.16818181818181818
2026-05-21 16:57:50,2026-05-21 16:58:00,2026-05-21 17:00:00,2026-05-21 17:01:00,short,1,0.8979591836734694,2137.44,2137.21,-0.029561671763506627
2026-05-21 16:59:10,2026-05-21 16:59:20,2026-05-21 17:00:00,2026-05-21 17:01:00,short,1,0.896551724137931,2137.65,2137.54,-0.029561671763506627
2026-05-21 17:00:30,2026-05-21 17:00:40,2026-05-21 17:02:00,2026-05-21 17:03:00,short,1,0.94,2137.42,2137.19,-0.006711409395973154
2026-05-21 17:01:10,2026-05-21 17:01:20,2026-05-21 17:07:00,2026-05-21 17:08:00,long,-1,-0.8045112781954887,2136.3,2136.1,-0.022973558734286952
2026-05-21 17:08:50,2026-05-21 17:09:00,2026-05-21 17:11:00,2026-05-21 17:12:00,short,1,0.803921568627451,2139.32,2139.17,0.04741379310344827
2026-05-21 17:27:50,2026-05-21 17:28:00,2026-05-21 17:34:00,2026-05-21 17:35:00,short,1,0.8591549295774648,2136.79,2136.65,-0.05043227665706052
2026-05-21 17:49:30,2026-05-21 17:49:40,2026-05-21 17:50:00,2026-05-21 17:51:00,short,1,0.9655172413793104,2129.38,2129.37,-0.0972972972972973
2026-05-21 17:49:50,2026-05-21 17:50:00,2026-05-21 17:50:00,2026-05-21 17:51:00,short,1,0.9058823529411765,2129.38,2129.37,-0.0972972972972973
2026-05-21 17:55:20,2026-05-21 17:55:30,2026-05-21 18:01:00,2026-05-21 18:02:00,short,1,0.9,2127.77,2127.64,0.12601626016260162
2026-05-21 17:58:40,2026-05-21 17:58:50,2026-05-21 18:01:00,2026-05-21 18:02:00,short,1,0.9272727272727272,2128.16,2128.0,0.12601626016260162
2026-05-21 18:01:30,2026-05-21 18:01:40,2026-05-21 18:02:00,2026-05-21 18:03:00,short,1,0.9375,2128.48,2128.31,-0.016175071360608945
2026-05-21 18:10:40,2026-05-21 18:10:50,2026-05-21 18:12:00,2026-05-21 18:13:00,short,1,0.8297872340425532,2127.96,2127.93,-0.025210084033613446
2026-05-21 18:16:30,2026-05-21 18:16:40,2026-05-21 18:22:00,2026-05-21 18:23:00,short,1,0.8102189781021898,2127.59,2127.54,-0.02356020942408377
2026-05-21 18:20:10,2026-05-21 18:20:20,2026-05-21 18:21:00,2026-05-21 18:22:00,short,1,0.9191919191919192,2128.62,2128.47,0.14065510597302505
2026-05-21 18:23:20,2026-05-21 18:23:30,2026-05-21 18:28:00,2026-05-21 18:29:00,short,1,0.8297872340425532,2127.31,2127.18,0.08171206225680934
2026-05-21 19:15:40,2026-05-21 19:15:50,2026-05-21 19:20:00,2026-05-21 19:21:00,short,1,0.8402777777777778,2117.83,2117.61,0.06867671691792294
2026-05-21 19:28:10,2026-05-21 19:28:20,2026-05-21 19:39:00,2026-05-21 19:40:00,short,1,0.811965811965812,2117.16,2116.99,-0.1636904761904762
2026-05-21 19:44:50,2026-05-21 19:45:00,2026-05-21 19:45:00,2026-05-21 19:46:00,short,1,0.8688524590163934,2115.53,2115.4,-0.11440677966101695
2026-05-21 19:47:20,2026-05-21 19:47:30,2026-05-21 19:56:00,2026-05-21 19:57:00,short,1,0.9534883720930233,2115.88,2115.8,0.013824884792626729
2026-05-21 20:00:30,2026-05-21 20:00:40,2026-05-21 20:03:00,2026-05-21 20:04:00,short,1,0.9183673469387755,2115.86,2115.66,-0.007731958762886598
2026-05-21 20:19:30,2026-05-21 20:19:40,2026-05-21 20:21:00,2026-05-21 20:22:00,short,1,0.9047619047619048,2114.42,2114.26,-0.13365231259968102
2026-05-21 20:47:00,2026-05-21 20:47:10,2026-05-21 20:55:00,2026-05-21 20:56:00,long,-1,-0.8716683119447186,2117.66,2117.5,0.12409927942353884
2026-05-21 20:52:20,2026-05-21 20:52:30,2026-05-21 20:58:00,2026-05-21 20:59:00,short,1,0.898989898989899,2116.79,2116.59,-0.1461038961038961
2026-05-21 20:53:40,2026-05-21 20:53:50,2026-05-21 20:57:00,2026-05-21 20:58:00,short,1,0.8991596638655462,2117.7,2117.48,-0.05434782608695652
2026-05-21 20:54:10,2026-05-21 20:54:20,2026-05-21 20:55:00,2026-05-21 20:56:00,long,-1,-0.8260869565217391,2117.59,2117.39,0.12409927942353884
2026-05-21 20:54:50,2026-05-21 20:55:00,2026-05-21 20:55:00,2026-05-21 20:56:00,short,1,0.8133333333333334,2118.15,2117.95,0.12409927942353884
2026-05-21 20:59:30,2026-05-21 20:59:40,2026-05-21 21:00:00,2026-05-21 21:01:00,long,-1,-0.8939393939393939,2116.3,2116.17,0.11236749116607773
2026-05-21 21:08:20,2026-05-21 21:08:30,2026-05-21 21:10:00,2026-05-21 21:11:00,short,1,0.8016528925619835,2118.0,2117.78,0.13795918367346938
2026-05-21 22:59:30,2026-05-21 22:59:40,2026-05-21 23:01:00,2026-05-21 23:02:00,long,-1,-0.8317757009345794,2121.39,2121.15,0.12065698041692988
2026-05-21 23:45:10,2026-05-21 23:45:20,2026-05-21 23:55:00,2026-05-21 23:56:00,short,1,0.8373205741626795,2131.84,2131.57,-0.007383966244725738
2026-05-21 23:51:00,2026-05-21 23:51:10,2026-05-22 00:01:00,2026-05-22 00:02:00,long,-1,-0.8421052631578947,2133.91,2133.55,0.1317764804003336
2026-05-21 23:52:40,2026-05-21 23:52:50,2026-05-22 00:01:00,2026-05-22 00:02:00,long,-1,-0.8125,2133.03,2133.02,0.1317764804003336
2026-05-21 23:53:10,2026-05-21 23:53:20,2026-05-22 00:01:00,2026-05-22 00:02:00,long,-1,-0.8641304347826086,2131.84,2131.52,0.1317764804003336
2026-05-21 23:57:20,2026-05-21 23:57:30,2026-05-22 00:20:00,2026-05-22 00:21:00,short,1,0.8473282442748091,2131.5,2131.34,0.10759969902182091
2026-05-21 23:57:30,2026-05-21 23:57:40,2026-05-22 00:20:00,2026-05-22 00:21:00,short,1,0.8813559322033898,2131.68,2131.5,0.10759969902182091
2026-05-21 23:57:40,2026-05-21 23:57:50,2026-05-22 00:20:00,2026-05-22 00:21:00,short,1,0.8481012658227848,2131.8,2131.67,0.10759969902182091
2026-05-22 00:08:30,2026-05-22 00:08:40,2026-05-22 00:10:00,2026-05-22 00:11:00,long,-1,-0.847457627118644,2135.3,2135.17,-0.049979347377116894
2026-05-22 00:28:20,2026-05-22 00:28:30,2026-05-22 00:29:00,2026-05-22 00:30:00,long,-1,-0.8,2129.09,2129.0,0.1675213675213675
2026-05-22 00:31:10,2026-05-22 00:31:20,2026-05-22 00:37:00,2026-05-22 00:38:00,short,1,0.8672566371681416,2131.78,2131.53,0.14029422317904558
2026-05-22 01:02:50,2026-05-22 01:03:00,2026-05-22 01:11:00,2026-05-22 01:12:00,long,-1,-0.8181818181818182,2129.89,2129.6,-0.002942137953579601
2026-05-22 01:05:30,2026-05-22 01:05:40,2026-05-22 01:11:00,2026-05-22 01:12:00,long,-1,-0.8883720930232558,2126.91,2126.64,-0.002942137953579601
2026-05-22 01:43:20,2026-05-22 01:43:30,2026-05-22 01:54:00,2026-05-22 01:55:00,long,-1,-0.85,2146.38,2146.14,0.06187624750499002
2026-05-22 01:48:50,2026-05-22 01:49:00,2026-05-22 02:05:00,2026-05-22 02:06:00,short,1,0.8235294117647058,2142.5,2142.36,-0.19353304802662863
2026-05-22 01:49:10,2026-05-22 01:49:20,2026-05-22 02:02:00,2026-05-22 02:03:00,short,1,0.8576512455516014,2144.0,2143.75,-0.14753123140987506
2026-05-22 02:16:30,2026-05-22 02:16:40,2026-05-22 02:17:00,2026-05-22 02:18:00,long,-1,-0.8426395939086294,2138.42,2138.01,0.017316017316017316
2026-05-22 02:21:10,2026-05-22 02:21:20,2026-05-22 02:23:00,2026-05-22 02:24:00,short,1,0.9344262295081968,2141.2,2141.19,0.025182778229082048
2026-05-22 02:24:00,2026-05-22 02:24:10,2026-05-22 02:32:00,2026-05-22 02:33:00,short,1,0.8016528925619835,2141.48,2141.11,-0.14689880304678998
2026-05-22 02:27:10,2026-05-22 02:27:20,2026-05-22 02:32:00,2026-05-22 02:33:00,short,1,0.8666666666666667,2141.15,2141.02,-0.14689880304678998
2026-05-22 02:31:10,2026-05-22 02:31:20,2026-05-22 02:32:00,2026-05-22 02:33:00,short,1,0.9585492227979274,2139.59,2139.19,-0.14689880304678998
2026-05-22 02:33:30,2026-05-22 02:33:40,2026-05-22 02:36:00,2026-05-22 02:37:00,short,1,0.9354838709677419,2139.19,2139.14,-0.03278688524590164
2026-05-22 02:33:40,2026-05-22 02:33:50,2026-05-22 02:36:00,2026-05-22 02:37:00,short,1,0.9482758620689655,2139.59,2139.19,-0.03278688524590164
2026-05-22 02:33:50,2026-05-22 02:34:00,2026-05-22 02:36:00,2026-05-22 02:37:00,short,1,0.8769230769230769,2139.65,2139.58,-0.03278688524590164
2026-05-22 02:36:00,2026-05-22 02:36:10,2026-05-22 02:42:00,2026-05-22 02:43:00,short,1,0.936,2138.96,2138.68,-0.13185913185913187
2026-05-22 02:38:50,2026-05-22 02:39:00,2026-05-22 02:42:00,2026-05-22 02:43:00,short,1,0.937007874015748,2139.02,2138.69,-0.13185913185913187
2026-05-22 02:39:00,2026-05-22 02:39:10,2026-05-22 02:42:00,2026-05-22 02:43:00,short,1,0.8536585365853658,2139.2,2139.01,-0.13185913185913187
2026-05-22 02:40:20,2026-05-22 02:40:30,2026-05-22 02:42:00,2026-05-22 02:43:00,short,1,0.8962962962962963,2139.17,2138.89,-0.13185913185913187
2026-05-22 02:42:30,2026-05-22 02:42:40,2026-05-22 02:47:00,2026-05-22 02:48:00,short,1,0.92,2138.11,2137.69,0.17302798982188294
2026-05-22 02:44:10,2026-05-22 02:44:20,2026-05-22 02:47:00,2026-05-22 02:48:00,short,1,0.8987341772151899,2139.0,2138.83,0.17302798982188294
2026-05-22 02:47:40,2026-05-22 02:47:50,2026-05-22 02:53:00,2026-05-22 02:54:00,short,1,0.9402985074626866,2137.29,2137.0,0.1332312404287902
2026-05-22 03:14:20,2026-05-22 03:14:30,2026-05-22 03:16:00,2026-05-22 03:17:00,long,-1,-0.9497907949790795,2132.01,2131.77,0.04139834406623735
2026-05-22 03:23:40,2026-05-22 03:23:50,2026-05-22 03:38:00,2026-05-22 03:39:00,long,-1,-0.8658536585365854,2133.84,2133.45,-0.10112359550561797
2026-05-22 03:27:10,2026-05-22 03:27:20,2026-05-22 03:28:00,2026-05-22 03:29:00,long,-1,-0.8245614035087719,2133.34,2133.33,-0.12769010043041606
2026-05-22 03:27:50,2026-05-22 03:28:00,2026-05-22 03:38:00,2026-05-22 03:39:00,long,-1,-0.8383838383838383,2133.77,2133.56,-0.10112359550561797
2026-05-22 03:30:40,2026-05-22 03:30:50,2026-05-22 03:38:00,2026-05-22 03:39:00,long,-1,-0.8715596330275229,2133.68,2133.43,-0.10112359550561797
2026-05-22 03:38:50,2026-05-22 03:39:00,2026-05-22 03:54:00,2026-05-22 03:55:00,long,-1,-0.8378378378378378,2137.41,2137.14,-0.1868583162217659
2026-05-22 03:39:10,2026-05-22 03:39:20,2026-05-22 03:54:00,2026-05-22 03:55:00,long,-1,-0.8181818181818182,2137.15,2137.11,-0.1868583162217659
2026-05-22 03:47:10,2026-05-22 03:47:20,2026-05-22 03:54:00,2026-05-22 03:55:00,long,-1,-0.803921568627451,2137.19,2137.18,-0.1868583162217659
2026-05-22 03:49:20,2026-05-22 03:49:30,2026-05-22 03:54:00,2026-05-22 03:55:00,long,-1,-0.936,2137.62,2137.39,-0.1868583162217659
2026-05-22 03:56:10,2026-05-22 03:56:20,2026-05-22 03:57:00,2026-05-22 03:58:00,long,-1,-0.9436619718309859,2142.19,2142.0,-0.13072625698324022
2026-05-22 04:12:40,2026-05-22 04:12:50,2026-05-22 04:16:00,2026-05-22 04:17:00,long,-1,-0.8105263157894737,2139.44,2139.3,-0.08144796380090498
2026-05-22 04:25:50,2026-05-22 04:26:00,2026-05-22 04:50:00,2026-05-22 04:51:00,long,-1,-0.8181818181818182,2139.1,2139.0,0.18232044198895028
2026-05-22 04:28:20,2026-05-22 04:28:30,2026-05-22 04:44:00,2026-05-22 04:45:00,long,-1,-0.8507462686567164,2137.44,2137.31,0.15915915915915915
2026-05-22 04:35:10,2026-05-22 04:35:20,2026-05-22 04:39:00,2026-05-22 04:40:00,short,1,0.891156462585034,2140.39,2140.25,0.09233791748526522
2026-05-22 04:35:20,2026-05-22 04:35:30,2026-05-22 04:39:00,2026-05-22 04:40:00,short,1,0.8103448275862069,2140.6,2140.38,0.09233791748526522
2026-05-22 04:38:00,2026-05-22 04:38:10,2026-05-22 04:50:00,2026-05-22 04:51:00,long,-1,-0.8777292576419214,2138.03,2137.86,0.18232044198895028
2026-05-22 04:38:10,2026-05-22 04:38:20,2026-05-22 04:45:00,2026-05-22 04:46:00,long,-1,-0.8873239436619719,2137.87,2137.66,0.16877637130801687
2026-05-22 04:38:40,2026-05-22 04:38:50,2026-05-22 04:44:00,2026-05-22 04:45:00,long,-1,-0.9130434782608695,2137.22,2137.04,0.15915915915915915
2026-05-22 04:43:40,2026-05-22 04:43:50,2026-05-22 04:53:00,2026-05-22 04:54:00,short,1,0.8904109589041096,2137.44,2137.21,-0.17585301837270342
2026-05-22 04:46:20,2026-05-22 04:46:30,2026-05-22 04:53:00,2026-05-22 04:54:00,short,1,0.9741935483870968,2139.18,2139.0,-0.17585301837270342
2026-05-22 04:47:40,2026-05-22 04:47:50,2026-05-22 04:53:00,2026-05-22 04:54:00,short,1,0.8677685950413223,2139.63,2139.5,-0.17585301837270342
2026-05-22 04:47:50,2026-05-22 04:48:00,2026-05-22 04:53:00,2026-05-22 04:54:00,short,1,0.9565217391304348,2139.83,2139.62,-0.17585301837270342
2026-05-22 04:48:40,2026-05-22 04:48:50,2026-05-22 04:50:00,2026-05-22 04:51:00,short,1,0.9540229885057471,2140.33,2140.09,0.18232044198895028
2026-05-22 04:51:00,2026-05-22 04:51:10,2026-05-22 04:53:00,2026-05-22 04:54:00,short,1,0.9274924471299094,2139.92,2139.91,-0.17585301837270342
2026-05-22 04:55:20,2026-05-22 04:55:30,2026-05-22 05:04:00,2026-05-22 05:05:00,short,1,0.9518072289156626,2137.9,2137.78,0.026143790849673203
2026-05-22 04:55:30,2026-05-22 04:55:40,2026-05-22 04:59:00,2026-05-22 05:00:00,short,1,0.9,2138.0,2137.89,-0.09375
2026-05-22 05:30:00,2026-05-22 05:30:10,2026-05-22 05:31:00,2026-05-22 05:32:00,short,1,0.8352941176470589,2138.35,2138.17,-0.18699186991869918
2026-05-22 05:33:00,2026-05-22 05:33:10,2026-05-22 05:38:00,2026-05-22 05:39:00,long,-1,-0.8909090909090909,2137.49,2137.48,0.1702127659574468
2026-05-22 05:35:00,2026-05-22 05:35:10,2026-05-22 05:43:00,2026-05-22 05:44:00,short,1,0.8518518518518519,2137.91,2137.7,-0.1257606490872211
2026-05-22 05:46:40,2026-05-22 05:46:50,2026-05-22 05:52:00,2026-05-22 05:53:00,long,-1,-0.9014778325123153,2135.25,2135.1,-0.17251051893408134
2026-05-22 05:49:50,2026-05-22 05:50:00,2026-05-22 05:50:00,2026-05-22 05:51:00,long,-1,-0.8214285714285714,2134.31,2134.24,-0.05043859649122807
2026-05-22 06:10:50,2026-05-22 06:11:00,2026-05-22 06:11:00,2026-05-22 06:12:00,long,-1,-0.85,2134.01,2133.98,-0.0031746031746031746
2026-05-22 06:22:10,2026-05-22 06:22:20,2026-05-22 06:24:00,2026-05-22 06:25:00,long,-1,-0.8333333333333334,2132.76,2132.64,0.19172932330827067
2026-05-22 06:23:20,2026-05-22 06:23:30,2026-05-22 06:24:00,2026-05-22 06:25:00,long,-1,-0.8947368421052632,2132.33,2132.24,0.19172932330827067
2026-05-22 06:27:00,2026-05-22 06:27:10,2026-05-22 06:35:00,2026-05-22 06:36:00,short,1,0.8918918918918919,2133.44,2133.33,-0.13580246913580246
2026-05-22 06:29:00,2026-05-22 06:29:10,2026-05-22 06:35:00,2026-05-22 06:36:00,short,1,0.9682539682539683,2134.0,2133.99,-0.13580246913580246
2026-05-22 06:31:30,2026-05-22 06:31:40,2026-05-22 06:33:00,2026-05-22 06:34:00,short,1,0.9602649006622517,2135.0,2134.93,0.007444168734491315
2026-05-22 06:33:00,2026-05-22 06:33:10,2026-05-22 06:35:00,2026-05-22 06:36:00,short,1,0.803921568627451,2134.23,2134.22,-0.13580246913580246
2026-05-22 06:38:10,2026-05-22 06:38:20,2026-05-22 06:45:00,2026-05-22 06:46:00,long,-1,-0.8484848484848485,2130.61,2130.6,0.049738219895287955
2026-05-22 06:44:20,2026-05-22 06:44:30,2026-05-22 06:45:00,2026-05-22 06:46:00,long,-1,-0.9076923076923077,2132.0,2131.99,0.049738219895287955
2026-05-22 06:47:50,2026-05-22 06:48:00,2026-05-22 07:09:00,2026-05-22 07:10:00,long,-1,-0.8113207547169812,2132.31,2132.15,0.10548523206751055
2026-05-22 06:49:20,2026-05-22 06:49:30,2026-05-22 07:05:00,2026-05-22 07:06:00,long,-1,-0.9090909090909091,2131.35,2131.33,0.0
2026-05-22 06:58:50,2026-05-22 06:59:00,2026-05-22 07:05:00,2026-05-22 07:06:00,long,-1,-0.8125,2130.71,2130.7,0.0
2026-05-22 07:03:10,2026-05-22 07:03:20,2026-05-22 07:15:00,2026-05-22 07:16:00,short,1,0.9791666666666666,2131.0,2130.85,-0.01446480231436837
2026-05-22 07:05:40,2026-05-22 07:05:50,2026-05-22 07:09:00,2026-05-22 07:10:00,long,-1,-0.851063829787234,2132.17,2132.01,0.10548523206751055
2026-05-22 07:23:00,2026-05-22 07:23:10,2026-05-22 07:30:00,2026-05-22 07:31:00,long,-1,-0.8333333333333334,2129.54,2129.33,0.13828238719068414
2026-05-22 07:27:40,2026-05-22 07:27:50,2026-05-22 07:30:00,2026-05-22 07:31:00,short,1,0.9,2132.21,2132.12,0.13828238719068414
2026-05-22 07:33:10,2026-05-22 07:33:20,2026-05-22 07:57:00,2026-05-22 07:58:00,short,1,0.9314285714285714,2133.49,2133.38,0.12418300653594772
2026-05-22 07:33:20,2026-05-22 07:33:30,2026-05-22 07:57:00,2026-05-22 07:58:00,short,1,0.9651162790697675,2133.57,2133.48,0.12418300653594772
2026-05-22 07:35:30,2026-05-22 07:35:40,2026-05-22 07:57:00,2026-05-22 07:58:00,short,1,0.9389312977099237,2134.32,2134.23,0.12418300653594772
2026-05-22 07:40:10,2026-05-22 07:40:20,2026-05-22 07:45:00,2026-05-22 07:46:00,short,1,0.8378378378378378,2135.7,2135.69,0.17712177121771217
2026-05-22 07:40:20,2026-05-22 07:40:30,2026-05-22 07:45:00,2026-05-22 07:46:00,short,1,0.8431372549019608,2135.7,2135.69,0.17712177121771217
2026-05-22 07:43:50,2026-05-22 07:44:00,2026-05-22 07:45:00,2026-05-22 07:46:00,long,-1,-0.864406779661017,2135.05,2135.0,0.17712177121771217
2026-05-22 07:47:50,2026-05-22 07:48:00,2026-05-22 07:48:00,2026-05-22 07:49:00,short,1,0.92,2134.76,2134.7,-0.17176470588235293
2026-05-22 08:07:10,2026-05-22 08:07:20,2026-05-22 08:11:00,2026-05-22 08:12:00,short,1,0.8867924528301887,2132.39,2132.38,0.04499540863177227
2026-05-22 08:24:40,2026-05-22 08:24:50,2026-05-22 08:28:00,2026-05-22 08:29:00,short,1,0.8490566037735849,2131.89,2131.8,-0.0734094616639478
2026-05-22 08:25:40,2026-05-22 08:25:50,2026-05-22 08:33:00,2026-05-22 08:34:00,long,-1,-0.8611111111111112,2132.23,2132.08,0.09803921568627451
2026-05-22 08:26:50,2026-05-22 08:27:00,2026-05-22 08:27:00,2026-05-22 08:28:00,short,1,0.8867924528301887,2131.93,2131.92,0.02395964691046658
2026-05-22 08:30:50,2026-05-22 08:31:00,2026-05-22 08:40:00,2026-05-22 08:41:00,short,1,0.8292682926829268,2132.24,2132.13,0.0851528384279476
2026-05-22 08:32:00,2026-05-22 08:32:10,2026-05-22 08:37:00,2026-05-22 08:38:00,short,1,0.8596491228070176,2133.0,2132.94,-0.17839922854387658
2026-05-22 08:32:40,2026-05-22 08:32:50,2026-05-22 08:33:00,2026-05-22 08:34:00,short,1,0.8947368421052632,2133.92,2133.85,0.09803921568627451
2026-05-22 08:44:40,2026-05-22 08:44:50,2026-05-22 08:45:00,2026-05-22 08:46:00,short,1,0.8490566037735849,2130.9,2130.89,0.10049019607843138
2026-05-22 08:49:50,2026-05-22 08:50:00,2026-05-22 08:55:00,2026-05-22 08:56:00,short,1,0.9552715654952076,2131.36,2131.0,-0.10723626852659111
2026-05-22 08:51:10,2026-05-22 08:51:20,2026-05-22 08:55:00,2026-05-22 08:56:00,short,1,0.8055555555555556,2131.04,2131.03,-0.10723626852659111
2026-05-22 08:52:30,2026-05-22 08:52:40,2026-05-22 09:15:00,2026-05-22 09:16:00,long,-1,-0.8,2131.07,2130.99,0.17709118311981914
2026-05-22 08:53:40,2026-05-22 08:53:50,2026-05-22 08:56:00,2026-05-22 08:57:00,long,-1,-0.8360655737704918,2130.02,2130.0,0.168141592920354
2026-05-22 08:55:10,2026-05-22 08:55:20,2026-05-22 08:56:00,2026-05-22 08:57:00,long,-1,-0.855072463768116,2128.92,2128.77,0.168141592920354
2026-05-22 08:55:50,2026-05-22 08:56:00,2026-05-22 09:01:00,2026-05-22 09:02:00,short,1,0.8032786885245902,2129.52,2129.38,0.18463810930576072
2026-05-22 09:04:40,2026-05-22 09:04:50,2026-05-22 09:07:00,2026-05-22 09:08:00,long,-1,-0.8043478260869565,2126.69,2126.49,0.0199764982373678
2026-05-22 09:08:10,2026-05-22 09:08:20,2026-05-22 09:34:00,2026-05-22 09:35:00,short,1,0.8426966292134831,2128.35,2128.25,-0.1007905138339921
2026-05-22 09:10:30,2026-05-22 09:10:40,2026-05-22 09:11:00,2026-05-22 09:12:00,short,1,0.8113207547169812,2129.97,2129.96,-0.18264379414732593
2026-05-22 09:14:10,2026-05-22 09:14:20,2026-05-22 09:18:00,2026-05-22 09:19:00,short,1,0.8221024258760108,2132.23,2131.99,0.003821656050955414
2026-05-22 09:17:30,2026-05-22 09:17:40,2026-05-22 09:18:00,2026-05-22 09:19:00,long,-1,-0.92,2130.24,2130.0,0.003821656050955414
2026-05-22 09:21:30,2026-05-22 09:21:40,2026-05-22 09:44:00,2026-05-22 09:45:00,long,-1,-0.8895705521472392,2130.47,2130.25,0.17725752508361203
2026-05-22 09:21:50,2026-05-22 09:22:00,2026-05-22 09:32:00,2026-05-22 09:33:00,short,1,0.8444444444444444,2130.5,2130.24,-0.08870967741935484
2026-05-22 09:22:00,2026-05-22 09:22:10,2026-05-22 09:44:00,2026-05-22 09:45:00,long,-1,-0.8315789473684211,2130.5,2130.25,0.17725752508361203
2026-05-22 09:22:10,2026-05-22 09:22:20,2026-05-22 09:44:00,2026-05-22 09:45:00,long,-1,-0.9032258064516129,2130.26,2130.1,0.17725752508361203
2026-05-22 09:22:30,2026-05-22 09:22:40,2026-05-22 09:32:00,2026-05-22 09:33:00,short,1,0.8888888888888888,2130.26,2130.1,-0.08870967741935484
2026-05-22 09:25:10,2026-05-22 09:25:20,2026-05-22 09:34:00,2026-05-22 09:35:00,short,1,0.8082191780821918,2128.02,2127.86,-0.1007905138339921
2026-05-22 09:26:10,2026-05-22 09:26:20,2026-05-22 09:34:00,2026-05-22 09:35:00,short,1,0.8582677165354331,2129.04,2128.92,-0.1007905138339921
2026-05-22 09:27:40,2026-05-22 09:27:50,2026-05-22 09:34:00,2026-05-22 09:35:00,short,1,0.96,2129.54,2129.42,-0.1007905138339921
2026-05-22 09:28:30,2026-05-22 09:28:40,2026-05-22 09:32:00,2026-05-22 09:33:00,short,1,0.8831615120274914,2130.24,2129.99,-0.08870967741935484
2026-05-22 09:29:20,2026-05-22 09:29:30,2026-05-22 09:44:00,2026-05-22 09:45:00,long,-1,-0.8347107438016529,2130.24,2130.0,0.17725752508361203
2026-05-22 09:31:10,2026-05-22 09:31:20,2026-05-22 09:34:00,2026-05-22 09:35:00,short,1,0.9333333333333333,2129.68,2129.52,-0.1007905138339921
