side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2025-07-01 15:40:50,2025-07-01 15:43:00,2025-07-01 15:45:00,2025-07-01 15:48:00,2460.92,2462.53,2463.0,2456.76,0.0008452123596053212,0.3,-0.0006542268745022284,-0.0004962680623506685,stop,False
short,2025-07-01 15:55:40,2025-07-01 16:01:00,2025-07-01 16:03:00,2025-07-01 16:43:00,2460.36,2452.5,2464.41,2452.2600000000007,0.001646100570648087,0.3,0.0031946544408135713,0.0006583963322440713,target,False
short,2025-07-01 18:24:10,2025-07-01 18:25:00,2025-07-01 18:27:00,2025-07-01 18:40:00,2455.1,2452.5,2458.25,2448.7999999999997,0.0012830434605515422,0.3,0.00105901999918534,1.7705999755602002e-05,target,False
short,2025-07-01 18:35:00,2025-07-01 18:39:00,2025-07-01 18:41:00,2025-07-01 18:49:00,2453.34,2449.79,2455.52,2448.9800000000005,0.000888584541889765,0.3,0.0014470069374812322,0.00013410208124436967,target,False
short,2025-07-01 19:07:40,2025-07-01 19:10:00,2025-07-01 19:12:00,2025-07-01 19:19:00,2452.57,2448.19,2456.0,2445.7100000000005,0.0013985329674585582,0.3,0.0017858817485332246,0.00023576452455996742,target,False
short,2025-07-01 19:34:30,2025-07-01 19:35:00,2025-07-01 19:37:00,2025-07-01 19:52:00,2450.27,2443.55,2453.24,2444.3300000000004,0.0012121113183444273,0.3,0.002742554902112726,0.0005227664706338178,target,False
short,2025-07-01 20:07:50,2025-07-01 20:11:00,2025-07-01 20:13:00,2025-07-01 20:24:00,2446.78,2440.2,2451.15,2438.0400000000004,0.0017860208110250576,0.3,0.0026892487268983523,0.0005067746180695057,target,False
long,2025-07-01 20:51:20,2025-07-01 21:04:00,2025-07-01 21:06:00,2025-07-01 21:07:00,2439.04,2436.79,2437.06,2443.0,0.0008117948045132585,0.3,-0.0009224940960378403,-0.000576748228811352,stop,False
short,2025-07-01 21:21:30,2025-07-01 21:41:00,2025-07-01 21:43:00,2025-07-01 21:48:00,2432.0,2437.71,2437.8,2420.3999999999996,0.002384868421052706,0.3,-0.0023478618421053365,-0.001004358552631601,stop,False
short,2025-07-02 00:34:50,2025-07-02 00:40:00,2025-07-02 00:42:00,2025-07-02 01:04:00,2426.2,2418.25,2430.0,2418.5999999999995,0.0015662352650235687,0.3,0.0032767290412990535,0.0006830187123897161,target,False
short,2025-07-02 01:52:00,2025-07-02 01:54:00,2025-07-02 01:56:00,2025-07-02 01:59:00,2424.37,2430.13,2426.76,2419.5899999999992,0.0009858231210583895,0.3,-0.0023758749695799164,-0.0010127624908739749,stop,False
short,2025-07-02 02:52:00,2025-07-02 02:53:00,2025-07-02 02:55:00,2025-07-02 02:59:00,2413.16,2406.47,2416.31,2406.8599999999997,0.0013053423726566375,0.3,0.0027722985628801933,0.000531689568864058,target,False
short,2025-07-02 03:46:40,2025-07-02 03:56:00,2025-07-02 03:58:00,2025-07-02 04:00:00,2410.5,2401.44,2412.83,2405.84,0.0009666044389130584,0.3,0.00375855631611699,0.0008275668948350969,target,False
short,2025-07-02 03:44:20,2025-07-02 04:01:00,2025-07-02 04:03:00,2025-07-02 04:33:00,2401.05,2411.29,2411.19,2380.7700000000004,0.004223152370837705,0.3,-0.004264800816309533,-0.0015794402448928598,stop,False
short,2025-07-02 04:45:30,2025-07-02 04:49:00,2025-07-02 04:51:00,2025-07-02 04:52:00,2412.23,2415.0,2414.52,2407.65,0.0009493290440795296,0.3,-0.0011483150445852353,-0.0006444945133755706,stop,False
long,2025-07-02 05:11:10,2025-07-02 05:17:00,2025-07-02 05:19:00,2025-07-02 05:25:00,2408.95,2415.08,2404.91,2417.0299999999997,0.0016770792253886398,0.3,0.0025446771414932012,0.0004634031424479604,target,False
short,2025-07-02 05:44:20,2025-07-02 05:45:00,2025-07-02 05:47:00,2025-07-02 05:51:00,2406.14,2408.18,2408.13,2402.1599999999994,0.0008270507950494304,0.3,-0.0008478309657791172,-0.0005543492897337351,stop,False
short,2025-07-02 05:50:30,2025-07-02 05:52:00,2025-07-02 05:54:00,2025-07-02 06:02:00,2406.29,2402.16,2408.12,2402.63,0.0007605068383278521,0.3,0.0017163351050788478,0.00021490053152365432,target,False
long,2025-07-02 05:58:20,2025-07-02 06:02:00,2025-07-02 06:04:00,2025-07-02 06:07:00,2407.29,2403.7,2404.0,2413.87,0.0013666820366470028,0.3,-0.0014913034989553209,-0.0007473910496865962,stop,False
short,2025-07-02 06:19:50,2025-07-02 06:23:00,2025-07-02 06:25:00,2025-07-02 06:34:00,2405.3,2408.54,2408.0,2399.9000000000005,0.0011225210992391044,0.3,-0.0013470253190870363,-0.0007041075957261108,stop,False
long,2025-07-02 06:31:00,2025-07-02 06:37:00,2025-07-02 06:39:00,2025-07-02 06:58:00,2411.0,2401.67,2405.07,2422.8599999999997,0.002459560348403084,0.3,-0.0038697635835752697,-0.0014609290750725809,stop,False
short,2025-07-02 06:43:40,2025-07-02 06:47:00,2025-07-02 06:49:00,2025-07-02 06:58:00,2408.86,2401.67,2410.8,2404.98,0.0008053602118844825,0.3,0.0029848143935305993,0.0005954443180591798,target,False
short,2025-07-02 06:52:20,2025-07-02 07:00:00,2025-07-02 07:02:00,2025-07-02 08:13:00,2397.63,2405.47,2406.87,2379.1500000000005,0.003853805633062558,0.3,-0.003269895688658986,-0.0012809687065976957,stop,False
long,2025-07-02 07:38:40,2025-07-02 07:46:00,2025-07-02 07:48:00,2025-07-02 08:49:00,2402.63,2398.08,2396.63,2414.63,0.0024972634155071734,0.3,-0.0018937580900930673,-0.0008681274270279202,stop,False
short,2025-07-02 08:36:20,2025-07-02 08:37:00,2025-07-02 08:39:00,2025-07-02 08:49:00,2404.51,2398.08,2408.5,2396.5300000000007,0.001659381745137172,0.3,0.002674141509080963,0.0005022424527242888,target,False
long,2025-07-02 10:12:40,2025-07-02 10:14:00,2025-07-02 10:16:00,2025-07-02 10:18:00,2409.38,2407.58,2406.68,2414.7800000000007,0.001120620242552139,0.3,-0.0007470801617014411,-0.0005241240485104323,stop,False
short,2025-07-02 10:36:30,2025-07-02 10:38:00,2025-07-02 10:40:00,2025-07-02 10:43:00,2410.5,2412.83,2412.42,2406.66,0.0007965152457996568,0.3,-0.0009666044389131656,-0.0005899813316739496,stop,False
long,2025-07-02 12:21:30,2025-07-02 12:28:00,2025-07-02 12:30:00,2025-07-02 12:53:00,2430.38,2437.19,2427.05,2437.04,0.0013701561072753754,0.3,0.002802030958121815,0.0005406092874365445,target,False
long,2025-07-02 13:00:20,2025-07-02 13:17:00,2025-07-02 13:19:00,2025-07-02 13:31:00,2440.99,2437.15,2437.08,2448.8099999999995,0.0016018091020446026,0.3,-0.0015731322127495728,-0.0007719396638248717,stop,False
long,2025-07-02 14:54:40,2025-07-02 14:57:00,2025-07-02 14:59:00,2025-07-02 15:14:00,2450.5,2447.13,2447.44,2456.62,0.0012487247500509878,0.3,-0.001375229544990808,-0.0007125688634972424,stop,False
long,2025-07-02 15:36:10,2025-07-02 15:37:00,2025-07-02 15:39:00,2025-07-02 16:21:00,2447.39,2453.56,2444.26,2453.649999999999,0.0012789134547414407,0.3,0.002521053040177579,0.00045631591205327367,target,False
short,2025-07-02 16:39:40,2025-07-02 16:46:00,2025-07-02 16:48:00,2025-07-02 16:57:00,2445.0,2448.51,2448.45,2438.1000000000004,0.0014110429447852016,0.3,-0.0014355828220860012,-0.0007306748466258003,stop,False
long,2025-07-02 17:39:00,2025-07-02 17:40:00,2025-07-02 17:42:00,2025-07-02 18:03:00,2447.23,2444.99,2445.14,2451.4100000000003,0.0008540267976447435,0.3,-0.0009153205869494307,-0.0005745961760848291,stop,False
long,2025-07-02 18:07:50,2025-07-02 18:13:00,2025-07-02 18:15:00,2025-07-02 19:06:00,2446.72,2456.31,2443.28,2453.599999999999,0.0014059639026940557,0.3,0.003919533089197014,0.0008758599267591042,target,False
short,2025-07-02 19:56:00,2025-07-02 20:17:00,2025-07-02 20:19:00,2025-07-02 20:22:00,2438.69,2442.53,2443.14,2429.7900000000004,0.0018247501732486778,0.3,-0.0015746158798370935,-0.0007723847639511279,stop,False
long,2025-07-02 23:51:40,2025-07-02 23:52:00,2025-07-02 23:54:00,2025-07-02 23:57:00,2495.9,2498.87,2494.0,2499.7000000000003,0.0007612484474538607,0.3,0.001189951520493615,5.698545614808454e-05,target,False
long,2025-07-03 01:55:40,2025-07-03 01:58:00,2025-07-03 02:00:00,2025-07-03 02:39:00,2565.69,2576.1,2560.0,2577.07,0.002217727005211095,0.3,0.004057388071045054,0.0009172164213135162,target,False
long,2025-07-03 03:21:30,2025-07-03 03:26:00,2025-07-03 03:28:00,2025-07-03 03:57:00,2580.87,2595.72,2575.65,2591.3099999999995,0.0020225737832590563,0.3,0.005753873693754352,0.0014261621081263058,target,False
short,2025-07-03 04:16:20,2025-07-03 04:21:00,2025-07-03 04:23:00,2025-07-03 04:29:00,2586.93,2599.67,2596.67,2567.4499999999994,0.0037650806167929696,0.3,-0.004924756371452066,-0.0017774269114356196,stop,False
long,2025-07-03 05:32:30,2025-07-03 05:35:00,2025-07-03 05:37:00,2025-07-03 05:45:00,2590.67,2588.01,2588.5,2595.01,0.0008376211559172232,0.3,-0.0010267614169306993,-0.0006080284250792097,stop,False
long,2025-07-03 05:51:00,2025-07-03 05:55:00,2025-07-03 05:57:00,2025-07-03 06:03:00,2595.95,2597.1,2593.42,2601.0099999999993,0.0009745950422772956,0.3,0.0004429977464897039,-0.0001671006760530888,stop,False
short,2025-07-03 05:54:10,2025-07-03 06:10:00,2025-07-03 06:12:00,2025-07-03 06:15:00,2592.91,2595.01,2594.88,2588.9699999999993,0.0007597641260206697,0.3,-0.0008099008449966583,-0.0005429702534989974,stop,False
long,2025-07-03 06:12:40,2025-07-03 06:13:00,2025-07-03 06:15:00,2025-07-03 06:18:00,2595.01,2592.55,2592.51,2600.01,0.0009633874243259177,0.3,-0.0009479732255367468,-0.000584391967661024,stop,False
long,2025-07-03 06:22:10,2025-07-03 06:28:00,2025-07-03 06:30:00,2025-07-03 06:34:00,2595.79,2603.38,2593.36,2600.6499999999996,0.0009361311970536277,0.3,0.0029239653438837276,0.0005771896031651182,target,False
long,2025-07-03 06:28:50,2025-07-03 06:35:00,2025-07-03 06:37:00,2025-07-03 06:47:00,2610.43,2592.2,2596.29,2638.7099999999996,0.005416732109269306,0.3,-0.006983523787268742,-0.0023950571361806222,stop,False
long,2025-07-03 06:49:50,2025-07-03 06:50:00,2025-07-03 06:52:00,2025-07-03 06:58:00,2597.72,2594.3,2594.03,2605.099999999999,0.0014204764177815931,0.3,-0.0013165391189194908,-0.0006949617356758472,stop,False
long,2025-07-03 08:15:10,2025-07-03 08:16:00,2025-07-03 08:18:00,2025-07-03 08:19:00,2575.82,2569.79,2573.29,2580.8800000000006,0.0009822114899333803,0.3,-0.0023410020886552863,-0.0010023006265965858,stop,False
short,2025-07-03 07:58:20,2025-07-03 08:23:00,2025-07-03 08:25:00,2025-07-03 08:36:00,2564.65,2570.26,2569.01,2555.93,0.001700037042091563,0.3,-0.002187432983058235,-0.0009562298949174705,stop,False
long,2025-07-03 09:01:50,2025-07-03 09:07:00,2025-07-03 09:09:00,2025-07-03 09:25:00,2575.56,2582.21,2569.5,2587.68,0.002352886362577438,0.3,0.0025819627576140203,0.0004745888272842061,target,False
long,2025-07-03 11:08:40,2025-07-03 11:25:00,2025-07-03 11:27:00,2025-07-03 11:36:00,2569.85,2565.51,2564.74,2580.07,0.001988442905227981,0.3,-0.0016888145222482276,-0.0008066443566744682,stop,False
short,2025-07-03 11:34:40,2025-07-03 11:36:00,2025-07-03 11:38:00,2025-07-03 11:41:00,2564.53,2569.75,2566.81,2559.9700000000007,0.0008890517950656631,0.3,-0.0020354606887031945,-0.0009106382066109582,stop,False
long,2025-07-03 12:30:20,2025-07-03 12:38:00,2025-07-03 12:40:00,2025-07-03 12:42:00,2569.0,2566.0,2567.02,2572.96,0.0007707279096924944,0.3,-0.0011677695601400861,-0.0006503308680420258,stop,False
short,2025-07-03 12:51:50,2025-07-03 12:52:00,2025-07-03 12:54:00,2025-07-03 13:07:00,2566.79,2568.41,2568.92,2562.5299999999997,0.0008298302549098716,0.3,-0.0006311385037340855,-0.0004893415511202256,stop,False
long,2025-07-03 15:19:40,2025-07-03 15:20:00,2025-07-03 15:22:00,2025-07-03 15:25:00,2590.62,2589.75,2588.01,2595.8399999999992,0.0010074808347035353,0.3,-0.00033582694490119636,-0.00040074808347035886,stop,False
long,2025-07-03 15:31:20,2025-07-03 15:38:00,2025-07-03 15:40:00,2025-07-03 16:37:00,2602.69,2592.61,2593.18,2621.7100000000005,0.0036539119142119185,0.3,-0.003872916098344392,-0.0014618748295033175,stop,False
short,2025-07-03 16:14:50,2025-07-03 16:34:00,2025-07-03 16:36:00,2025-07-03 16:45:00,2594.09,2596.69,2597.0,2588.2700000000004,0.0011217806629684607,0.3,-0.0010022782555731968,-0.000600683476671959,stop,False
long,2025-07-03 16:51:30,2025-07-03 17:14:00,2025-07-03 17:16:00,2025-07-03 17:24:00,2595.81,2602.71,2592.44,2602.5499999999997,0.0012982460195468432,0.3,0.0026581298323067326,0.0004974389496920197,target,False
long,2025-07-03 18:49:40,2025-07-03 18:50:00,2025-07-03 18:52:00,2025-07-03 18:54:00,2591.08,2596.27,2588.9,2595.4399999999996,0.000841348009324234,0.3,0.0020030257653178563,0.00030090772959535684,target,False
long,2025-07-03 18:46:40,2025-07-03 18:55:00,2025-07-03 18:57:00,2025-07-03 19:10:00,2596.97,2590.75,2590.57,2609.769999999999,0.0024644104475599012,0.3,-0.002395098903722359,-0.0010185296711167078,stop,False
short,2025-07-03 19:26:00,2025-07-03 19:31:00,2025-07-03 19:33:00,2025-07-03 19:42:00,2587.03,2593.11,2592.28,2576.53,0.002029354124227396,0.3,-0.0023501853476766144,-0.0010050556043029843,stop,False
long,2025-07-03 19:39:50,2025-07-03 19:42:00,2025-07-03 19:44:00,2025-07-03 20:08:00,2592.4,2600.73,2588.37,2600.4600000000005,0.0015545440518439284,0.3,0.003213238697731713,0.0006639716093195139,target,False
short,2025-07-04 00:11:20,2025-07-04 00:17:00,2025-07-04 00:19:00,2025-07-04 00:25:00,2566.89,2571.3,2572.99,2554.69,0.002376416597516804,0.3,-0.0017180323270573616,-0.0008154096981172084,stop,False
short,2025-07-04 01:11:50,2025-07-04 01:22:00,2025-07-04 01:24:00,2025-07-04 01:40:00,2572.81,2575.25,2575.1,2568.23,0.0008900773862041751,0.3,-0.0009483793984010891,-0.0005845138195203266,stop,False
long,2025-07-04 01:22:40,2025-07-04 01:48:00,2025-07-04 01:50:00,2025-07-04 02:04:00,2577.0,2583.22,2573.25,2584.5,0.0014551804423748546,0.3,0.002413659293752257,0.0004240977881256772,target,False
short,2025-07-04 01:58:20,2025-07-04 02:17:00,2025-07-04 02:19:00,2025-07-04 02:20:00,2574.4,2577.37,2577.0,2569.2000000000003,0.0010099440646363848,0.3,-0.001153666873834558,-0.0006461000621503674,stop,False
long,2025-07-04 02:12:00,2025-07-04 02:33:00,2025-07-04 02:35:00,2025-07-04 02:37:00,2581.08,2579.1,2579.08,2585.08,0.0007748694345002867,0.3,-0.0007671207401552804,-0.0005301362220465841,stop,False
long,2025-07-04 02:49:00,2025-07-04 02:58:00,2025-07-04 03:00:00,2025-07-04 04:30:00,2584.49,2593.73,2579.0,2595.4699999999993,0.0021242101923396035,0.3,0.003575173438473467,0.0007725520315420402,target,False
short,2025-07-04 03:25:30,2025-07-04 03:30:00,2025-07-04 03:32:00,2025-07-04 03:34:00,2586.29,2582.1,2588.3,2582.2699999999995,0.0007771750267758907,0.3,0.0016200812747216853,0.0001860243824165056,target,False
long,2025-07-04 04:32:50,2025-07-04 04:39:00,2025-07-04 04:41:00,2025-07-04 05:02:00,2595.12,2601.43,2592.62,2600.12,0.0009633465889823978,0.3,0.002431486790591464,0.00042944603717743913,target,False
short,2025-07-04 05:34:10,2025-07-04 05:41:00,2025-07-04 05:43:00,2025-07-04 05:55:00,2588.84,2594.53,2593.59,2579.34,0.0018347985970550516,0.3,-0.002197895582577436,-0.0009593686747732307,stop,False
long,2025-07-04 05:50:40,2025-07-04 06:00:00,2025-07-04 06:02:00,2025-07-04 06:25:00,2594.34,2591.5,2590.74,2601.540000000001,0.0013876361617985167,0.3,-0.0010946907498632363,-0.0006284072249589708,stop,False
short,2025-07-04 06:40:50,2025-07-04 06:47:00,2025-07-04 06:49:00,2025-07-04 07:04:00,2592.61,2595.16,2594.75,2588.3300000000004,0.0008254230293024684,0.3,-0.0009835648246361295,-0.0005950694473908388,stop,False
long,2025-07-04 06:43:50,2025-07-04 07:02:00,2025-07-04 07:04:00,2025-07-04 07:11:00,2595.16,2592.01,2592.88,2599.7199999999993,0.0008785585474497702,0.3,-0.0012137979931872156,-0.0006641393979561647,stop,False
short,2025-07-04 07:01:20,2025-07-04 07:13:00,2025-07-04 07:15:00,2025-07-04 07:24:00,2591.36,2586.26,2593.81,2586.4600000000005,0.0009454494937020785,0.3,0.001968078537910589,0.0002904235613731768,target,False
long,2025-07-04 07:37:50,2025-07-04 07:43:00,2025-07-04 07:45:00,2025-07-04 08:05:00,2587.98,2592.46,2585.96,2592.02,0.0007805315342467801,0.3,0.0017310798383294301,0.000219323951498829,target,False
short,2025-07-04 08:39:40,2025-07-04 08:59:00,2025-07-04 09:01:00,2025-07-04 09:03:00,2587.3,2591.62,2591.3,2579.3,0.0015460132184130172,0.3,-0.0016696942758860356,-0.0008009082827658107,stop,False
short,2025-07-04 09:32:30,2025-07-04 09:34:00,2025-07-04 09:36:00,2025-07-04 10:20:00,2592.24,2583.74,2596.38,2583.959999999999,0.0015970743449681849,0.3,0.003279017374934412,0.0006837052124803236,target,False
long,2025-07-04 09:45:00,2025-07-04 09:55:00,2025-07-04 09:57:00,2025-07-04 10:09:00,2589.6,2586.51,2587.13,2594.5399999999995,0.0009538152610440994,0.3,-0.0011932344763668778,-0.0006579703429100633,stop,False
short,2025-07-04 10:52:40,2025-07-04 10:53:00,2025-07-04 10:55:00,2025-07-04 10:58:00,2572.39,2574.22,2574.75,2567.6699999999996,0.0009174347591151137,0.3,-0.0007114006818560448,-0.0005134202045568134,stop,False
short,2025-07-04 11:39:50,2025-07-04 11:48:00,2025-07-04 11:50:00,2025-07-04 12:17:00,2578.99,2582.79,2581.25,2574.4699999999993,0.0008763120446377142,0.3,-0.0014734450308067082,-0.0007420335092420124,stop,False
long,2025-07-04 13:19:40,2025-07-04 13:31:00,2025-07-04 13:33:00,2025-07-04 13:50:00,2578.66,2572.22,2574.42,2587.1399999999994,0.0016442648507363445,0.3,-0.0024974211412128744,-0.0010492263423638622,stop,False
short,2025-07-04 15:40:30,2025-07-04 15:44:00,2025-07-04 15:46:00,2025-07-04 15:49:00,2545.94,2544.01,2548.13,2541.56,0.0008601930917460955,0.3,0.0007580697109907941,-7.257908670276175e-05,target,False
long,2025-07-04 16:05:40,2025-07-04 16:18:00,2025-07-04 16:20:00,2025-07-04 16:22:00,2535.39,2539.7,2533.27,2539.6299999999997,0.000836163272711453,0.3,0.0016999357100879742,0.00020998071302639223,target,False
long,2025-07-04 17:01:50,2025-07-04 17:03:00,2025-07-04 17:05:00,2025-07-04 17:19:00,2549.0,2547.5,2545.55,2555.8999999999996,0.0013534719497841578,0.3,-0.0005884660651235274,-0.0004765398195370582,stop,False
short,2025-07-04 17:41:50,2025-07-04 17:48:00,2025-07-04 17:50:00,2025-07-04 17:56:00,2552.38,2550.0,2554.31,2548.5200000000004,0.00075615699856598,0.3,0.0009324630345012297,-2.0261089649631077e-05,target,False
short,2025-07-04 18:31:30,2025-07-04 18:33:00,2025-07-04 18:35:00,2025-07-04 18:36:00,2547.19,2547.78,2549.49,2542.5900000000006,0.0009029558062020215,0.3,-0.00023162779376484366,-0.00036948833812945305,stop,False
short,2025-07-04 18:38:50,2025-07-04 18:40:00,2025-07-04 18:42:00,2025-07-04 18:56:00,2550.11,2546.93,2552.23,2545.8700000000003,0.0008313366874369697,0.3,0.0012470050311556014,7.410150934668042e-05,target,False
long,2025-07-04 18:34:00,2025-07-04 18:40:00,2025-07-04 18:42:00,2025-07-04 18:46:00,2550.11,2549.3,2548.0,2554.3300000000004,0.0008274152879680199,0.3,-0.00031763335699241946,-0.0003952900070977258,stop,False
short,2025-07-04 19:41:10,2025-07-04 19:54:00,2025-07-04 19:56:00,2025-07-04 20:27:00,2548.06,2552.53,2551.41,2541.36,0.001314725712895265,0.3,-0.0017542758019828408,-0.0008262827405948522,stop,False
long,2025-07-04 20:52:50,2025-07-04 20:53:00,2025-07-04 20:55:00,2025-07-04 21:07:00,2546.84,2553.31,2544.23,2552.0600000000004,0.0010247993592059678,0.3,0.0025404030092190943,0.00046212090276572833,target,False
short,2025-07-04 21:00:40,2025-07-04 21:01:00,2025-07-04 21:03:00,2025-07-04 21:06:00,2545.22,2550.0,2548.24,2539.18,0.0011865379024210017,0.3,-0.0018780301899248286,-0.0008634090569774485,stop,False
short,2025-07-04 21:04:10,2025-07-04 21:14:00,2025-07-04 21:16:00,2025-07-04 21:46:00,2540.15,2530.45,2546.5,2527.4500000000003,0.002499852370922941,0.3,0.0038186721256620038,0.0008456016376986013,target,False
short,2025-07-04 22:58:40,2025-07-04 23:08:00,2025-07-04 23:10:00,2025-07-04 23:19:00,2511.21,2503.45,2515.41,2502.8100000000004,0.0016725005077232959,0.3,0.003090143795222322,0.0006270431385666966,target,False
short,2025-07-04 23:27:10,2025-07-04 23:28:00,2025-07-04 23:30:00,2025-07-04 23:33:00,2507.71,2503.03,2510.0,2503.13,0.0009131837413416877,0.3,0.0018662445019559382,0.00025987335058678143,target,False
short,2025-07-05 00:47:20,2025-07-05 00:51:00,2025-07-05 00:53:00,2025-07-05 00:58:00,2483.62,2485.21,2486.13,2478.5999999999995,0.001010621592675296,0.3,-0.0006401945547225285,-0.0004920583664167586,stop,False
long,2025-07-05 00:52:00,2025-07-05 00:57:00,2025-07-05 00:59:00,2025-07-05 01:02:00,2485.99,2494.0,2483.0,2491.9699999999993,0.0012027401558332021,0.3,0.003222056404088569,0.0006666169212265708,target,False
short,2025-07-05 01:12:40,2025-07-05 01:16:00,2025-07-05 01:18:00,2025-07-05 01:20:00,2489.37,2491.25,2491.52,2485.0699999999997,0.0008636723347674677,0.3,-0.0007552111578432719,-0.0005265633473529815,stop,False
short,2025-07-05 01:23:50,2025-07-05 01:25:00,2025-07-05 01:27:00,2025-07-05 01:34:00,2489.04,2491.2,2491.59,2483.9399999999996,0.0010244913701668843,0.3,-0.0008678044547294483,-0.0005603413364188344,stop,False
