feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2026-01-06,2026-01-06,2026-01-06 00:01:00,2026-01-07 00:01:00,0.025274783790810273,-0.0033148981199692647,2026-01-01
2026-01-07,2026-01-07,2026-01-07 00:01:00,2026-01-08 00:01:00,-0.032970793107662155,0.0004664428391814719,2026-01-01
2026-01-08,2026-01-08,2026-01-08 00:01:00,2026-01-09 00:01:00,-0.020023505029570843,-0.0005998872744818147,2026-01-01
2026-01-09,2026-01-09,2026-01-09 00:01:00,2026-01-10 00:01:00,0.003027176891582606,-0.0014600866491525505,2026-01-01
2026-01-10,2026-01-10,2026-01-10 00:01:00,2026-01-11 00:01:00,-0.0057307419109114965,-0.0010713058077345683,2026-01-01
2026-01-11,2026-01-11,2026-01-11 00:01:00,2026-01-12 00:01:00,0.007871444919281378,9.10661489581917e-05,2026-01-01
2026-01-12,2026-01-12,2026-01-12 00:01:00,2026-01-13 00:01:00,0.004291473822972014,-0.0018663927035262205,2026-01-01
2026-01-13,2026-01-13,2026-01-13 00:01:00,2026-01-14 00:01:00,0.018845870100504758,0.0016626268457949063,2026-01-01
2026-01-14,2026-01-14,2026-01-14 00:01:00,2026-01-15 00:01:00,0.04906275468622656,-0.0007341572410489112,2026-01-01
2026-01-15,2026-01-15,2026-01-15 00:01:00,2026-01-16 00:01:00,-0.006436152411913754,0.008319818689699655,2026-01-01
2026-01-16,2026-01-16,2026-01-16 00:01:00,2026-01-17 00:01:00,-0.018257658232035623,0.0025745001346365783,2026-01-01
2026-01-17,2026-01-17,2026-01-17 00:01:00,2026-01-18 00:01:00,0.01829087110618266,-0.0006955457798365473,2026-01-01
2026-01-18,2026-01-18,2026-01-18 00:01:00,2026-01-19 00:01:00,0.0019012207521855728,-0.0031194248251670284,2026-01-01
2026-01-19,2026-01-19,2026-01-19 00:01:00,2026-01-20 00:01:00,-0.03481158985137367,-0.0028899537598663554,2026-01-01
2026-01-20,2026-01-20,2026-01-20 00:01:00,2026-01-21 00:01:00,-0.05710579363894286,0.0013420967060198356,2026-01-01
2026-01-21,2026-01-21,2026-01-21 00:01:00,2026-01-22 00:01:00,-0.010016529252818263,0.0007681759986488862,2026-01-01
2026-01-22,2026-01-22,2026-01-22 00:01:00,2026-01-23 00:01:00,-0.019002676104684646,0.000847493887545365,2026-01-01
2026-01-23,2026-01-23,2026-01-23 00:01:00,2026-01-24 00:01:00,0.0014947632329012084,0.005617253669482903,2026-01-01
2026-01-24,2026-01-24,2026-01-24 00:01:00,2026-01-25 00:01:00,0.0030461226386611084,0.002882942788732431,2026-01-01
2026-01-25,2026-01-25,2026-01-25 00:01:00,2026-01-26 00:01:00,-0.01083534269645825,0.0046002319725323764,2026-01-01
2026-01-26,2026-01-26,2026-01-26 00:01:00,2026-01-27 00:01:00,-0.008280483427067109,0.0014251441862885325,2026-01-01
2026-01-27,2026-01-27,2026-01-27 00:01:00,2026-01-28 00:01:00,0.012655435011186933,0.004913144136407457,2026-01-01
2026-01-28,2026-01-28,2026-01-28 00:01:00,2026-01-29 00:01:00,0.022914510594258974,0.0019033477177333607,2026-01-01
2026-01-29,2026-01-29,2026-01-29 00:01:00,2026-01-30 00:01:00,-0.060447624594392235,0.0046146640327587325,2026-01-01
2026-01-30,2026-01-30,2026-01-30 00:01:00,2026-01-31 00:01:00,-0.03367905012893535,0.003075390277322219,2026-01-01
2026-01-31,2026-01-31,2026-01-31 00:01:00,2026-02-01 00:01:00,-0.07118297385668837,0.004401453228141078,2026-01-01
2026-02-01,2026-02-01,2026-02-01 00:01:00,2026-02-02 00:01:00,-0.08985930501016237,0.0002339425210882601,2026-02-01
2026-02-02,2026-02-02,2026-02-02 00:01:00,2026-02-03 00:01:00,0.02766503625073713,-0.000504398525110389,2026-02-01
2026-02-03,2026-02-03,2026-02-03 00:01:00,2026-02-04 00:01:00,-0.03015662711606959,0.007281409026712185,2026-02-01
2026-02-04,2026-02-04,2026-02-04 00:01:00,2026-02-05 00:01:00,-0.06315015510182753,-9.647547196047987e-05,2026-02-01
2026-02-05,2026-02-05,2026-02-05 00:01:00,2026-02-06 00:01:00,-0.08879693870916805,0.00016306907324469325,2026-02-01
2026-02-06,2026-02-06,2026-02-06 00:01:00,2026-02-07 00:01:00,0.006819120037917958,-0.002300108011452827,2026-02-01
2026-02-07,2026-02-07,2026-02-07 00:01:00,2026-02-08 00:01:00,0.0382584750267021,0.00902269767605621,2026-02-01
2026-02-08,2026-02-08,2026-02-08 00:01:00,2026-02-09 00:01:00,0.02731230711475363,0.007228955241851118,2026-02-01
2026-02-09,2026-02-09,2026-02-09 00:01:00,2026-02-10 00:01:00,-0.022357636763149613,0.006633365192408494,2026-02-01
2026-02-10,2026-02-10,2026-02-10 00:01:00,2026-02-11 00:01:00,-0.01820388349514568,0.0008676944400817648,2026-02-01
2026-02-11,2026-02-11,2026-02-11 00:01:00,2026-02-12 00:01:00,-0.04626452410383186,-0.00017351546003260148,2026-02-01
2026-02-12,2026-02-12,2026-02-12 00:01:00,2026-02-13 00:01:00,0.009730783387681186,-0.005283914252042405,2026-02-01
2026-02-13,2026-02-13,2026-02-13 00:01:00,2026-02-14 00:01:00,0.04337937053961083,0.00190407607086545,2026-02-01
2026-02-14,2026-02-14,2026-02-14 00:01:00,2026-02-15 00:01:00,0.025804673775581932,0.0042751080759901115,2026-02-01
2026-02-15,2026-02-15,2026-02-15 00:01:00,2026-02-16 00:01:00,-0.03610232990986417,0.00244035749110226,2026-02-01
2026-02-16,2026-02-16,2026-02-16 00:01:00,2026-02-17 00:01:00,-0.02613256891463489,0.001256685348232648,2026-02-01
2026-02-17,2026-02-17,2026-02-17 00:01:00,2026-02-18 00:01:00,0.005917643571844877,0.0007262924304325193,2026-02-01
2026-02-18,2026-02-18,2026-02-18 00:01:00,2026-02-19 00:01:00,0.00673629879498483,0.005160110257961309,2026-02-01
2026-02-19,2026-02-19,2026-02-19 00:01:00,2026-02-20 00:01:00,-0.029721955896452545,0.008816518696875573,2026-02-01
2026-02-20,2026-02-20,2026-02-20 00:01:00,2026-02-21 00:01:00,0.019840857083420094,0.00409245795561472,2026-02-01
2026-02-21,2026-02-21,2026-02-21 00:01:00,2026-02-22 00:01:00,0.013248680486498854,0.005195024676155412,2026-02-01
2026-02-22,2026-02-22,2026-02-22 00:01:00,2026-02-23 00:01:00,-0.017303075599039763,-0.0017767541175988397,2026-02-01
2026-02-23,2026-02-23,2026-02-23 00:01:00,2026-02-24 00:01:00,-0.029361604056234114,-0.006503128595857603,2026-02-01
2026-02-24,2026-02-24,2026-02-24 00:01:00,2026-02-25 00:01:00,-0.025332151412500892,-0.00553785477373946,2026-02-01
2026-02-25,2026-02-25,2026-02-25 00:01:00,2026-02-26 00:01:00,0.09234467115271139,-0.005839943251578822,2026-02-01
2026-02-26,2026-02-26,2026-02-26 00:01:00,2026-02-27 00:01:00,0.009510404947987716,0.0024086711346850104,2026-02-01
2026-02-27,2026-02-27,2026-02-27 00:01:00,2026-02-28 00:01:00,-0.04474270734126018,-0.0045314921482226015,2026-02-01
2026-02-28,2026-02-28,2026-02-28 00:01:00,2026-03-01 00:01:00,-0.025870575175759525,-0.01222830510642572,2026-02-01
2026-03-01,2026-03-01,2026-03-01 00:01:00,2026-03-02 00:01:00,0.04985491954629384,-0.010621692474506934,2026-03-01
2026-03-02,2026-03-02,2026-03-02 00:01:00,2026-03-03 00:01:00,0.028768844221105594,0.0005209592426096468,2026-03-01
2026-03-03,2026-03-03,2026-03-03 00:01:00,2026-03-04 00:01:00,-0.0394236170472585,-0.0019365291517656276,2026-03-01
2026-03-04,2026-03-04,2026-03-04 00:01:00,2026-03-05 00:01:00,0.09398740935856886,-0.0057461203036863065,2026-03-01
2026-03-05,2026-03-05,2026-03-05 00:01:00,2026-03-06 00:01:00,-0.03222597693562701,0.0034599509159384824,2026-03-01
2026-03-06,2026-03-06,2026-03-06 00:01:00,2026-03-07 00:01:00,-0.05079153138268233,-0.0068595337208587175,2026-03-01
2026-03-07,2026-03-07,2026-03-07 00:01:00,2026-03-08 00:01:00,0.0010069372409919897,-0.007377883702178985,2026-03-01
2026-03-08,2026-03-08,2026-03-08 00:01:00,2026-03-09 00:01:00,-0.018758719695897375,-0.00040609298374849297,2026-03-01
2026-03-09,2026-03-09,2026-03-09 00:01:00,2026-03-10 00:01:00,0.04151619899339054,-0.003708525371251461,2026-03-01
2026-03-10,2026-03-10,2026-03-10 00:01:00,2026-03-11 00:01:00,0.02853454415954415,0.001479277687335074,2026-03-01
2026-03-11,2026-03-11,2026-03-11 00:01:00,2026-03-12 00:01:00,-0.014244151097645985,-0.0009602800762495287,2026-03-01
2026-03-12,2026-03-12,2026-03-12 00:01:00,2026-03-13 00:01:00,0.009649580696935889,-0.006650098066521397,2026-03-01
2026-03-13,2026-03-13,2026-03-13 00:01:00,2026-03-14 00:01:00,0.028353167988171668,-0.0035796016323369428,2026-03-01
2026-03-14,2026-03-14,2026-03-14 00:01:00,2026-03-15 00:01:00,-0.025917520638634728,0.003107058022940193,2026-03-01
2026-03-15,2026-03-15,2026-03-15 00:01:00,2026-03-16 00:01:00,0.00947359789304092,-0.004196263242670873,2026-03-01
2026-03-16,2026-03-16,2026-03-16 00:01:00,2026-03-17 00:01:00,0.08563769549448796,-0.0023613525938041735,2026-03-01
2026-03-17,2026-03-17,2026-03-17 00:01:00,2026-03-18 00:01:00,0.01962156523576275,0.0030831479452136574,2026-03-01
2026-03-18,2026-03-18,2026-03-18 00:01:00,2026-03-19 00:01:00,-0.05677359199160825,3.607509851561634e-05,2026-03-01
2026-03-19,2026-03-19,2026-03-19 00:01:00,2026-03-20 00:01:00,-0.03136312670190622,-0.005769518480330446,2026-03-01
2026-03-20,2026-03-20,2026-03-20 00:01:00,2026-03-21 00:01:00,0.008887229981290101,-0.0006287847852194556,2026-03-01
2026-03-21,2026-03-21,2026-03-21 00:01:00,2026-03-22 00:01:00,0.0075632337858786425,0.003878577416704707,2026-03-01
2026-03-22,2026-03-22,2026-03-22 00:01:00,2026-03-23 00:01:00,-0.032991243237213475,0.0018283029000576976,2026-03-01
2026-03-23,2026-03-23,2026-03-23 00:01:00,2026-03-24 00:01:00,0.02372506608988223,-0.0002625956508266902,2026-03-01
2026-03-24,2026-03-24,2026-03-24 00:01:00,2026-03-25 00:01:00,0.0017043373742873236,0.007258093069470916,2026-03-01
2026-03-25,2026-03-25,2026-03-25 00:01:00,2026-03-26 00:01:00,0.01247720870498581,0.0025955455454039615,2026-03-01
2026-03-26,2026-03-26,2026-03-26 00:01:00,2026-03-27 00:01:00,-0.0425395003032254,0.0037080563961908266,2026-03-01
2026-03-27,2026-03-27,2026-03-27 00:01:00,2026-03-28 00:01:00,-0.039159277059500286,0.0002924535466043368,2026-03-01
2026-03-28,2026-03-28,2026-03-28 00:01:00,2026-03-29 00:01:00,0.01943911877336779,-0.0015764688588043876,2026-03-01
2026-03-29,2026-03-29,2026-03-29 00:01:00,2026-03-30 00:01:00,-0.016743506461453284,0.003557898885953497,2026-03-01
2026-03-30,2026-03-30,2026-03-30 00:01:00,2026-03-31 00:01:00,0.040001204855567796,-0.00035992768890105687,2026-03-01
2026-03-31,2026-03-31,2026-03-31 00:01:00,2026-04-01 00:01:00,-0.006960736042324389,0.005669286633294292,2026-03-01
2026-04-01,2026-04-01,2026-04-01 00:01:00,2026-04-02 00:01:00,0.036938557262298444,-0.0016984791265733854,2026-04-01
2026-04-02,2026-04-02,2026-04-02 00:01:00,2026-04-03 00:01:00,-0.0358195941289805,0.001355635728637117,2026-04-01
2026-04-03,2026-04-03,2026-04-03 00:01:00,2026-04-04 00:01:00,-0.0031748655665653214,0.00039597570378228165,2026-04-01
2026-04-04,2026-04-04,2026-04-04 00:01:00,2026-04-05 00:01:00,0.0024338495305449293,0.0009685161689310033,2026-04-01
2026-04-05,2026-04-05,2026-04-05 00:01:00,2026-04-06 00:01:00,-0.00044277067398446057,-0.001344522172172741,2026-04-01
2026-04-06,2026-04-06,2026-04-06 00:01:00,2026-04-07 00:01:00,0.052713049996836014,0.0027486996102310908,2026-04-01
2026-04-07,2026-04-07,2026-04-07 00:01:00,2026-04-08 00:01:00,-0.03836087708427738,0.003937151318660293,2026-04-01
2026-04-08,2026-04-08,2026-04-08 00:01:00,2026-04-09 00:01:00,0.0650779454333883,-0.0036105885424755546,2026-04-01
2026-04-09,2026-04-09,2026-04-09 00:01:00,2026-04-10 00:01:00,0.00330022573363431,0.0041798768735984105,2026-04-01
2026-04-10,2026-04-10,2026-04-10 00:01:00,2026-04-11 00:01:00,0.0006569740495250276,-0.003170700755612512,2026-04-01
2026-04-11,2026-04-11,2026-04-11 00:01:00,2026-04-12 00:01:00,0.01091389846971591,-0.0015393798894372936,2026-04-01
2026-04-12,2026-04-12,2026-04-12 00:01:00,2026-04-13 00:01:00,-0.02848703759719573,-0.005896913735864221,2026-04-01
2026-04-13,2026-04-13,2026-04-13 00:01:00,2026-04-14 00:01:00,0.011506410256410415,-0.00020050836763380058,2026-04-01
2026-04-14,2026-04-14,2026-04-14 00:01:00,2026-04-15 00:01:00,0.06968354057932302,-0.0012705082298169756,2026-04-01
2026-04-15,2026-04-15,2026-04-15 00:01:00,2026-04-16 00:01:00,-0.014104533509375683,0.007793320714339211,2026-04-01
2026-04-16,2026-04-16,2026-04-16 00:01:00,2026-04-17 00:01:00,0.004026200348536735,-0.006733757494104907,2026-04-01
2026-04-17,2026-04-17,2026-04-17 00:01:00,2026-04-18 00:01:00,0.043272683744314255,-0.0012589714370649463,2026-04-01
2026-04-18,2026-04-18,2026-04-18 00:01:00,2026-04-19 00:01:00,-0.03407312095855497,0.0010465062374631219,2026-04-01
2026-04-19,2026-04-19,2026-04-19 00:01:00,2026-04-20 00:01:00,-0.013405792490210788,-0.0033747764599503984,2026-04-01
2026-04-20,2026-04-20,2026-04-20 00:01:00,2026-04-21 00:01:00,-0.0070648738599667915,-0.0022871951826525915,2026-04-01
2026-04-21,2026-04-21,2026-04-21 00:01:00,2026-04-22 00:01:00,0.0014204299398916653,-0.0021532267973801045,2026-04-01
2026-04-22,2026-04-22,2026-04-22 00:01:00,2026-04-23 00:01:00,0.03989725138814393,0.0011192762748907434,2026-04-01
2026-04-23,2026-04-23,2026-04-23 00:01:00,2026-04-24 00:01:00,-0.030581777352684303,0.001380044121657194,2026-04-01
2026-04-24,2026-04-24,2026-04-24 00:01:00,2026-04-25 00:01:00,-0.004354055491686437,-0.004660495467506089,2026-04-01
2026-04-25,2026-04-25,2026-04-25 00:01:00,2026-04-26 00:01:00,-0.005781965609799267,-0.0048196830026361066,2026-04-01
2026-04-26,2026-04-26,2026-04-26 00:01:00,2026-04-27 00:01:00,0.01674907587569696,-0.0036439126236018204,2026-04-01
2026-04-27,2026-04-27,2026-04-27 00:01:00,2026-04-28 00:01:00,-0.03211521412984175,-0.0033866183657907376,2026-04-01
2026-04-28,2026-04-28,2026-04-28 00:01:00,2026-04-29 00:01:00,0.003263037839789762,0.0001621122811837719,2026-04-01
2026-04-29,2026-04-29,2026-04-29 00:01:00,2026-04-30 00:01:00,-0.003967870780845373,-0.0003926289354052868,2026-04-01
2026-04-30,2026-04-30,2026-04-30 00:01:00,2026-05-01 00:01:00,-0.0022606488458792873,0.0021860532734352955,2026-04-01
2026-05-01,2026-05-01,2026-05-01 00:01:00,2026-05-02 00:01:00,0.01978243298750515,-0.0015245465027489717,2026-05-01
2026-05-02,2026-05-02,2026-05-02 00:01:00,2026-05-03 00:01:00,-0.0008358886405767096,-0.0034033354453890893,2026-05-01
2026-05-03,2026-05-03,2026-05-03 00:01:00,2026-05-04 00:01:00,0.00917212471662232,-0.004159845779495904,2026-05-01
2026-05-04,2026-05-04,2026-05-04 00:01:00,2026-05-05 00:01:00,0.009909155337929132,-0.0032353868239501805,2026-05-01
2026-05-05,2026-05-05,2026-05-05 00:01:00,2026-05-06 00:01:00,0.012240453892021996,0.0025721797348451183,2026-05-01
2026-05-06,2026-05-06,2026-05-06 00:01:00,2026-05-07 00:01:00,-0.009462184873949564,-0.002003812113685538,2026-05-01
2026-05-07,2026-05-07,2026-05-07 00:01:00,2026-05-08 00:01:00,-0.027631199416325858,-0.0002563803286245996,2026-05-01
2026-05-08,2026-05-08,2026-05-08 00:01:00,2026-05-09 00:01:00,0.0002486542135982095,-0.0020183458219704036,2026-05-01
2026-05-09,2026-05-09,2026-05-09 00:01:00,2026-05-10 00:01:00,0.009743077573912684,-0.0030188483085496313,2026-05-01
2026-05-10,2026-05-10,2026-05-10 00:01:00,2026-05-11 00:01:00,0.01443040708346821,-0.006475137631984956,2026-05-01
2026-05-11,2026-05-11,2026-05-11 00:01:00,2026-05-12 00:01:00,-0.00782573893198657,-0.009272493384646526,2026-05-01
2026-05-12,2026-05-12,2026-05-12 00:01:00,2026-05-13 00:01:00,-0.029331239164392398,-0.0006841019973763288,2026-05-01
2026-05-13,2026-05-13,2026-05-13 00:01:00,2026-05-14 00:01:00,-0.008307065205377717,-0.003220863318142946,2026-05-01
2026-05-14,2026-05-14,2026-05-14 00:01:00,2026-05-15 00:01:00,0.025236944640102843,0.0030254289047880103,2026-05-01
2026-05-15,2026-05-15,2026-05-15 00:01:00,2026-05-16 00:01:00,-0.03426894227633437,-0.00648451652916905,2026-05-01
2026-05-16,2026-05-16,2026-05-16 00:01:00,2026-05-17 00:01:00,-0.019320648013903985,-0.002933499020569698,2026-05-01
2026-05-17,2026-05-17,2026-05-17 00:01:00,2026-05-18 00:01:00,0.003650087464359908,-0.004006278113884,2026-05-01
2026-05-18,2026-05-18,2026-05-18 00:01:00,2026-05-19 00:01:00,-0.03741113825378095,-0.005576073812826772,2026-05-01
2026-05-19,2026-05-19,2026-05-19 00:01:00,2026-05-20 00:01:00,0.002585305579317687,-0.004628079488692258,2026-05-01
2026-05-20,2026-05-20,2026-05-20 00:01:00,2026-05-21 00:01:00,0.013409870878443808,-0.0011800786916051653,2026-05-01
2026-05-21,2026-05-21,2026-05-21 00:01:00,2026-05-22 00:01:00,-0.001702581468990938,-0.005638761511429022,2026-05-01
2026-05-22,2026-05-22,2026-05-22 00:01:00,2026-05-23 00:01:00,-0.007135862511654989,-0.003030515051669776,2026-05-01
2026-05-23,2026-05-23,2026-05-23 00:01:00,2026-05-24 00:01:00,-0.026738270742687753,-0.0025242140875132288,2026-05-01
2026-05-24,2026-05-24,2026-05-24 00:01:00,2026-05-25 00:01:00,0.01602017067494188,-0.002187872705342456,2026-05-01
2026-05-25,2026-05-25,2026-05-25 00:01:00,2026-05-26 00:01:00,0.014641316382239422,0.0009716912850576875,2026-05-01
2026-05-26,2026-05-26,2026-05-26 00:01:00,2026-05-27 00:01:00,-0.018705435252948988,-0.0034283898017225907,2026-05-01
2026-05-27,2026-05-27,2026-05-27 00:01:00,2026-05-28 00:01:00,-0.0067342488077263285,-0.003382568649633882,2026-05-01
2026-05-28,2026-05-28,2026-05-28 00:01:00,2026-05-29 00:01:00,-0.04052502050861373,-0.0037760701124746323,2026-05-01
2026-05-29,2026-05-29,2026-05-29 00:01:00,2026-05-30 00:01:00,0.0213245352860707,-0.003985523051858238,2026-05-01
2026-05-30,2026-05-30,2026-05-30 00:01:00,2026-05-31 00:01:00,-0.002870902930980135,-0.002178670121959145,2026-05-01
2026-05-31,2026-05-31,2026-05-31 00:01:00,2026-06-01 00:01:00,-0.007437441046180382,-0.0017718131692759946,2026-05-01
2026-06-01,2026-06-01,2026-06-01 00:01:00,2026-06-02 00:01:00,-0.0197131100640352,-0.00453048490782876,2026-06-01
2026-06-02,2026-06-02,2026-06-02 00:01:00,2026-06-03 00:01:00,-0.029793778328198517,-0.004552340016515577,2026-06-01
2026-06-03,2026-06-03,2026-06-03 00:01:00,2026-06-04 00:01:00,-0.03875993324649096,-0.0005679560678386952,2026-06-01
2026-06-04,2026-06-04,2026-06-04 00:01:00,2026-06-05 00:01:00,-0.0335361539550022,-0.002255294989812579,2026-06-01
2026-06-05,2026-06-05,2026-06-05 00:01:00,2026-06-06 00:01:00,-0.11417952472125237,-0.0012687356380227822,2026-06-01
2026-06-06,2026-06-06,2026-06-06 00:01:00,2026-06-07 00:01:00,-0.00937674820729284,-0.004049072488794048,2026-06-01
2026-06-07,2026-06-07,2026-06-07 00:01:00,2026-06-08 00:01:00,0.04420229867354597,0.0006528375947695391,2026-06-01
2026-06-08,2026-06-08,2026-06-08 00:01:00,2026-06-09 00:01:00,0.037162681219540694,-0.0004378975128887136,2026-06-01
2026-06-09,2026-06-09,2026-06-09 00:01:00,2026-06-10 00:01:00,-0.02922424213694874,0.00016041392316962406,2026-06-01
2026-06-10,2026-06-10,2026-06-10 00:01:00,2026-06-11 00:01:00,0.010809853996777141,-0.007378407549396657,2026-06-01
2026-06-11,2026-06-11,2026-06-11 00:01:00,2026-06-12 00:01:00,-0.006412927302041571,-0.0068483587348320005,2026-06-01
2026-06-12,2026-06-12,2026-06-12 00:01:00,2026-06-13 00:01:00,0.010112980959152917,-0.0038400769188222652,2026-06-01
2026-06-13,2026-06-13,2026-06-13 00:01:00,2026-06-14 00:01:00,0.010571282452393138,-2.2795417432350663e-05,2026-06-01
2026-06-14,2026-06-14,2026-06-14 00:01:00,2026-06-15 00:01:00,-0.009740298400828684,-0.008061541761551494,2026-06-01
2026-06-15,2026-06-15,2026-06-15 00:01:00,2026-06-16 00:01:00,0.10608684150403436,-0.0031535186552487946,2026-06-01
2026-06-16,2026-06-16,2026-06-16 00:01:00,2026-06-17 00:01:00,-0.030945094607302326,0.012336668325267839,2026-06-01
2026-06-17,2026-06-17,2026-06-17 00:01:00,2026-06-18 00:01:00,-0.005317537778076975,-0.005829213466911094,2026-06-01
2026-06-18,2026-06-18,2026-06-18 00:01:00,2026-06-19 00:01:00,-0.04877911238933064,-0.000433853137090853,2026-06-01
2026-06-19,2026-06-19,2026-06-19 00:01:00,2026-06-20 00:01:00,0.011566279345506247,-0.0020978277714777133,2026-06-01
2026-06-20,2026-06-20,2026-06-20 00:01:00,2026-06-21 00:01:00,0.017452866126319355,9.450567317895924e-05,2026-06-01
2026-06-21,2026-06-21,2026-06-21 00:01:00,2026-06-22 00:01:00,-0.004642616454216042,-8.026378897413078e-05,2026-06-01
2026-06-22,2026-06-22,2026-06-22 00:01:00,2026-06-23 00:01:00,0.008367910279335478,-0.0017462819776948861,2026-06-01
2026-06-23,2026-06-23,2026-06-23 00:01:00,2026-06-24 00:01:00,-0.04728291123621953,0.0005278729609154909,2026-06-01
2026-06-24,2026-06-24,2026-06-24 00:01:00,2026-06-25 00:01:00,-0.02397445936991749,-0.005081602126560952,2026-06-01
2026-06-25,2026-06-25,2026-06-25 00:01:00,2026-06-26 00:01:00,-0.02981546627167808,-0.0034442993871180716,2026-06-01
2026-06-26,2026-06-26,2026-06-26 00:01:00,2026-06-27 00:01:00,0.012277431790278515,0.00015868699721951357,2026-06-01
2026-06-27,2026-06-27,2026-06-27 00:01:00,2026-06-28 00:01:00,0.007905535760295068,-0.0026206300620335715,2026-06-01
2026-06-28,2026-06-28,2026-06-28 00:01:00,2026-06-29 00:01:00,-0.015044860244284086,-0.00660440315069595,2026-06-01
2026-06-29,2026-06-29,2026-06-29 00:01:00,2026-06-30 00:01:00,-0.00018357451226147514,-0.0061345784763562105,2026-06-01
2026-06-30,2026-06-30,2026-06-30 00:01:00,2026-07-01 00:01:00,-0.008414321441007955,-0.00522775625489007,2026-06-01
2026-07-01,2026-07-01,2026-07-01 00:01:00,2026-07-02 00:01:00,0.03297236553098015,0.0024882067781700494,2026-07-01
2026-07-02,2026-07-02,2026-07-02 00:01:00,2026-07-03 00:01:00,0.048887377920633135,-0.001005954033357755,2026-07-01
2026-07-03,2026-07-03,2026-07-03 00:01:00,2026-07-04 00:01:00,0.019653601588788927,0.005686135663895073,2026-07-01
